    0.000000E+00    1.955566E+00
    1.980392E-02    3.766554E+00
    3.960784E-02    5.547894E+00
    5.941176E-02    7.219458E+00
    7.921569E-02    8.782215E+00
    9.901961E-02    1.042699E+01
    1.015000E-01    1.066108E+01
    1.188235E-01    1.240910E+01
    1.386275E-01    1.407809E+01
    1.584314E-01    1.568732E+01
    1.782353E-01    1.727999E+01
    1.820000E-01    1.757563E+01
    1.980392E-01    1.876367E+01
    2.178431E-01    2.017680E+01
    2.376471E-01    2.151052E+01
    2.385000E-01    2.156656E+01
    2.574510E-01    2.272052E+01
    2.772549E-01    2.388453E+01
    2.830000E-01    2.422792E+01
    2.970588E-01    2.500473E+01
    3.168627E-01    2.607214E+01
    3.200000E-01    2.623927E+01
    3.366667E-01    2.705281E+01
    3.520000E-01    2.772109E+01
    3.564706E-01    2.789532E+01
    3.762745E-01    2.856134E+01
    3.800000E-01    2.866432E+01
    3.960784E-01    2.903542E+01
    4.050000E-01    2.917595E+01
    4.158824E-01    2.930088E+01
    4.280000E-01    2.935293E+01
    4.356863E-01    2.935658E+01
    4.495000E-01    2.927939E+01
    4.554902E-01    2.922605E+01
    4.700000E-01    2.901548E+01
    4.752941E-01    2.892320E+01
    4.895000E-01    2.863682E+01
    4.950980E-01    2.851019E+01
    5.080000E-01    2.819413E+01
    5.149020E-01    2.801094E+01
    5.260000E-01    2.769672E+01
    5.347059E-01    2.743574E+01
    5.435000E-01    2.715869E+01
    5.545098E-01    2.679731E+01
    5.605000E-01    2.659807E+01
    5.743137E-01    2.612247E+01
    5.770000E-01    2.602876E+01
    5.930000E-01    2.545450E+01
    5.941176E-01    2.541337E+01
    6.085000E-01    2.487655E+01
    6.139216E-01    2.466883E+01
    6.235000E-01    2.429874E+01
    6.337255E-01    2.389428E+01
    6.380000E-01    2.372370E+01
    6.520000E-01    2.315397E+01
    6.535294E-01    2.309071E+01
    6.655000E-01    2.259159E+01
    6.733333E-01    2.225871E+01
    6.785000E-01    2.203745E+01
    6.915000E-01    2.147233E+01
    6.931373E-01    2.140028E+01
    7.040000E-01    2.091810E+01
    7.129412E-01    2.051510E+01
    7.160000E-01    2.037583E+01
    7.275000E-01    1.984642E+01
    7.327451E-01    1.960195E+01
    7.390000E-01    1.930726E+01
    7.500000E-01    1.878304E+01
    7.525490E-01    1.866043E+01
    7.605000E-01    1.827391E+01
    7.710000E-01    1.775774E+01
    7.723529E-01    1.769067E+01
    7.810000E-01    1.725705E+01
    7.905000E-01    1.677562E+01
    7.921569E-01    1.669100E+01
    8.000000E-01    1.628598E+01
    8.090000E-01    1.581674E+01
    8.119608E-01    1.566115E+01
    8.180000E-01    1.534077E+01
    8.265000E-01    1.488665E+01
    8.317647E-01    1.460367E+01
    8.345000E-01    1.445523E+01
    8.425000E-01    1.401861E+01
    8.500000E-01    1.360657E+01
    8.515686E-01    1.351992E+01
    8.575000E-01    1.318867E+01
    8.650000E-01    1.276712E+01
    8.713725E-01    1.240659E+01
    8.720000E-01    1.237064E+01
    8.790000E-01    1.196747E+01
    8.855000E-01    1.159068E+01
    8.911765E-01    1.125959E+01
    8.920000E-01    1.121083E+01
    8.980000E-01    1.085386E+01
    9.040000E-01    1.049533E+01
    9.100000E-01    1.013448E+01
    9.109804E-01    1.007542E+01
    9.160000E-01    9.766647E+00
    9.215000E-01    9.427989E+00
    9.270000E-01    9.089678E+00
    9.307843E-01    8.857925E+00
    9.325000E-01    8.750284E+00
    9.380000E-01    8.407884E+00
    9.435000E-01    8.068409E+00
    9.490000E-01    7.732700E+00
    9.505882E-01    7.637187E+00
    9.545000E-01    7.394536E+00
    9.600000E-01    7.058936E+00
    9.655000E-01    6.729578E+00
    9.703922E-01    6.442907E+00
    9.710000E-01    6.405781E+00
    9.765000E-01    6.077887E+00
    9.820000E-01    5.758629E+00
    9.875000E-01    5.448781E+00
    9.901961E-01    5.301827E+00
    9.930000E-01    5.150735E+00
    9.985000E-01    4.865435E+00
    1.004500E+00    4.568073E+00
