0.0    2.01 
0.005    2.01 
0.01    2.01 
0.015    2.01 
0.02    2.01 
0.025    2.01 
0.03    2.01 
0.035    2.0 
0.04    2.0 
0.045    2.0 
0.05    2.0 
0.055    2.0 
0.06    1.99 
0.065    1.99 
0.07    1.99 
0.075    1.98 
0.08    1.98 
0.085    1.98 
0.09    1.97 
0.095    1.97 
0.1    1.96 
0.105    1.96 
0.11    1.95 
0.115    1.95 
0.12    1.94 
0.125    1.94 
0.13    1.93 
0.135    1.93 
0.14    1.92 
0.145    1.91 
0.15    1.91 
0.155    1.9 
0.16    1.89 
0.165    1.89 
0.17    1.88 
0.175    1.87 
0.18    1.87 
0.185    1.86 
0.19    1.85 
0.195    1.84 
0.2    1.84 
0.205    1.83 
0.21    1.82 
0.215    1.81 
0.22    1.81 
0.225    1.8 
0.23    1.79 
0.235    1.78 
0.24    1.77 
0.245    1.76 
0.25    1.75 
0.255    1.74 
0.26    1.74 
0.265    1.73 
0.27    1.72 
0.275    1.71 
0.28    1.7 
0.285    1.69 
0.29    1.68 
0.295    1.67 
0.3    1.66 
0.305    1.65 
0.31    1.64 
0.315    1.63 
0.32    1.62 
0.325    1.61 
0.33    1.6 
0.335    1.59 
0.34    1.58 
0.345    1.57 
0.35    1.56 
0.355    1.55 
0.36    1.54 
0.365    1.53 
0.37    1.52 
0.375    1.51 
0.38    1.5 
0.385    1.49 
0.39    1.48 
0.395    1.46 
0.4    1.45 
0.405    1.44 
0.41    1.43 
0.415    1.42 
0.42    1.41 
0.425    1.4 
0.43    1.39 
0.435    1.38 
0.44    1.37 
0.445    1.36 
0.45    1.34 
0.455    1.33 
0.46    1.32 
0.465    1.31 
0.47    1.3 
0.475    1.29 
0.48    1.28 
0.485    1.27 
0.49    1.26 
0.495    1.25 
0.5    1.23 
0.505    1.22 
0.51    1.21 
0.515    1.2 
0.52    1.19 
0.525    1.18 
0.53    1.17 
0.535    1.16 
0.54    1.15 
0.545    1.13 
0.55    1.12 
0.555    1.11 
0.56    1.1 
0.565    1.09 
0.57    1.08 
0.575    1.07 
0.58    1.06 
0.585    1.05 
0.59    1.04 
0.595    1.02 
0.6    1.01 
0.605    1.0 
0.61    0.992 
0.615    0.981 
0.62    0.97 
0.625    0.959 
0.63    0.948 
0.635    0.937 
0.64    0.927 
0.645    0.916 
0.65    0.905 
0.655    0.894 
0.66    0.884 
0.665    0.873 
0.67    0.862 
0.675    0.852 
0.68    0.841 
0.685    0.831 
0.69    0.82 
0.695    0.81 
0.7    0.799 
0.705    0.789 
0.71    0.778 
0.715    0.768 
0.72    0.757 
0.725    0.747 
0.73    0.737 
0.735    0.726 
0.74    0.716 
0.745    0.706 
0.75    0.695 
0.755    0.685 
0.76    0.675 
0.765    0.665 
0.77    0.655 
0.775    0.645 
0.78    0.634 
0.785    0.624 
0.79    0.614 
0.795    0.604 
0.8    0.594 
0.805    0.584 
0.81    0.574 
0.815    0.564 
0.82    0.554 
0.825    0.544 
0.83    0.534 
0.835    0.525 
0.84    0.515 
0.845    0.505 
0.85    0.495 
0.855    0.485 
0.86    0.475 
0.865    0.465 
0.87    0.456 
0.875    0.446 
0.88    0.436 
0.885    0.426 
0.89    0.416 
0.895    0.407 
0.9    0.397 
0.905    0.387 
0.91    0.377 
0.915    0.367 
0.92    0.356 
0.925    0.345 
0.93    0.334 
0.935    0.322 
0.94    0.308 
0.945    0.293 
0.95    0.276 
0.955    0.256 
0.96    0.232 
0.965    0.204 
0.97    0.173 
0.975    0.141 
0.98    0.111 
0.985    0.0839 
0.99    0.0623 
0.995    0.0462 
1.0    0.0347 
