0.0    6.0 
0.005    6.0 
0.01    6.0 
0.015    6.0 
0.02    6.0 
0.025    6.0 
0.03    6.0 
0.035    6.0 
0.04    6.0 
0.045    6.0 
0.05    6.0 
0.055    6.0 
0.06    6.0 
0.065    6.0 
0.07    6.0 
0.075    6.0 
0.08    6.0 
0.085    6.0 
0.09    6.0 
0.095    6.0 
0.1    6.0 
0.105    6.0 
0.11    6.0 
0.115    6.0 
0.12    6.0 
0.125    6.0 
0.13    6.0 
0.135    6.0 
0.14    6.0 
0.145    6.0 
0.15    6.0 
0.155    6.0 
0.16    6.0 
0.165    6.0 
0.17    6.0 
0.175    6.0 
0.18    6.0 
0.185    6.0 
0.19    6.0 
0.195    6.0 
0.2    6.0 
0.205    6.0 
0.21    6.0 
0.215    6.0 
0.22    6.0 
0.225    6.0 
0.23    6.0 
0.235    6.0 
0.24    6.0 
0.245    6.0 
0.25    6.0 
0.255    6.0 
0.26    6.0 
0.265    6.0 
0.27    6.0 
0.275    6.0 
0.28    6.0 
0.285    6.0 
0.29    6.0 
0.295    6.0 
0.3    6.0 
0.305    6.0 
0.31    6.0 
0.315    6.0 
0.32    6.0 
0.325    6.0 
0.33    6.0 
0.335    6.0 
0.34    6.0 
0.345    6.0 
0.35    6.0 
0.355    6.0 
0.36    6.0 
0.365    6.0 
0.37    6.0 
0.375    6.0 
0.38    6.0 
0.385    6.0 
0.39    6.0 
0.395    6.0 
0.4    6.0 
0.405    6.0 
0.41    6.0 
0.415    6.0 
0.42    6.0 
0.425    6.0 
0.43    6.0 
0.435    6.0 
0.44    6.0 
0.445    6.0 
0.45    6.0 
0.455    6.0 
0.46    6.0 
0.465    6.0 
0.47    6.0 
0.475    6.0 
0.48    6.0 
0.485    6.0 
0.49    6.0 
0.495    6.0 
0.5    6.0 
0.505    6.0 
0.51    6.0 
0.515    6.0 
0.52    6.0 
0.525    6.0 
0.53    6.0 
0.535    6.0 
0.54    6.0 
0.545    6.0 
0.55    6.0 
0.555    6.0 
0.56    6.0 
0.565    6.0 
0.57    6.0 
0.575    6.0 
0.58    6.0 
0.585    6.0 
0.59    6.0 
0.595    6.0 
0.6    6.0 
0.605    6.0 
0.61    6.0 
0.615    6.0 
0.62    6.0 
0.625    6.0 
0.63    6.0 
0.635    6.0 
0.64    6.0 
0.645    6.0 
0.65    6.0 
0.655    6.0 
0.66    6.0 
0.665    6.0 
0.67    6.0 
0.675    6.0 
0.68    6.0 
0.685    6.0 
0.69    6.0 
0.695    6.0 
0.7    6.0 
0.705    6.0 
0.71    6.0 
0.715    6.0 
0.72    6.0 
0.725    6.0 
0.73    6.0 
0.735    6.0 
0.74    6.0 
0.745    6.0 
0.75    6.0 
0.755    6.0 
0.76    6.0 
0.765    6.0 
0.77    6.0 
0.775    6.0 
0.78    6.0 
0.785    6.0 
0.79    6.0 
0.795    6.0 
0.8    6.0 
0.805    6.0 
0.81    6.0 
0.815    6.0 
0.82    6.0 
0.825    6.0 
0.83    6.0 
0.835    6.0 
0.84    6.0 
0.845    6.0 
0.85    6.0 
0.855    6.0 
0.86    6.0 
0.865    6.0 
0.87    6.0 
0.875    6.0 
0.88    6.0 
0.885    6.0 
0.89    6.0 
0.895    6.0 
0.9    6.0 
0.905    6.0 
0.91    6.0 
0.915    6.0 
0.92    6.0 
0.925    6.0 
0.93    6.0 
0.935    6.0 
0.94    6.0 
0.945    6.0 
0.95    6.0 
0.955    6.0 
0.96    6.0 
0.965    6.0 
0.97    5.94 
0.975    5.81 
0.98    5.47 
0.985    4.95 
0.99    4.42 
0.995    4.07 
1.0    4.0 
