0.0    4.37e+19 
0.005    4.37e+19 
0.01    4.37e+19 
0.015    4.37e+19 
0.02    4.37e+19 
0.025    4.36e+19 
0.03    4.36e+19 
0.035    4.36e+19 
0.04    4.35e+19 
0.045    4.35e+19 
0.05    4.34e+19 
0.055    4.34e+19 
0.06    4.33e+19 
0.065    4.33e+19 
0.07    4.32e+19 
0.075    4.31e+19 
0.08    4.3e+19 
0.085    4.3e+19 
0.09    4.29e+19 
0.095    4.28e+19 
0.1    4.27e+19 
0.105    4.26e+19 
0.11    4.25e+19 
0.115    4.24e+19 
0.12    4.23e+19 
0.125    4.22e+19 
0.13    4.21e+19 
0.135    4.2e+19 
0.14    4.19e+19 
0.145    4.18e+19 
0.15    4.16e+19 
0.155    4.15e+19 
0.16    4.14e+19 
0.165    4.13e+19 
0.17    4.12e+19 
0.175    4.1e+19 
0.18    4.09e+19 
0.185    4.08e+19 
0.19    4.07e+19 
0.195    4.05e+19 
0.2    4.04e+19 
0.205    4.03e+19 
0.21    4.01e+19 
0.215    4e+19 
0.22    3.99e+19 
0.225    3.97e+19 
0.23    3.96e+19 
0.235    3.95e+19 
0.24    3.93e+19 
0.245    3.92e+19 
0.25    3.9e+19 
0.255    3.89e+19 
0.26    3.88e+19 
0.265    3.86e+19 
0.27    3.85e+19 
0.275    3.84e+19 
0.28    3.82e+19 
0.285    3.81e+19 
0.29    3.79e+19 
0.295    3.78e+19 
0.3    3.77e+19 
0.305    3.75e+19 
0.31    3.74e+19 
0.315    3.73e+19 
0.32    3.71e+19 
0.325    3.7e+19 
0.33    3.69e+19 
0.335    3.67e+19 
0.34    3.66e+19 
0.345    3.65e+19 
0.35    3.64e+19 
0.355    3.62e+19 
0.36    3.61e+19 
0.365    3.6e+19 
0.37    3.59e+19 
0.375    3.57e+19 
0.38    3.56e+19 
0.385    3.55e+19 
0.39    3.54e+19 
0.395    3.53e+19 
0.4    3.52e+19 
0.405    3.5e+19 
0.41    3.49e+19 
0.415    3.48e+19 
0.42    3.47e+19 
0.425    3.46e+19 
0.43    3.45e+19 
0.435    3.44e+19 
0.44    3.43e+19 
0.445    3.42e+19 
0.45    3.41e+19 
0.455    3.4e+19 
0.46    3.39e+19 
0.465    3.38e+19 
0.47    3.37e+19 
0.475    3.36e+19 
0.48    3.36e+19 
0.485    3.35e+19 
0.49    3.34e+19 
0.495    3.33e+19 
0.5    3.32e+19 
0.505    3.32e+19 
0.51    3.31e+19 
0.515    3.3e+19 
0.52    3.29e+19 
0.525    3.29e+19 
0.53    3.28e+19 
0.535    3.27e+19 
0.54    3.27e+19 
0.545    3.26e+19 
0.55    3.25e+19 
0.555    3.25e+19 
0.56    3.24e+19 
0.565    3.24e+19 
0.57    3.23e+19 
0.575    3.23e+19 
0.58    3.22e+19 
0.585    3.22e+19 
0.59    3.21e+19 
0.595    3.21e+19 
0.6    3.2e+19 
0.605    3.2e+19 
0.61    3.19e+19 
0.615    3.19e+19 
0.62    3.19e+19 
0.625    3.18e+19 
0.63    3.18e+19 
0.635    3.18e+19 
0.64    3.17e+19 
0.645    3.17e+19 
0.65    3.17e+19 
0.655    3.16e+19 
0.66    3.16e+19 
0.665    3.16e+19 
0.67    3.16e+19 
0.675    3.15e+19 
0.68    3.15e+19 
0.685    3.15e+19 
0.69    3.15e+19 
0.695    3.14e+19 
0.7    3.14e+19 
0.705    3.14e+19 
0.71    3.14e+19 
0.715    3.14e+19 
0.72    3.14e+19 
0.725    3.13e+19 
0.73    3.13e+19 
0.735    3.13e+19 
0.74    3.13e+19 
0.745    3.13e+19 
0.75    3.12e+19 
0.755    3.12e+19 
0.76    3.12e+19 
0.765    3.12e+19 
0.77    3.12e+19 
0.775    3.12e+19 
0.78    3.11e+19 
0.785    3.11e+19 
0.79    3.11e+19 
0.795    3.11e+19 
0.8    3.11e+19 
0.805    3.1e+19 
0.81    3.1e+19 
0.815    3.1e+19 
0.82    3.1e+19 
0.825    3.09e+19 
0.83    3.09e+19 
0.835    3.09e+19 
0.84    3.08e+19 
0.845    3.08e+19 
0.85    3.08e+19 
0.855    3.07e+19 
0.86    3.07e+19 
0.865    3.06e+19 
0.87    3.06e+19 
0.875    3.06e+19 
0.88    3.05e+19 
0.885    3.05e+19 
0.89    3.04e+19 
0.895    3.03e+19 
0.9    3.03e+19 
0.905    3.02e+19 
0.91    3.01e+19 
0.915    3.01e+19 
0.92    3e+19 
0.925    2.99e+19 
0.93    2.98e+19 
0.935    2.98e+19 
0.94    2.97e+19 
0.945    2.95e+19 
0.95    2.94e+19 
0.955    2.92e+19 
0.96    2.89e+19 
0.965    2.84e+19 
0.97    2.76e+19 
0.975    2.6e+19 
0.98    2.33e+19 
0.985    1.93e+19 
0.99    1.45e+19 
0.995    1.01e+19 
1.0    6.97e+18 
