0.0    0.396 
0.005    0.396 
0.01    0.396 
0.015    0.396 
0.02    0.398 
0.025    0.402 
0.03    0.408 
0.035    0.415 
0.04    0.422 
0.045    0.43 
0.05    0.438 
0.055    0.446 
0.06    0.453 
0.065    0.459 
0.07    0.465 
0.075    0.471 
0.08    0.476 
0.085    0.482 
0.09    0.487 
0.095    0.492 
0.1    0.497 
0.105    0.502 
0.11    0.507 
0.115    0.512 
0.12    0.517 
0.125    0.522 
0.13    0.527 
0.135    0.532 
0.14    0.537 
0.145    0.542 
0.15    0.547 
0.155    0.552 
0.16    0.557 
0.165    0.562 
0.17    0.567 
0.175    0.572 
0.18    0.578 
0.185    0.583 
0.19    0.588 
0.195    0.594 
0.2    0.599 
0.205    0.605 
0.21    0.61 
0.215    0.616 
0.22    0.622 
0.225    0.627 
0.23    0.633 
0.235    0.639 
0.24    0.645 
0.245    0.651 
0.25    0.657 
0.255    0.663 
0.26    0.669 
0.265    0.676 
0.27    0.682 
0.275    0.688 
0.28    0.695 
0.285    0.701 
0.29    0.708 
0.295    0.714 
0.3    0.721 
0.305    0.728 
0.31    0.735 
0.315    0.742 
0.32    0.749 
0.325    0.757 
0.33    0.764 
0.335    0.772 
0.34    0.779 
0.345    0.787 
0.35    0.795 
0.355    0.803 
0.36    0.811 
0.365    0.819 
0.37    0.827 
0.375    0.835 
0.38    0.844 
0.385    0.853 
0.39    0.861 
0.395    0.87 
0.4    0.879 
0.405    0.889 
0.41    0.898 
0.415    0.907 
0.42    0.917 
0.425    0.927 
0.43    0.937 
0.435    0.947 
0.44    0.957 
0.445    0.967 
0.45    0.978 
0.455    0.988 
0.46    0.999 
0.465    1.01 
0.47    1.02 
0.475    1.03 
0.48    1.04 
0.485    1.06 
0.49    1.07 
0.495    1.08 
0.5    1.09 
0.505    1.11 
0.51    1.12 
0.515    1.13 
0.52    1.14 
0.525    1.16 
0.53    1.17 
0.535    1.18 
0.54    1.2 
0.545    1.21 
0.55    1.22 
0.555    1.24 
0.56    1.25 
0.565    1.27 
0.57    1.28 
0.575    1.3 
0.58    1.31 
0.585    1.33 
0.59    1.35 
0.595    1.36 
0.6    1.38 
0.605    1.39 
0.61    1.41 
0.615    1.43 
0.62    1.45 
0.625    1.46 
0.63    1.48 
0.635    1.5 
0.64    1.52 
0.645    1.54 
0.65    1.56 
0.655    1.58 
0.66    1.6 
0.665    1.62 
0.67    1.64 
0.675    1.66 
0.68    1.68 
0.685    1.7 
0.69    1.72 
0.695    1.74 
0.7    1.76 
0.705    1.79 
0.71    1.81 
0.715    1.83 
0.72    1.86 
0.725    1.88 
0.73    1.91 
0.735    1.93 
0.74    1.96 
0.745    1.99 
0.75    2.01 
0.755    2.04 
0.76    2.07 
0.765    2.1 
0.77    2.12 
0.775    2.15 
0.78    2.18 
0.785    2.21 
0.79    2.24 
0.795    2.28 
0.8    2.31 
0.805    2.34 
0.81    2.37 
0.815    2.41 
0.82    2.44 
0.825    2.48 
0.83    2.52 
0.835    2.55 
0.84    2.59 
0.845    2.63 
0.85    2.67 
0.855    2.71 
0.86    2.75 
0.865    2.8 
0.87    2.84 
0.875    2.88 
0.88    2.93 
0.885    2.98 
0.89    3.03 
0.895    3.08 
0.9    3.13 
0.905    3.18 
0.91    3.24 
0.915    3.3 
0.92    3.36 
0.925    3.42 
0.93    3.48 
0.935    3.55 
0.94    3.62 
0.945    3.69 
0.95    3.77 
0.955    3.85 
0.96    3.94 
0.965    4.04 
0.97    4.15 
0.975    4.26 
0.98    4.45 
0.985    4.54 
0.99    4.72 
0.995    6.01 
1.0    8.22 
