0.0    32.050571 
0.005    3.6148624 
0.01    2.6040974 
0.015    2.1770589 
0.02    1.9333124 
0.025    1.7783756 
0.03    1.6736914 
0.035    1.6007258 
0.04    1.5525944 
0.045    1.5216836 
0.05    1.5058626 
0.055    1.5049387 
0.06    1.5154994 
0.065    1.5400355 
0.07    1.5781829 
0.075    1.6302036 
0.08    1.700295 
0.085    1.7901139 
0.09    1.9019725 
0.095    2.0346076 
0.1    2.1811724 
0.105    2.3199167 
0.11    2.3933017 
0.115    2.3561008 
0.12    2.2595792 
0.125    2.1871548 
0.13    2.1584404 
0.135    2.1631572 
0.14    2.2121286 
0.145    2.2979684 
0.15    2.4029093 
0.155    2.5171397 
0.16    2.6403742 
0.165    2.7678728 
0.17    2.9066272 
0.175    2.9885871 
0.18    2.9939473 
0.185    2.9203897 
0.19    2.7742603 
0.195    2.5752738 
0.2    2.3463633 
0.205    2.1085191 
0.21    1.897714 
0.215    1.729349 
0.22    1.5909969 
0.225    1.47622 
0.23    1.3784453 
0.235    1.2952734 
0.24    1.2228532 
0.245    1.1630379 
0.25    1.1197754 
0.255    1.090485 
0.26    1.0733802 
0.265    1.0672772 
0.27    1.072726 
0.275    1.0892137 
0.28    1.1138293 
0.285    1.1362127 
0.29    1.1565702 
0.295    1.1735349 
0.3    1.1869115 
0.305    1.1970006 
0.31    1.2025548 
0.315    1.20575 
0.32    1.2088009 
0.325    1.2113378 
0.33    1.2140815 
0.335    1.2162308 
0.34    1.2185453 
0.345    1.2205398 
0.35    1.2221091 
0.355    1.2229537 
0.36    1.2228491 
0.365    1.2224535 
0.37    1.2205586 
0.375    1.2181288 
0.38    1.215149 
0.385    1.2106324 
0.39    1.2082541 
0.395    1.2099993 
0.4    1.2155426 
0.405    1.2253031 
0.41    1.2398795 
0.415    1.2593925 
0.42    1.2850403 
0.425    1.3167056 
0.43    1.35212 
0.435    1.3844854 
0.44    1.4124268 
0.445    1.4353279 
0.45    1.4521049 
0.455    1.4622939 
0.46    1.4651977 
0.465    1.4615308 
0.47    1.4504601 
0.475    1.4322053 
0.48    1.4128864 
0.485    1.3986675 
0.49    1.3884848 
0.495    1.3824296 
0.5    1.3806853 
0.505    1.3834106 
0.51    1.3906966 
0.515    1.4018793 
0.52    1.4185994 
0.525    1.440163 
0.53    1.468245 
0.535    1.5024071 
0.54    1.5443292 
0.545    1.5914447 
0.55    1.6407754 
0.555    1.692378 
0.56    1.7470167 
0.565    1.8052416 
0.57    1.8652058 
0.575    1.9292943 
0.58    1.9970864 
0.585    2.0692134 
0.59    2.1455922 
0.595    2.2254975 
0.6    2.3115857 
0.605    2.4041386 
0.61    2.4992001 
0.615    2.6042295 
0.62    2.7156692 
0.625    2.8353424 
0.63    2.9612834 
0.635    3.0970128 
0.64    3.2454143 
0.645    3.4022386 
0.65    3.5707567 
0.655    3.7458947 
0.66    3.9312646 
0.665    4.1193438 
0.67    4.3145027 
0.675    4.5133934 
0.68    4.7131963 
0.685    4.9121709 
0.69    5.1080661 
0.695    5.306685 
0.7    5.4819641 
0.705    5.6456838 
0.71    5.7939487 
0.715    5.9189138 
0.72    6.0153298 
0.725    6.0787764 
0.73    6.1128163 
0.735    6.1058154 
0.74    6.072247 
0.745    5.9896107 
0.75    5.8847947 
0.755    5.738678 
0.76    5.5608301 
0.765    5.3470502 
0.77    5.1021128 
0.775    4.8464456 
0.78    4.5750179 
0.785    4.3037038 
0.79    4.0309992 
0.795    3.7698123 
0.8    3.5101759 
0.805    3.2682354 
0.81    3.0368614 
0.815    2.8247819 
0.82    2.624692 
0.825    2.4362545 
0.83    2.264312 
0.835    2.1026344 
0.84    1.9553689 
0.845    1.8178 
0.85    1.6913877 
0.855    1.5745193 
0.86    1.465064 
0.865    1.3608625 
0.87    1.2628546 
0.875    1.1707561 
0.88    1.0850524 
0.885    1.0054575 
0.89    0.9318679 
0.895    0.86323321 
0.9    0.7992326 
0.905    0.74168259 
0.91    0.68994176 
0.915    0.65911555 
0.92    0.65313131 
0.925    0.6704095 
0.93    0.71701443 
0.935    0.81124705 
0.94    1.0048903 
0.945    1.3327569 
0.95    1.1443014 
0.955    0.69305974 
0.96    0.30608726 
0.965    0.1120385 
0.97    0.045153938 
0.975    0.020193232 
0.98    0.010055074 
0.985    0.005700237 
0.99    0.003819323 
0.995    0.003106015 
1.0    0.003180445 
