0.0    80.0 
0.005    47.331833 
0.01    17.241199 
0.015    9.6967783 
0.02    6.5016503 
0.025    4.8106656 
0.03    3.7922156 
0.035    3.1245048 
0.04    2.6603098 
0.045    2.3247349 
0.05    2.0758843 
0.055    1.8895478 
0.06    1.7465813 
0.065    1.6387767 
0.07    1.5596844 
0.075    1.5026122 
0.08    1.4674054 
0.085    1.4510731 
0.09    1.4524757 
0.095    1.4666381 
0.1    1.4881207 
0.105    1.5001884 
0.11    1.4690269 
0.115    1.3753698 
0.12    1.2552536 
0.125    1.1577482 
0.13    1.0870603 
0.135    1.0330681 
0.14    0.99886268 
0.145    0.97611803 
0.15    0.95668542 
0.155    0.93355161 
0.16    0.90712434 
0.165    0.874861 
0.17    0.84363258 
0.175    0.81508076 
0.18    0.79044545 
0.185    0.76812464 
0.19    0.74752384 
0.195    0.72782469 
0.2    0.70820093 
0.205    0.68910652 
0.21    0.67074668 
0.215    0.65320855 
0.22    0.63657498 
0.225    0.62071574 
0.23    0.6054619 
0.235    0.59071761 
0.24    0.57654965 
0.245    0.56271929 
0.25    0.54944563 
0.255    0.53657067 
0.26    0.52409434 
0.265    0.51196986 
0.27    0.50036061 
0.275    0.48913375 
0.28    0.47820514 
0.285    0.46743342 
0.29    0.45723006 
0.295    0.44710407 
0.3    0.43726051 
0.305    0.42771697 
0.31    0.41824985 
0.315    0.40920353 
0.32    0.4002547 
0.325    0.39160457 
0.33    0.38313371 
0.335    0.37478778 
0.34    0.36669353 
0.345    0.35875151 
0.35    0.35100529 
0.355    0.34336132 
0.36    0.3358525 
0.365    0.32858443 
0.37    0.3213824 
0.375    0.31430361 
0.38    0.30742267 
0.385    0.30058122 
0.39    0.29419899 
0.395    0.28809848 
0.4    0.28232098 
0.405    0.27684808 
0.41    0.27167794 
0.415    0.26679483 
0.42    0.26227528 
0.425    0.25797987 
0.43    0.25383905 
0.435    0.24994901 
0.44    0.24632162 
0.445    0.24298275 
0.45    0.2398209 
0.455    0.23689227 
0.46    0.23406434 
0.465    0.23155431 
0.47    0.22910354 
0.475    0.22680725 
0.48    0.22459692 
0.485    0.22263971 
0.49    0.22074933 
0.495    0.21902794 
0.5    0.21745558 
0.505    0.21609075 
0.51    0.21491194 
0.515    0.21377036 
0.52    0.21293043 
0.525    0.21217704 
0.53    0.2116816 
0.535    0.21139075 
0.54    0.21123528 
0.545    0.21139359 
0.55    0.2117645 
0.555    0.21237656 
0.56    0.21322863 
0.565    0.21454453 
0.57    0.21603918 
0.575    0.21795964 
0.58    0.22029217 
0.585    0.22309081 
0.59    0.22633819 
0.595    0.23016882 
0.6    0.23464923 
0.605    0.23982418 
0.61    0.2454246 
0.615    0.25125182 
0.62    0.25735286 
0.625    0.26335615 
0.63    0.26951084 
0.635    0.27563086 
0.64    0.28183579 
0.645    0.28806582 
0.65    0.29422027 
0.655    0.30012953 
0.66    0.30596501 
0.665    0.31131306 
0.67    0.31634384 
0.675    0.32094768 
0.68    0.32505015 
0.685    0.32845724 
0.69    0.33110526 
0.695    0.33303475 
0.7    0.33401054 
0.705    0.33407274 
0.71    0.33302304 
0.715    0.33121827 
0.72    0.3282513 
0.725    0.32431909 
0.73    0.31929064 
0.735    0.31330574 
0.74    0.30647987 
0.745    0.29862061 
0.75    0.29036224 
0.755    0.28120255 
0.76    0.2716012 
0.765    0.26166484 
0.77    0.25126979 
0.775    0.24095324 
0.78    0.23111953 
0.785    0.22183312 
0.79    0.21292388 
0.795    0.20455641 
0.8    0.19646877 
0.805    0.18878832 
0.81    0.18139678 
0.815    0.17452501 
0.82    0.16794173 
0.825    0.16146989 
0.83    0.15533216 
0.835    0.14942905 
0.84    0.14377062 
0.845    0.13824891 
0.85    0.1330151 
0.855    0.12786983 
0.86    0.12305253 
0.865    0.11832669 
0.87    0.11369978 
0.875    0.10924126 
0.88    0.10488631 
0.885    0.10068738 
0.89    0.096592292 
0.895    0.092594557 
0.9    0.088618718 
0.905    0.08489836 
0.91    0.081380539 
0.915    0.077946641 
0.92    0.074519038 
0.925    0.070979945 
0.93    0.067380726 
0.935    0.063887924 
0.94    0.060830772 
0.945    0.058115266 
0.95    0.055707827 
0.955    0.053447478 
0.96    0.050750311 
0.965    0.047446072 
0.97    0.043858044 
0.975    0.040154312 
0.98    0.036558352 
0.985    0.033147104 
0.99    0.029987186 
0.995    0.026985347 
1.0    0.024845723 
