0.0    80.0 
0.005    42.908998 
0.01    15.757833 
0.015    8.910382 
0.02    6.0063217 
0.025    4.4654269 
0.03    3.5387446 
0.035    2.9296896 
0.04    2.5085093 
0.045    2.203799 
0.05    1.9781849 
0.055    1.8094799 
0.06    1.6816146 
0.065    1.5865262 
0.07    1.5179364 
0.075    1.4703701 
0.08    1.4437904 
0.085    1.4352951 
0.09    1.4444171 
0.095    1.4670077 
0.1    1.4964833 
0.105    1.5168227 
0.11    1.493717 
0.115    1.4062659 
0.12    1.2908193 
0.125    1.1971914 
0.13    1.1305527 
0.135    1.080815 
0.14    1.0507954 
0.145    1.0330457 
0.15    1.0183603 
0.155    0.99953818 
0.16    0.97712876 
0.165    0.94805778 
0.17    0.91976151 
0.175    0.89419598 
0.18    0.87235038 
0.185    0.85309493 
0.19    0.835369 
0.195    0.81854661 
0.2    0.80162083 
0.205    0.78496269 
0.21    0.76899019 
0.215    0.75386633 
0.22    0.73955064 
0.225    0.72596902 
0.23    0.71291343 
0.235    0.70029978 
0.24    0.68823891 
0.245    0.67646898 
0.25    0.6651526 
0.255    0.6542019 
0.26    0.64365446 
0.265    0.63331567 
0.27    0.62356495 
0.275    0.61411004 
0.28    0.60493448 
0.285    0.59585547 
0.29    0.58734007 
0.295    0.57885406 
0.3    0.57062808 
0.305    0.56266795 
0.31    0.5546868 
0.315    0.54715289 
0.32    0.53968102 
0.325    0.53248295 
0.33    0.52544832 
0.335    0.51846372 
0.34    0.51177955 
0.345    0.50519422 
0.35    0.49874662 
0.355    0.49238155 
0.36    0.4861486 
0.365    0.48014676 
0.37    0.47413326 
0.375    0.4682445 
0.38    0.4625746 
0.385    0.45680227 
0.39    0.45139025 
0.395    0.44595636 
0.4    0.44056144 
0.405    0.43522127 
0.41    0.42999589 
0.415    0.42486215 
0.42    0.41991488 
0.425    0.41500781 
0.43    0.40999144 
0.435    0.40507316 
0.44    0.4002787 
0.445    0.39563141 
0.45    0.39097293 
0.455    0.38641175 
0.46    0.38171813 
0.465    0.37733891 
0.47    0.37286789 
0.475    0.36847802 
0.48    0.36403112 
0.485    0.35979822 
0.49    0.35548312 
0.495    0.3512235 
0.5    0.34698865 
0.505    0.34289477 
0.51    0.33886368 
0.515    0.33465661 
0.52    0.33068226 
0.525    0.32658102 
0.53    0.32263242 
0.535    0.31871054 
0.54    0.31469532 
0.545    0.31084845 
0.55    0.30696021 
0.555    0.3030899 
0.56    0.29917864 
0.565    0.29551372 
0.57    0.29166192 
0.575    0.28790976 
0.58    0.28419007 
0.585    0.28052132 
0.59    0.27679441 
0.595    0.27310562 
0.6    0.26946708 
0.605    0.26580576 
0.61    0.26213651 
0.615    0.25855486 
0.62    0.25511964 
0.625    0.25149091 
0.63    0.24794548 
0.635    0.24432312 
0.64    0.24081441 
0.645    0.23734014 
0.65    0.23391594 
0.655    0.23041654 
0.66    0.22703437 
0.665    0.22353634 
0.67    0.22010218 
0.675    0.21668603 
0.68    0.21332132 
0.685    0.20992508 
0.69    0.206545 
0.695    0.20318868 
0.7    0.19983142 
0.705    0.19650401 
0.71    0.19309551 
0.715    0.18986038 
0.72    0.18657771 
0.725    0.1833341 
0.73    0.18005663 
0.735    0.17679134 
0.74    0.17358633 
0.745    0.1702606 
0.75    0.16713491 
0.755    0.16388676 
0.76    0.16070599 
0.765    0.15758118 
0.77    0.15439189 
0.775    0.15126166 
0.78    0.14812364 
0.785    0.14501639 
0.79    0.14186349 
0.795    0.13880498 
0.8    0.13568212 
0.805    0.13259132 
0.81    0.1294912 
0.815    0.12654073 
0.82    0.12360985 
0.825    0.12057746 
0.83    0.11761946 
0.835    0.11466853 
0.84    0.11175174 
0.845    0.10879196 
0.85    0.10591886 
0.855    0.10298479 
0.86    0.10017975 
0.865    0.09732746 
0.87    0.094430723 
0.875    0.091551336 
0.88    0.088630895 
0.885    0.085702147 
0.89    0.082711926 
0.895    0.079629231 
0.9    0.076352521 
0.905    0.073031302 
0.91    0.069548982 
0.915    0.065706062 
0.92    0.061330501 
0.925    0.056222014 
0.93    0.050375045 
0.935    0.043965016 
0.94    0.03738068 
0.945    0.030845314 
0.95    0.024729009 
0.955    0.019338065 
0.96    0.014759463 
0.965    0.011114968 
0.97    0.008441295 
0.975    0.006582859 
0.98    0.005360414 
0.985    0.004600881 
0.99    0.004185683 
0.995    0.004026525 
1.0    0.004187703 
