0.0    3.79 
0.005    3.98 
0.01    4.25 
0.015    4.59 
0.02    4.99 
0.025    5.42 
0.03    5.88 
0.035    6.37 
0.04    6.88 
0.045    7.4 
0.05    7.93 
0.055    8.46 
0.06    9.0 
0.065    9.54 
0.07    10.1 
0.075    10.6 
0.08    11.2 
0.085    11.8 
0.09    12.4 
0.095    13.1 
0.1    13.7 
0.105    14.4 
0.11    15.2 
0.115    15.9 
0.12    16.6 
0.125    17.2 
0.13    17.8 
0.135    18.3 
0.14    18.9 
0.145    19.4 
0.15    20.0 
0.155    20.5 
0.16    21.1 
0.165    21.6 
0.17    22.1 
0.175    22.6 
0.18    23.1 
0.185    23.6 
0.19    24.1 
0.195    24.5 
0.2    25.0 
0.205    25.4 
0.21    25.8 
0.215    26.2 
0.22    26.6 
0.225    27.0 
0.23    27.3 
0.235    27.7 
0.24    28.0 
0.245    28.3 
0.25    28.6 
0.255    28.9 
0.26    29.2 
0.265    29.5 
0.27    29.7 
0.275    29.9 
0.28    30.2 
0.285    30.4 
0.29    30.5 
0.295    30.7 
0.3    30.9 
0.305    31.0 
0.31    31.2 
0.315    31.3 
0.32    31.4 
0.325    31.4 
0.33    31.5 
0.335    31.6 
0.34    31.6 
0.345    31.6 
0.35    31.6 
0.355    31.6 
0.36    31.6 
0.365    31.6 
0.37    31.5 
0.375    31.5 
0.38    31.4 
0.385    31.3 
0.39    31.2 
0.395    31.1 
0.4    30.9 
0.405    30.8 
0.41    30.6 
0.415    30.5 
0.42    30.3 
0.425    30.1 
0.43    29.9 
0.435    29.7 
0.44    29.5 
0.445    29.3 
0.45    29.0 
0.455    28.8 
0.46    28.5 
0.465    28.3 
0.47    28.0 
0.475    27.7 
0.48    27.5 
0.485    27.2 
0.49    26.9 
0.495    26.6 
0.5    26.3 
0.505    26.0 
0.51    25.7 
0.515    25.4 
0.52    25.1 
0.525    24.8 
0.53    24.5 
0.535    24.2 
0.54    23.9 
0.545    23.6 
0.55    23.3 
0.555    23.1 
0.56    22.8 
0.565    22.5 
0.57    22.2 
0.575    21.9 
0.58    21.6 
0.585    21.3 
0.59    21.1 
0.595    20.8 
0.6    20.6 
0.605    20.4 
0.61    20.1 
0.615    19.9 
0.62    19.6 
0.625    19.4 
0.63    19.2 
0.635    18.9 
0.64    18.7 
0.645    18.5 
0.65    18.2 
0.655    18.1 
0.66    17.9 
0.665    17.7 
0.67    17.5 
0.675    17.3 
0.68    17.2 
0.685    17.1 
0.69    16.9 
0.695    16.8 
0.7    16.7 
0.705    16.6 
0.71    16.5 
0.715    16.4 
0.72    16.3 
0.725    16.3 
0.73    16.2 
0.735    16.1 
0.74    16.1 
0.745    16.0 
0.75    15.9 
0.755    15.9 
0.76    15.8 
0.765    15.7 
0.77    15.7 
0.775    15.6 
0.78    15.5 
0.785    15.5 
0.79    15.4 
0.795    15.3 
0.8    15.2 
0.805    15.1 
0.81    15.1 
0.815    15.0 
0.82    14.9 
0.825    14.8 
0.83    14.6 
0.835    14.5 
0.84    14.4 
0.845    14.2 
0.85    14.1 
0.855    13.9 
0.86    13.7 
0.865    13.5 
0.87    13.3 
0.875    13.1 
0.88    12.9 
0.885    12.6 
0.89    12.4 
0.895    12.1 
0.9    11.8 
0.905    11.5 
0.91    11.2 
0.915    10.7 
0.92    10.2 
0.925    9.45 
0.93    8.46 
0.935    7.14 
0.94    5.4 
0.945    3.17 
0.95    0.426 
0.955    -2.69 
0.96    -6.01 
0.965    -9.29 
0.97    -12.0 
0.975    -14.1 
0.98    -14.7 
0.985    -13.6 
0.99    -10.3 
0.995    -4.84 
1.0    2.91 
