0.0    96700.0 
0.005    96700.0 
0.01    96700.0 
0.015    96700.0 
0.02    96700.0 
0.025    96700.0 
0.03    96700.0 
0.035    96700.0 
0.04    96700.0 
0.045    96700.0 
0.05    96700.0 
0.055    96700.0 
0.06    96700.0 
0.065    96700.0 
0.07    96700.0 
0.075    96700.0 
0.08    96600.0 
0.085    96600.0 
0.09    96600.0 
0.095    96600.0 
0.1    96500.0 
0.105    96500.0 
0.11    96500.0 
0.115    96500.0 
0.12    96400.0 
0.125    96400.0 
0.13    96300.0 
0.135    96300.0 
0.14    96200.0 
0.145    96200.0 
0.15    96100.0 
0.155    96000.0 
0.16    96000.0 
0.165    95900.0 
0.17    95800.0 
0.175    95700.0 
0.18    95600.0 
0.185    95500.0 
0.19    95400.0 
0.195    95300.0 
0.2    95200.0 
0.205    95100.0 
0.21    95000.0 
0.215    94800.0 
0.22    94700.0 
0.225    94600.0 
0.23    94400.0 
0.235    94300.0 
0.24    94100.0 
0.245    93900.0 
0.25    93800.0 
0.255    93600.0 
0.26    93400.0 
0.265    93200.0 
0.27    93000.0 
0.275    92800.0 
0.28    92600.0 
0.285    92300.0 
0.29    92100.0 
0.295    91800.0 
0.3    91600.0 
0.305    91300.0 
0.31    91100.0 
0.315    90800.0 
0.32    90500.0 
0.325    90200.0 
0.33    89900.0 
0.335    89600.0 
0.34    89200.0 
0.345    88900.0 
0.35    88600.0 
0.355    88200.0 
0.36    87800.0 
0.365    87500.0 
0.37    87100.0 
0.375    86700.0 
0.38    86300.0 
0.385    85900.0 
0.39    85400.0 
0.395    85000.0 
0.4    84500.0 
0.405    84100.0 
0.41    83600.0 
0.415    83100.0 
0.42    82600.0 
0.425    82200.0 
0.43    81600.0 
0.435    81100.0 
0.44    80600.0 
0.445    80100.0 
0.45    79600.0 
0.455    79000.0 
0.46    78500.0 
0.465    77900.0 
0.47    77400.0 
0.475    76800.0 
0.48    76300.0 
0.485    75700.0 
0.49    75100.0 
0.495    74500.0 
0.5    74000.0 
0.505    73400.0 
0.51    72800.0 
0.515    72200.0 
0.52    71600.0 
0.525    71100.0 
0.53    70500.0 
0.535    69900.0 
0.54    69300.0 
0.545    68700.0 
0.55    68100.0 
0.555    67500.0 
0.56    66900.0 
0.565    66400.0 
0.57    65800.0 
0.575    65200.0 
0.58    64600.0 
0.585    64100.0 
0.59    63500.0 
0.595    62900.0 
0.6    62400.0 
0.605    61800.0 
0.61    61300.0 
0.615    60700.0 
0.62    60200.0 
0.625    59700.0 
0.63    59100.0 
0.635    58600.0 
0.64    58100.0 
0.645    57600.0 
0.65    57100.0 
0.655    56600.0 
0.66    56100.0 
0.665    55700.0 
0.67    55200.0 
0.675    54700.0 
0.68    54300.0 
0.685    53900.0 
0.69    53400.0 
0.695    53000.0 
0.7    52600.0 
0.705    52200.0 
0.71    51800.0 
0.715    51500.0 
0.72    51100.0 
0.725    50700.0 
0.73    50300.0 
0.735    49900.0 
0.74    49600.0 
0.745    49200.0 
0.75    48800.0 
0.755    48400.0 
0.76    48000.0 
0.765    47600.0 
0.77    47200.0 
0.775    46800.0 
0.78    46400.0 
0.785    45900.0 
0.79    45500.0 
0.795    45000.0 
0.8    44500.0 
0.805    44000.0 
0.81    43500.0 
0.815    43000.0 
0.82    42500.0 
0.825    41900.0 
0.83    41300.0 
0.835    40700.0 
0.84    40100.0 
0.845    39400.0 
0.85    38700.0 
0.855    38000.0 
0.86    37300.0 
0.865    36500.0 
0.87    35700.0 
0.875    34800.0 
0.88    34000.0 
0.885    33100.0 
0.89    32100.0 
0.895    31200.0 
0.9    30200.0 
0.905    29100.0 
0.91    28000.0 
0.915    26900.0 
0.92    25800.0 
0.925    24600.0 
0.93    23400.0 
0.935    22200.0 
0.94    21000.0 
0.945    19800.0 
0.95    18700.0 
0.955    17500.0 
0.96    16400.0 
0.965    15300.0 
0.97    14200.0 
0.975    13200.0 
0.98    12200.0 
0.985    11200.0 
0.99    10400.0 
0.995    9580.0 
1.0    8860.0 
