0.0    3.8e+19 
0.005    3.79e+19 
0.01    3.79e+19 
0.015    3.78e+19 
0.02    3.77e+19 
0.025    3.77e+19 
0.03    3.76e+19 
0.035    3.76e+19 
0.04    3.75e+19 
0.045    3.74e+19 
0.05    3.74e+19 
0.055    3.73e+19 
0.06    3.72e+19 
0.065    3.72e+19 
0.07    3.71e+19 
0.075    3.71e+19 
0.08    3.7e+19 
0.085    3.69e+19 
0.09    3.69e+19 
0.095    3.68e+19 
0.1    3.68e+19 
0.105    3.67e+19 
0.11    3.67e+19 
0.115    3.66e+19 
0.12    3.65e+19 
0.125    3.65e+19 
0.13    3.64e+19 
0.135    3.64e+19 
0.14    3.63e+19 
0.145    3.63e+19 
0.15    3.62e+19 
0.155    3.62e+19 
0.16    3.61e+19 
0.165    3.61e+19 
0.17    3.6e+19 
0.175    3.6e+19 
0.18    3.59e+19 
0.185    3.59e+19 
0.19    3.59e+19 
0.195    3.58e+19 
0.2    3.58e+19 
0.205    3.57e+19 
0.21    3.56e+19 
0.215    3.56e+19 
0.22    3.55e+19 
0.225    3.54e+19 
0.23    3.53e+19 
0.235    3.53e+19 
0.24    3.52e+19 
0.245    3.51e+19 
0.25    3.5e+19 
0.255    3.49e+19 
0.26    3.47e+19 
0.265    3.46e+19 
0.27    3.45e+19 
0.275    3.44e+19 
0.28    3.43e+19 
0.285    3.42e+19 
0.29    3.41e+19 
0.295    3.4e+19 
0.3    3.39e+19 
0.305    3.38e+19 
0.31    3.37e+19 
0.315    3.36e+19 
0.32    3.35e+19 
0.325    3.35e+19 
0.33    3.34e+19 
0.335    3.33e+19 
0.34    3.32e+19 
0.345    3.31e+19 
0.35    3.3e+19 
0.355    3.29e+19 
0.36    3.28e+19 
0.365    3.27e+19 
0.37    3.26e+19 
0.375    3.26e+19 
0.38    3.25e+19 
0.385    3.24e+19 
0.39    3.23e+19 
0.395    3.22e+19 
0.4    3.21e+19 
0.405    3.2e+19 
0.41    3.19e+19 
0.415    3.19e+19 
0.42    3.18e+19 
0.425    3.17e+19 
0.43    3.16e+19 
0.435    3.16e+19 
0.44    3.15e+19 
0.445    3.14e+19 
0.45    3.13e+19 
0.455    3.13e+19 
0.46    3.12e+19 
0.465    3.11e+19 
0.47    3.11e+19 
0.475    3.1e+19 
0.48    3.09e+19 
0.485    3.09e+19 
0.49    3.08e+19 
0.495    3.07e+19 
0.5    3.07e+19 
0.505    3.06e+19 
0.51    3.05e+19 
0.515    3.04e+19 
0.52    3.04e+19 
0.525    3.03e+19 
0.53    3.03e+19 
0.535    3.02e+19 
0.54    3.01e+19 
0.545    3.01e+19 
0.55    3e+19 
0.555    3e+19 
0.56    2.99e+19 
0.565    2.99e+19 
0.57    2.98e+19 
0.575    2.98e+19 
0.58    2.97e+19 
0.585    2.97e+19 
0.59    2.96e+19 
0.595    2.96e+19 
0.6    2.96e+19 
0.605    2.95e+19 
0.61    2.95e+19 
0.615    2.95e+19 
0.62    2.94e+19 
0.625    2.94e+19 
0.63    2.94e+19 
0.635    2.93e+19 
0.64    2.93e+19 
0.645    2.93e+19 
0.65    2.93e+19 
0.655    2.92e+19 
0.66    2.92e+19 
0.665    2.92e+19 
0.67    2.92e+19 
0.675    2.92e+19 
0.68    2.91e+19 
0.685    2.91e+19 
0.69    2.91e+19 
0.695    2.91e+19 
0.7    2.91e+19 
0.705    2.91e+19 
0.71    2.91e+19 
0.715    2.9e+19 
0.72    2.9e+19 
0.725    2.9e+19 
0.73    2.9e+19 
0.735    2.9e+19 
0.74    2.9e+19 
0.745    2.9e+19 
0.75    2.9e+19 
0.755    2.89e+19 
0.76    2.89e+19 
0.765    2.89e+19 
0.77    2.89e+19 
0.775    2.89e+19 
0.78    2.89e+19 
0.785    2.89e+19 
0.79    2.88e+19 
0.795    2.88e+19 
0.8    2.88e+19 
0.805    2.88e+19 
0.81    2.88e+19 
0.815    2.88e+19 
0.82    2.87e+19 
0.825    2.87e+19 
0.83    2.87e+19 
0.835    2.86e+19 
0.84    2.86e+19 
0.845    2.86e+19 
0.85    2.85e+19 
0.855    2.85e+19 
0.86    2.85e+19 
0.865    2.84e+19 
0.87    2.84e+19 
0.875    2.83e+19 
0.88    2.83e+19 
0.885    2.82e+19 
0.89    2.82e+19 
0.895    2.81e+19 
0.9    2.81e+19 
0.905    2.8e+19 
0.91    2.79e+19 
0.915    2.78e+19 
0.92    2.78e+19 
0.925    2.77e+19 
0.93    2.76e+19 
0.935    2.75e+19 
0.94    2.75e+19 
0.945    2.75e+19 
0.95    2.74e+19 
0.955    2.74e+19 
0.96    2.73e+19 
0.965    2.7e+19 
0.97    2.64e+19 
0.975    2.51e+19 
0.98    2.26e+19 
0.985    1.88e+19 
0.99    1.41e+19 
0.995    9.85e+18 
1.0    6.75e+18 
