0.000000000000000000e+00    2.232746551817025971e+00
5.000000000000000104e-03    2.235354063575462735e+00
1.000000000000000021e-02    2.237219261551337102e+00
1.499999999999999944e-02    2.238388982041999320e+00
2.000000000000000042e-02    2.238907618477100403e+00
2.500000000000000139e-02    2.238817179971372529e+00
2.999999999999999889e-02    2.238157349877404556e+00
3.500000000000000333e-02    2.236965544338411771e+00
4.000000000000000083e-02    2.235276970841029609e+00
4.499999999999999833e-02    2.233124686768074962e+00
5.000000000000000278e-02    2.230539657951327914e+00
5.500000000000000028e-02    2.227550817224313029e+00
5.999999999999999778e-02    2.224185122975071760e+00
6.500000000000000222e-02    2.220467617698940188e+00
7.000000000000000666e-02    2.216421486551325426e+00
7.499999999999999722e-02    2.212068115900483800e+00
8.000000000000000167e-02    2.207427151880300364e+00
8.500000000000000611e-02    2.202516558943059977e+00
8.999999999999999667e-02    2.197352678412226368e+00
9.500000000000000111e-02    2.191950287035223877e+00
1.000000000000000056e-01    2.186322655536206305e+00
1.049999999999999961e-01    2.180481607168841762e+00
1.100000000000000006e-01    2.174437576269085515e+00
1.150000000000000050e-01    2.168199666807953285e+00
1.199999999999999956e-01    2.161775710944308759e+00
1.250000000000000000e-01    2.155172327577630220e+00
1.300000000000000044e-01    2.148394980900792284e+00
1.350000000000000089e-01    2.141448038952840971e+00
1.400000000000000133e-01    2.134334832171775442e+00
1.449999999999999900e-01    2.127057711947315077e+00
1.499999999999999944e-01    2.119618109173689646e+00
1.549999999999999989e-01    2.112016592802404169e+00
1.600000000000000033e-01    2.104252928395023758e+00
1.650000000000000078e-01    2.096326136675945584e+00
1.700000000000000122e-01    2.088234552085180606e+00
1.749999999999999889e-01    2.079975881331125098e+00
1.799999999999999933e-01    2.071547261943342821e+00
1.849999999999999978e-01    2.062945320825338769e+00
1.900000000000000022e-01    2.054166232807338677e+00
1.950000000000000067e-01    2.045205779199060103e+00
2.000000000000000111e-01    2.036059406342497713e+00
2.049999999999999878e-01    2.026722284164695687e+00
2.099999999999999922e-01    2.017189364730522794e+00
2.149999999999999967e-01    2.007455440795454127e+00
2.200000000000000011e-01    1.997515204358345287e+00
2.250000000000000056e-01    1.987363305214207454e+00
2.300000000000000100e-01    1.976994409506990236e+00
2.349999999999999867e-01    1.966403258282352073e+00
2.399999999999999911e-01    1.955584726040441534e+00
2.449999999999999956e-01    1.944533879288672606e+00
2.500000000000000000e-01    1.933246035094503101e+00
2.550000000000000044e-01    1.921716819638208396e+00
2.600000000000000089e-01    1.909942226765660722e+00
2.650000000000000133e-01    1.897918676541107574e+00
2.700000000000000178e-01    1.885643073799946556e+00
2.750000000000000222e-01    1.873112866701500678e+00
2.800000000000000266e-01    1.860326105281800979e+00
2.849999999999999756e-01    1.847281500006355826e+00
2.899999999999999800e-01    1.833978480322935534e+00
2.949999999999999845e-01    1.820417253214343889e+00
2.999999999999999889e-01    1.806598861751196550e+00
3.049999999999999933e-01    1.792525242848198364e+00
3.099999999999999978e-01    1.778199264311317362e+00
3.150000000000000022e-01    1.763624709315745775e+00
3.200000000000000067e-01    1.748806240174756610e+00
3.250000000000000111e-01    1.733749361312061588e+00
3.300000000000000155e-01    1.718460382234169304e+00
3.350000000000000200e-01    1.702946380502742718e+00
3.400000000000000244e-01    1.687215164706957093e+00
3.449999999999999734e-01    1.671275237435857930e+00
3.499999999999999778e-01    1.655135758250716904e+00
3.549999999999999822e-01    1.638806506657392470e+00
3.599999999999999867e-01    1.622297845078683354e+00
3.649999999999999911e-01    1.605620681826691376e+00
3.699999999999999956e-01    1.588786434075173393e+00
3.750000000000000000e-01    1.571806990831904116e+00
3.800000000000000044e-01    1.554694675911030943e+00
