0.0    2.24 
0.005    2.24 
0.01    2.24 
0.015    2.24 
0.02    2.24 
0.025    2.24 
0.03    2.23 
0.035    2.23 
0.04    2.23 
0.045    2.23 
0.05    2.23 
0.055    2.22 
0.06    2.22 
0.065    2.22 
0.07    2.21 
0.075    2.21 
0.08    2.21 
0.085    2.2 
0.09    2.2 
0.095    2.19 
0.1    2.19 
0.105    2.18 
0.11    2.18 
0.115    2.17 
0.12    2.16 
0.125    2.16 
0.13    2.15 
0.135    2.14 
0.14    2.14 
0.145    2.13 
0.15    2.12 
0.155    2.12 
0.16    2.11 
0.165    2.1 
0.17    2.09 
0.175    2.08 
0.18    2.07 
0.185    2.07 
0.19    2.06 
0.195    2.05 
0.2    2.04 
0.205    2.03 
0.21    2.02 
0.215    2.01 
0.22    2.0 
0.225    1.99 
0.23    1.98 
0.235    1.96 
0.24    1.95 
0.245    1.94 
0.25    1.93 
0.255    1.92 
0.26    1.91 
0.265    1.89 
0.27    1.88 
0.275    1.87 
0.28    1.85 
0.285    1.84 
0.29    1.83 
0.295    1.81 
0.3    1.8 
0.305    1.79 
0.31    1.77 
0.315    1.76 
0.32    1.74 
0.325    1.73 
0.33    1.72 
0.335    1.7 
0.34    1.69 
0.345    1.67 
0.35    1.65 
0.355    1.64 
0.36    1.62 
0.365    1.61 
0.37    1.59 
0.375    1.57 
0.38    1.56 
0.385    1.54 
0.39    1.52 
0.395    1.51 
0.4    1.49 
0.405    1.47 
0.41    1.45 
0.415    1.44 
0.42    1.42 
0.425    1.4 
0.43    1.38 
0.435    1.37 
0.44    1.35 
0.445    1.33 
0.45    1.31 
0.455    1.3 
0.46    1.28 
0.465    1.26 
0.47    1.24 
0.475    1.23 
0.48    1.21 
0.485    1.19 
0.49    1.18 
0.495    1.16 
0.5    1.14 
0.505    1.13 
0.51    1.11 
0.515    1.1 
0.52    1.08 
0.525    1.06 
0.53    1.05 
0.535    1.03 
0.54    1.02 
0.545    1.0 
0.55    0.99 
0.555    0.976 
0.56    0.962 
0.565    0.949 
0.57    0.936 
0.575    0.923 
0.58    0.911 
0.585    0.899 
0.59    0.887 
0.595    0.876 
0.6    0.865 
0.605    0.854 
0.61    0.844 
0.615    0.835 
0.62    0.825 
0.625    0.816 
0.63    0.808 
0.635    0.799 
0.64    0.791 
0.645    0.784 
0.65    0.776 
0.655    0.769 
0.66    0.762 
0.665    0.755 
0.67    0.749 
0.675    0.742 
0.68    0.736 
0.685    0.73 
0.69    0.724 
0.695    0.719 
0.7    0.713 
0.705    0.707 
0.71    0.702 
0.715    0.696 
0.72    0.691 
0.725    0.686 
0.73    0.68 
0.735    0.675 
0.74    0.67 
0.745    0.664 
0.75    0.658 
0.755    0.653 
0.76    0.647 
0.765    0.641 
0.77    0.635 
0.775    0.629 
0.78    0.623 
0.785    0.616 
0.79    0.61 
0.795    0.603 
0.8    0.596 
0.805    0.589 
0.81    0.582 
0.815    0.575 
0.82    0.567 
0.825    0.56 
0.83    0.552 
0.835    0.544 
0.84    0.536 
0.845    0.528 
0.85    0.52 
0.855    0.512 
0.86    0.503 
0.865    0.495 
0.87    0.486 
0.875    0.478 
0.88    0.469 
0.885    0.46 
0.89    0.451 
0.895    0.442 
0.9    0.432 
0.905    0.423 
0.91    0.414 
0.915    0.404 
0.92    0.394 
0.925    0.385 
0.93    0.375 
0.935    0.365 
0.94    0.355 
0.945    0.345 
0.95    0.335 
0.955    0.325 
0.96    0.315 
0.965    0.304 
0.97    0.294 
0.975    0.284 
0.98    0.273 
0.985    0.263 
0.99    0.252 
0.995    0.242 
1.0    0.231 
