0.0    1.6e+18 
0.005    1.6e+18 
0.01    1.6e+18 
0.015    1.6e+18 
0.02    1.6e+18 
0.025    1.6e+18 
0.03    1.6e+18 
0.035    1.6e+18 
0.04    1.6e+18 
0.045    1.6e+18 
0.05    1.6e+18 
0.055    1.6e+18 
0.06    1.6e+18 
0.065    1.6e+18 
0.07    1.6e+18 
0.075    1.6e+18 
0.08    1.6e+18 
0.085    1.6e+18 
0.09    1.59e+18 
0.095    1.59e+18 
0.1    1.59e+18 
0.105    1.59e+18 
0.11    1.59e+18 
0.115    1.59e+18 
0.12    1.59e+18 
0.125    1.59e+18 
0.13    1.59e+18 
0.135    1.58e+18 
0.14    1.58e+18 
0.145    1.58e+18 
0.15    1.58e+18 
0.155    1.58e+18 
0.16    1.58e+18 
0.165    1.58e+18 
0.17    1.57e+18 
0.175    1.57e+18 
0.18    1.57e+18 
0.185    1.57e+18 
0.19    1.57e+18 
0.195    1.57e+18 
0.2    1.57e+18 
0.205    1.57e+18 
0.21    1.56e+18 
0.215    1.56e+18 
0.22    1.56e+18 
0.225    1.56e+18 
0.23    1.56e+18 
0.235    1.56e+18 
0.24    1.56e+18 
0.245    1.56e+18 
0.25    1.55e+18 
0.255    1.55e+18 
0.26    1.55e+18 
0.265    1.55e+18 
0.27    1.55e+18 
0.275    1.55e+18 
0.28    1.55e+18 
0.285    1.55e+18 
0.29    1.55e+18 
0.295    1.55e+18 
0.3    1.54e+18 
0.305    1.54e+18 
0.31    1.54e+18 
0.315    1.54e+18 
0.32    1.54e+18 
0.325    1.54e+18 
0.33    1.54e+18 
0.335    1.54e+18 
0.34    1.54e+18 
0.345    1.54e+18 
0.35    1.54e+18 
0.355    1.54e+18 
0.36    1.54e+18 
0.365    1.54e+18 
0.37    1.54e+18 
0.375    1.54e+18 
0.38    1.54e+18 
0.385    1.54e+18 
0.39    1.54e+18 
0.395    1.54e+18 
0.4    1.54e+18 
0.405    1.54e+18 
0.41    1.54e+18 
0.415    1.54e+18 
0.42    1.54e+18 
0.425    1.55e+18 
0.43    1.55e+18 
0.435    1.55e+18 
0.44    1.55e+18 
0.445    1.55e+18 
0.45    1.55e+18 
0.455    1.55e+18 
0.46    1.56e+18 
0.465    1.56e+18 
0.47    1.56e+18 
0.475    1.56e+18 
0.48    1.56e+18 
0.485    1.57e+18 
0.49    1.57e+18 
0.495    1.57e+18 
0.5    1.58e+18 
0.505    1.58e+18 
0.51    1.58e+18 
0.515    1.58e+18 
0.52    1.59e+18 
0.525    1.59e+18 
0.53    1.59e+18 
0.535    1.6e+18 
0.54    1.6e+18 
0.545    1.61e+18 
0.55    1.61e+18 
0.555    1.62e+18 
0.56    1.62e+18 
0.565    1.62e+18 
0.57    1.63e+18 
0.575    1.63e+18 
0.58    1.64e+18 
0.585    1.64e+18 
0.59    1.65e+18 
0.595    1.66e+18 
0.6    1.66e+18 
0.605    1.67e+18 
0.61    1.67e+18 
0.615    1.68e+18 
0.62    1.69e+18 
0.625    1.69e+18 
0.63    1.7e+18 
0.635    1.71e+18 
0.64    1.71e+18 
0.645    1.72e+18 
0.65    1.73e+18 
0.655    1.74e+18 
0.66    1.75e+18 
0.665    1.75e+18 
0.67    1.76e+18 
0.675    1.77e+18 
0.68    1.78e+18 
0.685    1.79e+18 
0.69    1.8e+18 
0.695    1.81e+18 
0.7    1.82e+18 
0.705    1.83e+18 
0.71    1.84e+18 
0.715    1.85e+18 
0.72    1.86e+18 
0.725    1.87e+18 
0.73    1.88e+18 
0.735    1.89e+18 
0.74    1.9e+18 
0.745    1.91e+18 
0.75    1.93e+18 
0.755    1.94e+18 
0.76    1.95e+18 
0.765    1.96e+18 
0.77    1.98e+18 
0.775    1.99e+18 
0.78    2e+18 
0.785    2.02e+18 
0.79    2.03e+18 
0.795    2.05e+18 
0.8    2.06e+18 
0.805    2.07e+18 
0.81    2.09e+18 
0.815    2.1e+18 
0.82    2.12e+18 
0.825    2.14e+18 
0.83    2.15e+18 
0.835    2.17e+18 
0.84    2.18e+18 
0.845    2.2e+18 
0.85    2.22e+18 
0.855    2.23e+18 
0.86    2.25e+18 
0.865    2.26e+18 
0.87    2.27e+18 
0.875    2.27e+18 
0.88    2.27e+18 
0.885    2.26e+18 
0.89    2.25e+18 
0.895    2.23e+18 
0.9    2.2e+18 
0.905    2.16e+18 
0.91    2.12e+18 
0.915    2.06e+18 
0.92    2.01e+18 
0.925    1.99e+18 
0.93    2.05e+18 
0.935    2.17e+18 
0.94    2.28e+18 
0.945    2.32e+18 
0.95    2.19e+18 
0.955    1.94e+18 
0.96    1.62e+18 
0.965    1.31e+18 
0.97    1.04e+18 
0.975    8.2e+17 
0.98    6.39e+17 
0.985    4.94e+17 
0.99    3.82e+17 
0.995    2.97e+17 
1.0    2.37e+17 
