0.0    0.0 
0.005    -0.00259 
0.01    -0.0207 
0.015    -0.0698 
0.02    -0.165 
0.025    -0.323 
0.03    -0.558 
0.035    -0.887 
0.04    -1.32 
0.045    -1.88 
0.05    -2.59 
0.055    -3.44 
0.06    -4.47 
0.065    -5.68 
0.07    -7.09 
0.075    -8.73 
0.08    -10.6 
0.085    -12.7 
0.09    -15.1 
0.095    -17.7 
0.1    -20.7 
0.105    -23.9 
0.11    -27.5 
0.115    -31.5 
0.12    -35.7 
0.125    -40.4 
0.13    -45.4 
0.135    -50.9 
0.14    -56.8 
0.145    -63.1 
0.15    -69.8 
0.155    -77.0 
0.16    -84.7 
0.165    -92.9 
0.17    -102.0 
0.175    -111.0 
0.18    -121.0 
0.185    -131.0 
0.19    -142.0 
0.195    -153.0 
0.2    -165.0 
0.205    -178.0 
0.21    -192.0 
0.215    -206.0 
0.22    -220.0 
0.225    -236.0 
0.23    -252.0 
0.235    -268.0 
0.24    -286.0 
0.245    -304.0 
0.25    -323.0 
0.255    -343.0 
0.26    -364.0 
0.265    -385.0 
0.27    -407.0 
0.275    -430.0 
0.28    -454.0 
0.285    -479.0 
0.29    -504.0 
0.295    -531.0 
0.3    -558.0 
0.305    -587.0 
0.31    -616.0 
0.315    -646.0 
0.32    -678.0 
0.325    -710.0 
0.33    -743.0 
0.335    -778.0 
0.34    -813.0 
0.345    -849.0 
0.35    -887.0 
0.355    -925.0 
0.36    -965.0 
0.365    -1010.0 
0.37    -1050.0 
0.375    -1090.0 
0.38    -1130.0 
0.385    -1180.0 
0.39    -1230.0 
0.395    -1270.0 
0.4    -1320.0 
0.405    -1370.0 
0.41    -1420.0 
0.415    -1470.0 
0.42    -1530.0 
0.425    -1580.0 
0.43    -1630.0 
0.435    -1680.0 
0.44    -1740.0 
0.445    -1790.0 
0.45    -1850.0 
0.455    -1900.0 
0.46    -1950.0 
0.465    -2010.0 
0.47    -2060.0 
0.475    -2120.0 
0.48    -2170.0 
0.485    -2220.0 
0.49    -2270.0 
0.495    -2330.0 
0.5    -2380.0 
0.505    -2430.0 
0.51    -2480.0 
0.515    -2520.0 
0.52    -2570.0 
0.525    -2620.0 
0.53    -2660.0 
0.535    -2710.0 
0.54    -2750.0 
0.545    -2790.0 
0.55    -2830.0 
0.555    -2870.0 
0.56    -2900.0 
0.565    -2940.0 
0.57    -2970.0 
0.575    -3000.0 
0.58    -3030.0 
0.585    -3060.0 
0.59    -3080.0 
0.595    -3100.0 
0.6    -3120.0 
0.605    -3140.0 
0.61    -3160.0 
0.615    -3170.0 
0.62    -3180.0 
0.625    -3190.0 
0.63    -3190.0 
0.635    -3190.0 
0.64    -3190.0 
0.645    -3180.0 
0.65    -3170.0 
0.655    -3160.0 
0.66    -3150.0 
0.665    -3130.0 
0.67    -3110.0 
0.675    -3080.0 
0.68    -3050.0 
0.685    -3020.0 
0.69    -2980.0 
0.695    -2940.0 
0.7    -2900.0 
0.705    -2850.0 
0.71    -2800.0 
0.715    -2750.0 
0.72    -2690.0 
0.725    -2630.0 
0.73    -2570.0 
0.735    -2500.0 
0.74    -2430.0 
0.745    -2360.0 
0.75    -2290.0 
0.755    -2210.0 
0.76    -2130.0 
0.765    -2050.0 
0.77    -1970.0 
0.775    -1890.0 
0.78    -1800.0 
0.785    -1720.0 
0.79    -1630.0 
0.795    -1540.0 
0.8    -1450.0 
0.805    -1360.0 
0.81    -1260.0 
0.815    -1170.0 
0.82    -1080.0 
0.825    -980.0 
0.83    -885.0 
0.835    -789.0 
0.84    -693.0 
0.845    -597.0 
0.85    -501.0 
0.855    -405.0 
0.86    -310.0 
0.865    -214.0 
0.87    -120.0 
0.875    -25.4 
0.88    68.1 
0.885    161.0 
0.89    252.0 
0.895    343.0 
0.9    433.0 
0.905    521.0 
0.91    602.0 
0.915    649.0 
0.92    630.0 
0.925    512.0 
0.93    263.0 
0.935    -149.0 
0.94    -756.0 
0.945    -1590.0 
0.95    -2640.0 
0.955    -3770.0 
0.96    -4840.0 
0.965    -5720.0 
0.97    -6250.0 
0.975    -6310.0 
0.98    -5750.0 
0.985    -4430.0 
0.99    -2210.0 
0.995    1060.0 
1.0    5510.0 
