0.000000000000000000e+00 4.082972168758815634e+00
5.000000000000000104e-03 5.640619213570200685e+00
1.000000000000000021e-02 6.984205697578413918e+00
1.499999999999999944e-02 8.216699119239926574e+00
2.000000000000000042e-02 9.421369265350472588e+00
2.500000000000000139e-02 1.066213887618959788e+01
2.999999999999999889e-02 1.198459561613095836e+01
3.500000000000000333e-02 1.341766534971836222e+01
4.000000000000000083e-02 1.497594520859312794e+01
4.499999999999999833e-02 1.666261011625127608e+01
5.000000000000000278e-02 1.847243535707805151e+01
5.500000000000000028e-02 2.039447777610720536e+01
5.999999999999999778e-02 2.241432927648362039e+01
6.500000000000000222e-02 2.451594110001479265e+01
7.000000000000000666e-02 2.668301919801250932e+01
7.499999999999999722e-02 2.890000820289784400e+01
8.000000000000000167e-02 3.115275677535744236e+01
8.500000000000000611e-02 3.342895710183856295e+01
8.999999999999999667e-02 3.571837605285650596e+01
9.500000000000000111e-02 3.801287830931534728e+01
1.000000000000000056e-01 4.030624186087329974e+01
1.049999999999999961e-01 4.259378890612686774e+01
1.100000000000000006e-01 4.487195417201431979e+01
1.150000000000000050e-01 4.713791266983864858e+01
1.199999999999999956e-01 4.938928991768463561e+01
1.250000000000000000e-01 5.162395503326077772e+01
1.300000000000000044e-01 5.383989658201528528e+01
1.350000000000000089e-01 5.603517461691572521e+01
1.400000000000000133e-01 5.820791413427337346e+01
1.449999999999999900e-01 6.035630516999292894e+01
1.499999999999999944e-01 6.247860297263765261e+01
1.549999999999999989e-01 6.457312813815840968e+01
1.600000000000000033e-01 6.663826670628715476e+01
1.650000000000000078e-01 6.867247021859448353e+01
1.700000000000000122e-01 7.067425573821134321e+01
1.749999999999999889e-01 7.264220583121506536e+01
1.799999999999999933e-01 7.457496850967942237e+01
1.849999999999999978e-01 7.647125713638885713e+01
1.900000000000000022e-01 7.832985029121714149e+01
1.950000000000000067e-01 8.014959159916998033e+01
2.000000000000000111e-01 8.192938952009176035e+01
2.049999999999999878e-01 8.366821710003675605e+01
2.099999999999999922e-01 8.536511168430435248e+01
2.149999999999999967e-01 8.701917459213822781e+01
2.200000000000000011e-01 8.862957075309033428e+01
2.250000000000000056e-01 9.019552830504819951e+01
2.300000000000000100e-01 9.171633815392746669e+01
2.349999999999999867e-01 9.319135349502742827e+01
2.399999999999999911e-01 9.461998929605191222e+01
2.449999999999999956e-01 9.600172174179341766e+01
2.500000000000000000e-01 9.733608764048194928e+01
2.550000000000000044e-01 9.862268379182113165e+01
2.600000000000000089e-01 9.986116631803207611e+01
2.650000000000000133e-01 1.010512499649020128e+02
2.700000000000000178e-01 1.021927073798340047e+02
2.750000000000000222e-01 1.032853683682186130e+02
2.800000000000000266e-01 1.043291191281504240e+02
2.849999999999999756e-01 1.053239014634896478e+02
2.899999999999999800e-01 1.062697119752685921e+02
2.949999999999999845e-01 1.071666012314432095e+02
2.999999999999999889e-01 1.080146729149895179e+02
3.049999999999999933e-01 1.088140829503451812e+02
3.099999999999999978e-01 1.095650386081956782e+02
3.150000000000000022e-01 1.102677975886059158e+02
3.200000000000000067e-01 1.109226670824966448e+02
