0.0    9.18e+19 
0.005    9.17e+19 
0.01    9.16e+19 
0.015    9.15e+19 
0.02    9.14e+19 
0.025    9.14e+19 
0.03    9.12e+19 
0.035    9.11e+19 
0.04    9.1e+19 
0.045    9.08e+19 
0.05    9.07e+19 
0.055    9.05e+19 
0.06    9.03e+19 
0.065    9e+19 
0.07    8.98e+19 
0.075    8.95e+19 
0.08    8.92e+19 
0.085    8.89e+19 
0.09    8.85e+19 
0.095    8.82e+19 
0.1    8.79e+19 
0.105    8.75e+19 
0.11    8.71e+19 
0.115    8.68e+19 
0.12    8.64e+19 
0.125    8.6e+19 
0.13    8.56e+19 
0.135    8.52e+19 
0.14    8.47e+19 
0.145    8.43e+19 
0.15    8.39e+19 
0.155    8.34e+19 
0.16    8.3e+19 
0.165    8.25e+19 
0.17    8.2e+19 
0.175    8.16e+19 
0.18    8.11e+19 
0.185    8.06e+19 
0.19    8.01e+19 
0.195    7.96e+19 
0.2    7.91e+19 
0.205    7.87e+19 
0.21    7.82e+19 
0.215    7.77e+19 
0.22    7.72e+19 
0.225    7.67e+19 
0.23    7.62e+19 
0.235    7.57e+19 
0.24    7.52e+19 
0.245    7.47e+19 
0.25    7.42e+19 
0.255    7.37e+19 
0.26    7.32e+19 
0.265    7.27e+19 
0.27    7.22e+19 
0.275    7.17e+19 
0.28    7.12e+19 
0.285    7.07e+19 
0.29    7.02e+19 
0.295    6.97e+19 
0.3    6.93e+19 
0.305    6.88e+19 
0.31    6.83e+19 
0.315    6.79e+19 
0.32    6.74e+19 
0.325    6.69e+19 
0.33    6.65e+19 
0.335    6.6e+19 
0.34    6.56e+19 
0.345    6.52e+19 
0.35    6.47e+19 
0.355    6.43e+19 
0.36    6.39e+19 
0.365    6.35e+19 
0.37    6.31e+19 
0.375    6.27e+19 
0.38    6.23e+19 
0.385    6.19e+19 
0.39    6.15e+19 
0.395    6.12e+19 
0.4    6.08e+19 
0.405    6.04e+19 
0.41    6.01e+19 
0.415    5.98e+19 
0.42    5.94e+19 
0.425    5.91e+19 
0.43    5.88e+19 
0.435    5.85e+19 
0.44    5.82e+19 
0.445    5.79e+19 
0.45    5.76e+19 
0.455    5.73e+19 
0.46    5.71e+19 
0.465    5.68e+19 
0.47    5.66e+19 
0.475    5.63e+19 
0.48    5.61e+19 
0.485    5.59e+19 
0.49    5.57e+19 
0.495    5.54e+19 
0.5    5.53e+19 
0.505    5.51e+19 
0.51    5.49e+19 
0.515    5.47e+19 
0.52    5.46e+19 
0.525    5.44e+19 
0.53    5.43e+19 
0.535    5.41e+19 
0.54    5.4e+19 
0.545    5.39e+19 
0.55    5.37e+19 
0.555    5.36e+19 
0.56    5.35e+19 
0.565    5.35e+19 
0.57    5.34e+19 
0.575    5.33e+19 
0.58    5.32e+19 
0.585    5.32e+19 
0.59    5.31e+19 
0.595    5.31e+19 
0.6    5.31e+19 
0.605    5.31e+19 
0.61    5.3e+19 
0.615    5.3e+19 
0.62    5.3e+19 
0.625    5.3e+19 
0.63    5.3e+19 
0.635    5.3e+19 
0.64    5.31e+19 
0.645    5.31e+19 
0.65    5.31e+19 
0.655    5.31e+19 
0.66    5.32e+19 
0.665    5.32e+19 
0.67    5.33e+19 
0.675    5.33e+19 
0.68    5.34e+19 
0.685    5.34e+19 
0.69    5.35e+19 
0.695    5.36e+19 
0.7    5.37e+19 
0.705    5.37e+19 
0.71    5.38e+19 
0.715    5.39e+19 
0.72    5.4e+19 
0.725    5.41e+19 
0.73    5.42e+19 
0.735    5.42e+19 
0.74    5.43e+19 
0.745    5.44e+19 
0.75    5.45e+19 
0.755    5.46e+19 
0.76    5.47e+19 
0.765    5.47e+19 
0.77    5.48e+19 
0.775    5.49e+19 
0.78    5.5e+19 
0.785    5.51e+19 
0.79    5.52e+19 
0.795    5.53e+19 
0.8    5.53e+19 
0.805    5.54e+19 
0.81    5.55e+19 
0.815    5.55e+19 
0.82    5.56e+19 
0.825    5.56e+19 
0.83    5.57e+19 
0.835    5.57e+19 
0.84    5.57e+19 
0.845    5.57e+19 
0.85    5.57e+19 
0.855    5.57e+19 
0.86    5.57e+19 
0.865    5.56e+19 
0.87    5.56e+19 
0.875    5.55e+19 
0.88    5.54e+19 
0.885    5.54e+19 
0.89    5.53e+19 
0.895    5.52e+19 
0.9    5.51e+19 
0.905    5.49e+19 
0.91    5.47e+19 
0.915    5.45e+19 
0.92    5.42e+19 
0.925    5.38e+19 
0.93    5.33e+19 
0.935    5.26e+19 
0.94    5.17e+19 
0.945    5.05e+19 
0.95    4.89e+19 
0.955    4.67e+19 
0.96    4.39e+19 
0.965    4.03e+19 
0.97    3.61e+19 
0.975    3.13e+19 
0.98    2.63e+19 
0.985    2.14e+19 
0.99    1.71e+19 
0.995    1.36e+19 
1.0    1.08e+19 
