0.0    4.230823 
0.005    4.48 
0.01    4.81 
0.015    5.19 
0.02    5.61 
0.025    6.06 
0.03    6.53 
0.035    7.01 
0.04    7.52 
0.045    8.03 
0.05    8.56 
0.055    9.1 
0.06    9.65 
0.065    10.2 
0.07    10.8 
0.075    11.4 
0.08    12.0 
0.085    12.6 
0.09    13.2 
0.095    13.9 
0.1    14.7 
0.105    15.5 
0.11    16.3 
0.115    17.1 
0.12    17.9 
0.125    18.6 
0.13    19.268621 
0.135    19.886429 
0.14    20.47407 
0.145    21.081436 
0.15    21.695011 
0.155    22.318842 
0.16    22.944613 
0.165    23.558735 
0.17    24.154568 
0.175    24.729822 
0.18    25.290863 
0.185    25.838388 
0.19    26.377483 
0.195    26.909283 
0.2    27.427141 
0.205    27.933664 
0.21    28.428854 
0.215    28.912264 
0.22    29.383415 
0.225    29.843723 
0.23    30.287489 
0.235    30.719637 
0.24    31.14065 
0.245    31.550407 
0.25    31.948305 
0.255    32.331791 
0.26    32.701424 
0.265    33.059437 
0.27    33.4053 
0.275    33.739613 
0.28    34.061092 
0.285    34.368626 
0.29    34.664192 
0.295    34.946636 
0.3    35.217323 
0.305    35.475044 
0.31    35.72076 
0.315    35.955139 
0.32    36.174313 
0.325    36.381081 
0.33    36.556831 
0.335    36.704792 
0.34    36.840237 
0.345    36.964027 
0.35    37.077316 
0.355    37.17955 
0.36    37.270493 
0.365    37.350319 
0.37    37.420322 
0.375    37.480755 
0.38    37.530418 
0.385    37.569466 
0.39    37.590897 
0.395    37.578358 
0.4    37.556583 
0.405    37.524563 
0.41    37.483845 
0.415    37.436634 
0.42    37.370022 
0.425    37.293163 
0.43    37.208889 
0.435    37.118706 
0.44    37.014427 
0.445    36.898705 
0.45    36.778519 
0.455    36.65213 
0.46    36.51511 
0.465    36.368225 
0.47    36.221455 
0.475    36.073864 
0.48    35.936703 
0.485    35.791656 
0.49    35.648949 
0.495    35.497772 
0.5    35.340118 
0.505    35.17609 
0.51    35.014801 
0.515    34.846016 
0.52    34.670166 
0.525    34.493664 
0.53    34.31535 
0.535    34.151249 
0.54    33.984047 
0.545    33.819992 
0.55    33.658222 
0.555    33.489574 
0.56    33.313625 
0.565    33.14204 
0.57    32.973557 
0.575    32.804337 
0.58    32.630348 
0.585    32.45599 
0.59    32.29335 
0.595    32.122261 
0.6    31.94665 
0.605    31.771313 
0.61    31.614359 
0.615    31.449856 
0.62    31.282965 
0.625    31.111517 
0.63    30.947914 
0.635    30.793791 
0.64    30.63567 
0.645    30.475372 
0.65    30.306618 
0.655    30.149605 
0.66    29.977926 
0.665    29.806082 
0.67    29.629967 
0.675    29.451002 
0.68    29.272696 
0.685    29.103806 
0.69    28.928881 
0.695    28.752308 
0.7    28.572054 
0.705    28.388941 
0.71    28.213514 
0.715    28.033422 
0.72    27.853878 
0.725    27.639532 
0.73    27.419695 
0.735    27.199556 
0.74    26.980644 
0.745    26.759148 
0.75    26.529808 
0.755    26.292101 
0.76    26.052187 
0.765    25.810715 
0.77    25.565832 
0.775    25.313139 
0.78    25.061745 
0.785    24.799742 
0.79    24.530148 
0.795    24.254333 
0.8    23.979181 
0.805    23.696896 
0.81    23.388201 
0.815    23.083971 
0.82    22.77755 
0.825    22.446058 
0.83    22.108915 
0.835    21.766752 
0.84    21.406757 
0.845    21.030312 
0.85    20.649244 
0.855    20.226185 
0.86    19.805428 
0.865    19.328133 
0.87    18.857456 
0.875    18.329563 
0.88    17.755144 
0.885    17.121723 
0.89    16.395922 
0.895    15.576171 
0.9    14.645125 
0.905    13.600793 
0.91    12.401694 
0.915    11.006518 
0.92    9.35112 
0.925    7.3746548 
0.93    5.0504355 
0.935    2.3189893 
0.94    -0.72301513 
0.945    -3.9628518 
0.95    -7.4058719 
0.955    -10.864679 
0.96    -13.940132 
0.965    -16.203407 
0.97    -18.1096 
0.975    -19.184095 
0.98    -19.633743 
0.985    -18.6849 
0.99    -16.418957 
0.995    -12.624611 
1.0    -6.8068943 
