0.0    6.58e+19 
0.005    6.58e+19 
0.01    6.57e+19 
0.015    6.57e+19 
0.02    6.57e+19 
0.025    6.56e+19 
0.03    6.56e+19 
0.035    6.55e+19 
0.04    6.55e+19 
0.045    6.54e+19 
0.05    6.53e+19 
0.055    6.52e+19 
0.06    6.51e+19 
0.065    6.5e+19 
0.07    6.49e+19 
0.075    6.48e+19 
0.08    6.46e+19 
0.085    6.45e+19 
0.09    6.43e+19 
0.095    6.42e+19 
0.1    6.4e+19 
0.105    6.38e+19 
0.11    6.36e+19 
0.115    6.34e+19 
0.12    6.32e+19 
0.125    6.3e+19 
0.13    6.28e+19 
0.135    6.25e+19 
0.14    6.23e+19 
0.145    6.2e+19 
0.15    6.18e+19 
0.155    6.15e+19 
0.16    6.12e+19 
0.165    6.1e+19 
0.17    6.07e+19 
0.175    6.04e+19 
0.18    6.01e+19 
0.185    5.97e+19 
0.19    5.94e+19 
0.195    5.91e+19 
0.2    5.88e+19 
0.205    5.84e+19 
0.21    5.81e+19 
0.215    5.77e+19 
0.22    5.73e+19 
0.225    5.7e+19 
0.23    5.66e+19 
0.235    5.62e+19 
0.24    5.58e+19 
0.245    5.54e+19 
0.25    5.5e+19 
0.255    5.46e+19 
0.26    5.42e+19 
0.265    5.37e+19 
0.27    5.33e+19 
0.275    5.29e+19 
0.28    5.24e+19 
0.285    5.2e+19 
0.29    5.15e+19 
0.295    5.11e+19 
0.3    5.06e+19 
0.305    5.01e+19 
0.31    4.97e+19 
0.315    4.92e+19 
0.32    4.87e+19 
0.325    4.82e+19 
0.33    4.78e+19 
0.335    4.73e+19 
0.34    4.68e+19 
0.345    4.63e+19 
0.35    4.58e+19 
0.355    4.53e+19 
0.36    4.48e+19 
0.365    4.43e+19 
0.37    4.38e+19 
0.375    4.34e+19 
0.38    4.29e+19 
0.385    4.24e+19 
0.39    4.2e+19 
0.395    4.16e+19 
0.4    4.11e+19 
0.405    4.07e+19 
0.41    4.03e+19 
0.415    3.99e+19 
0.42    3.95e+19 
0.425    3.91e+19 
0.43    3.87e+19 
0.435    3.84e+19 
0.44    3.81e+19 
0.445    3.77e+19 
0.45    3.74e+19 
0.455    3.72e+19 
0.46    3.69e+19 
0.465    3.66e+19 
0.47    3.64e+19 
0.475    3.62e+19 
0.48    3.6e+19 
0.485    3.58e+19 
0.49    3.57e+19 
0.495    3.55e+19 
0.5    3.54e+19 
0.505    3.53e+19 
0.51    3.52e+19 
0.515    3.51e+19 
0.52    3.5e+19 
0.525    3.49e+19 
0.53    3.49e+19 
0.535    3.48e+19 
0.54    3.47e+19 
0.545    3.47e+19 
0.55    3.46e+19 
0.555    3.46e+19 
0.56    3.46e+19 
0.565    3.46e+19 
0.57    3.46e+19 
0.575    3.46e+19 
0.58    3.46e+19 
0.585    3.46e+19 
0.59    3.46e+19 
0.595    3.46e+19 
0.6    3.46e+19 
0.605    3.47e+19 
0.61    3.47e+19 
0.615    3.47e+19 
0.62    3.48e+19 
0.625    3.48e+19 
0.63    3.49e+19 
0.635    3.49e+19 
0.64    3.49e+19 
0.645    3.5e+19 
0.65    3.5e+19 
0.655    3.51e+19 
0.66    3.51e+19 
0.665    3.52e+19 
0.67    3.52e+19 
0.675    3.52e+19 
0.68    3.52e+19 
0.685    3.52e+19 
0.69    3.52e+19 
0.695    3.53e+19 
0.7    3.53e+19 
0.705    3.53e+19 
0.71    3.54e+19 
0.715    3.54e+19 
0.72    3.54e+19 
0.725    3.55e+19 
0.73    3.55e+19 
0.735    3.56e+19 
0.74    3.57e+19 
0.745    3.57e+19 
0.75    3.58e+19 
0.755    3.59e+19 
0.76    3.59e+19 
0.765    3.6e+19 
0.77    3.61e+19 
0.775    3.62e+19 
0.78    3.63e+19 
0.785    3.64e+19 
0.79    3.65e+19 
0.795    3.66e+19 
0.8    3.67e+19 
0.805    3.68e+19 
0.81    3.7e+19 
0.815    3.71e+19 
0.82    3.73e+19 
0.825    3.74e+19 
0.83    3.76e+19 
0.835    3.78e+19 
0.84    3.79e+19 
0.845    3.81e+19 
0.85    3.83e+19 
0.855    3.85e+19 
0.86    3.87e+19 
0.865    3.9e+19 
0.87    3.92e+19 
0.875    3.95e+19 
0.88    3.97e+19 
0.885    3.99e+19 
0.89    4.01e+19 
0.895    4.04e+19 
0.9    4.07e+19 
0.905    4.1e+19 
0.91    4.14e+19 
0.915    4.18e+19 
0.92    4.22e+19 
0.925    4.27e+19 
0.93    4.31e+19 
0.935    4.36e+19 
0.94    4.39e+19 
0.945    4.39e+19 
0.95    4.35e+19 
0.955    4.25e+19 
0.96    4.07e+19 
0.965    3.79e+19 
0.97    3.43e+19 
0.975    2.99e+19 
0.98    2.52e+19 
0.985    2.07e+19 
0.99    1.65e+19 
0.995    1.31e+19 
1.0    1.04e+19 
