0.0    0.025 
0.005    0.025 
0.01    0.025 
0.015    0.025 
0.02    0.025 
0.025    0.025 
0.03    0.025 
0.035    0.025 
0.04    0.025 
0.045    0.025 
0.05    0.025 
0.055    0.025 
0.06    0.025 
0.065    0.025 
0.07    0.025 
0.075    0.025 
0.08    0.025 
0.085    0.025 
0.09    0.025 
0.095    0.025 
0.1    0.025 
0.105    0.025 
0.11    0.025 
0.115    0.025 
0.12    0.025 
0.125    0.025 
0.13    0.025 
0.135    0.025 
0.14    0.025 
0.145    0.025 
0.15    0.025 
0.155    0.025 
0.16    0.025 
0.165    0.025 
0.17    0.025 
0.175    0.025 
0.18    0.025 
0.185    0.025 
0.19    0.025 
0.195    0.025 
0.2    0.025 
0.205    0.025 
0.21    0.025 
0.215    0.025 
0.22    0.025 
0.225    0.025 
0.23    0.025 
0.235    0.025 
0.24    0.025 
0.245    0.025 
0.25    0.025 
0.255    0.025 
0.26    0.025 
0.265    0.025 
0.27    0.025 
0.275    0.025 
0.28    0.025 
0.285    0.025 
0.29    0.025 
0.295    0.025 
0.3    0.025 
0.305    0.025 
0.31    0.025 
0.315    0.025 
0.32    0.025 
0.325    0.025 
0.33    0.025 
0.335    0.025 
0.34    0.025 
0.345    0.025 
0.35    0.025 
0.355    0.025 
0.36    0.025 
0.365    0.025 
0.37    0.025 
0.375    0.025 
0.38    0.025 
0.385    0.025 
0.39    0.025 
0.395    0.025 
0.4    0.025 
0.405    0.025 
0.41    0.025 
0.415    0.025 
0.42    0.025 
0.425    0.025 
0.43    0.025 
0.435    0.025 
0.44    0.025 
0.445    0.025 
0.45    0.025 
0.455    0.025 
0.46    0.025 
0.465    0.025 
0.47    0.025 
0.475    0.025 
0.48    0.025 
0.485    0.025 
0.49    0.025 
0.495    0.025 
0.5    0.025 
0.505    0.025 
0.51    0.025 
0.515    0.025 
0.52    0.025 
0.525    0.025 
0.53    0.025 
0.535    0.025 
0.54    0.025 
0.545    0.025 
0.55    0.025 
0.555    0.025 
0.56    0.025 
0.565    0.025 
0.57    0.025 
0.575    0.025 
0.58    0.025 
0.585    0.025 
0.59    0.025 
0.595    0.025 
0.6    0.025 
0.605    0.025 
0.61    0.025 
0.615    0.025 
0.62    0.025 
0.625    0.025 
0.63    0.025 
0.635    0.025 
0.64    0.025 
0.645    0.025 
0.65    0.025 
0.655    0.025 
0.66    0.025 
0.665    0.025 
0.67    0.025 
0.675    0.025 
0.68    0.025 
0.685    0.025 
0.69    0.025 
0.695    0.025 
0.7    0.025 
0.705    0.025 
0.71    0.025 
0.715    0.025 
0.72    0.025 
0.725    0.025 
0.73    0.025 
0.735    0.025 
0.74    0.025 
0.745    0.025 
0.75    0.025 
0.755    0.025 
0.76    0.025 
0.765    0.025 
0.77    0.025 
0.775    0.025 
0.78    0.025 
0.785    0.025 
0.79    0.025 
0.795    0.025 
0.8    0.025 
0.805    0.025 
0.81    0.025 
0.815    0.025 
0.82    0.025 
0.825    0.025 
0.83    0.025 
0.835    0.025 
0.84    0.025 
0.845    0.025 
0.85    0.025 
0.855    0.025 
0.86    0.025 
0.865    0.025 
0.87    0.025 
0.875    0.025 
0.88    0.025 
0.885    0.025 
0.89    0.025 
0.895    0.025 
0.9    0.025 
0.905    0.025 
0.91    0.025 
0.915    0.025 
0.92    0.025 
0.925    0.025 
0.93    0.025 
0.935    0.025 
0.94    0.025 
0.945    0.025 
0.95    0.025 
0.955    0.025 
0.96    0.025 
0.965    0.025 
0.97    0.025 
0.975    0.025 
0.98    0.025 
0.985    0.025 
0.99    0.025 
0.995    0.025 
1.0    0.025 
