0.000000000000000000e+00 1.340000000000000000
5.000000000000000104e-03 1.340000000000000000
1.000000000000000021e-02 1.340000000000000000
1.499999999999999944e-02 1.340000000000000000
2.000000000000000042e-02 1.340000000000000000
2.500000000000000139e-02 1.340000000000000000
2.999999999999999889e-02 1.340000000000000000
3.500000000000000333e-02 1.340000000000000000
4.000000000000000083e-02 1.340000000000000000
4.499999999999999833e-02 1.340000000000000000
5.000000000000000278e-02 1.330000000000000000
5.500000000000000028e-02 1.330000000000000000
5.999999999999999778e-02 1.330000000000000000
6.500000000000000222e-02 1.330000000000000000
7.000000000000000666e-02 1.330000000000000000
7.499999999999999722e-02 1.320000000000000000
8.000000000000000167e-02 1.320000000000000000
8.500000000000000611e-02 1.320000000000000000
8.999999999999999667e-02 1.320000000000000000
9.500000000000000111e-02 1.310000000000000000
1.000000000000000056e-01 1.310000000000000000
1.049999999999999961e-01 1.310000000000000000
1.100000000000000006e-01 1.300000000000000000
1.150000000000000050e-01 1.300000000000000000
1.199999999999999956e-01 1.300000000000000000
1.250000000000000000e-01 1.290000000000000000
1.300000000000000044e-01 1.290000000000000000
1.350000000000000089e-01 1.280000000000000000
1.400000000000000133e-01 1.280000000000000000
1.449999999999999900e-01 1.270000000000000000
1.499999999999999944e-01 1.270000000000000000
1.549999999999999989e-01 1.270000000000000000
1.600000000000000033e-01 1.260000000000000000
1.650000000000000078e-01 1.260000000000000000
1.700000000000000122e-01 1.250000000000000000
1.749999999999999889e-01 1.250000000000000000
1.799999999999999933e-01 1.240000000000000000
1.849999999999999978e-01 1.240000000000000000
1.900000000000000022e-01 1.230000000000000000
1.950000000000000067e-01 1.220000000000000000
2.000000000000000111e-01 1.220000000000000000
2.049999999999999878e-01 1.210000000000000000
2.099999999999999922e-01 1.210000000000000000
2.149999999999999967e-01 1.200000000000000000
2.200000000000000011e-01 1.200000000000000000
2.250000000000000056e-01 1.190000000000000000
2.300000000000000100e-01 1.180000000000000000
2.349999999999999867e-01 1.180000000000000000
2.399999999999999911e-01 1.170000000000000000
2.449999999999999956e-01 1.160000000000000000
2.500000000000000000e-01 1.160000000000000000
2.550000000000000044e-01 1.150000000000000000
2.600000000000000089e-01 1.140000000000000000
2.650000000000000133e-01 1.140000000000000000
2.700000000000000178e-01 1.130000000000000000
2.750000000000000222e-01 1.120000000000000000
2.800000000000000266e-01 1.120000000000000000
2.849999999999999756e-01 1.110000000000000000
2.899999999999999800e-01 1.100000000000000000
2.949999999999999845e-01 1.090000000000000000
2.999999999999999889e-01 1.090000000000000000
3.049999999999999933e-01 1.080000000000000000
3.099999999999999978e-01 1.070000000000000000
3.150000000000000022e-01 1.060000000000000000
3.200000000000000067e-01 1.060000000000000000
3.250000000000000111e-01 1.050000000000000000
3.300000000000000155e-01 1.040000000000000000
3.350000000000000200e-01 1.030000000000000000
3.400000000000000244e-01 1.030000000000000000
3.449999999999999734e-01 1.020000000000000000
3.499999999999999778e-01 1.010000000000000000
3.549999999999999822e-01 1.000000000000000000
3.599999999999999867e-01 9.950000000000000000e-01
3.649999999999999911e-01 9.870000000000000000e-01
3.699999999999999956e-01 9.790000000000000000e-01
3.750000000000000000e-01 9.710000000000000000e-01
3.800000000000000044e-01 9.630000000000000000e-01
3.850000000000000089e-01 9.550000000000000000e-01
3.900000000000000133e-01 9.470000000000000000e-01
3.950000000000000178e-01 9.390000000000000000e-01
4.000000000000000222e-01 9.310000000000000000e-01
4.050000000000000266e-01 9.220000000000000000e-01
4.099999999999999756e-01 9.140000000000000000e-01
4.149999999999999800e-01 9.060000000000000000e-01
4.199999999999999845e-01 8.980000000000000000e-01
