0.000000000000000000e+00 5.372800000000000153e+01
5.000000000000000104e-03 1.790800000000000125e+01
1.000000000000000021e-02 1.342800000000000082e+01
1.499999999999999944e-02 8.949333333000000223e+00
2.000000000000000042e-02 6.708999999999999631e+00
2.500000000000000139e-02 4.022999999999999687e+00
2.999999999999999889e-02 4.872727272999999748e+00
3.500000000000000333e-02 3.825428571000000222e+00
4.000000000000000083e-02 3.821428571000000218e+00
4.499999999999999833e-02 3.143764705999999798e+00
5.000000000000000278e-02 2.965333332999999794e+00
5.500000000000000028e-02 2.805473683999999857e+00
5.999999999999999778e-02 2.419454544999999790e+00
6.500000000000000222e-02 2.415454544999999786e+00
7.000000000000000666e-02 2.122079999999999966e+00
7.499999999999999722e-02 2.036615385000000167e+00
8.000000000000000167e-02 1.957333333000000009e+00
8.500000000000000611e-02 1.363965517000000016e+00
8.999999999999999667e-02 1.754133332999999961e+00
9.500000000000000111e-02 1.640749999999999931e+00
1.000000000000000056e-01 1.587151514999999957e+00
1.049999999999999961e-01 1.492685714000000052e+00
1.100000000000000006e-01 1.447333333000000000e+00
1.150000000000000050e-01 1.404324324000000068e+00
1.199999999999999956e-01 1.328512820999999899e+00
1.250000000000000000e-01 1.291400000000000103e+00
1.300000000000000044e-01 1.256000000000000005e+00
1.350000000000000089e-01 1.222190475999999970e+00
1.400000000000000133e-01 8.721136360000000254e-01
1.449999999999999900e-01 1.133066667000000027e+00
1.499999999999999944e-01 1.081021277000000058e+00
1.549999999999999989e-01 1.077021277000000055e+00
1.600000000000000033e-01 1.029224490000000047e+00
1.650000000000000078e-01 1.004720000000000057e+00
1.700000000000000122e-01 9.810980390000000328e-01
1.749999999999999889e-01 9.583076919999999888e-01
1.799999999999999933e-01 9.363018870000000549e-01
1.849999999999999978e-01 9.150370370000000531e-01
1.900000000000000022e-01 8.784999999999999476e-01
1.950000000000000067e-01 8.745000000000000551e-01
2.000000000000000111e-01 6.303620690000000248e-01
2.049999999999999878e-01 8.364827590000000201e-01
2.099999999999999922e-01 8.183728810000000520e-01
2.149999999999999967e-01 7.876721309999999976e-01
2.200000000000000011e-01 7.836721309999999940e-01
2.250000000000000056e-01 7.670967739999999813e-01
2.300000000000000100e-01 7.392499999999999627e-01
2.349999999999999867e-01 7.352499999999999591e-01
2.399999999999999911e-01 7.199999999999999734e-01
2.449999999999999956e-01 7.159999999999999698e-01
2.500000000000000000e-01 6.907462690000000238e-01
2.550000000000000044e-01 5.150597009999999809e-01
2.600000000000000089e-01 6.727058820000000328e-01
2.650000000000000133e-01 6.590144930000000345e-01
2.700000000000000178e-01 6.456571429999999889e-01
2.750000000000000222e-01 6.416571429999999854e-01
2.800000000000000266e-01 6.286760559999999831e-01
2.849999999999999756e-01 6.159999999999999920e-01
2.899999999999999800e-01 6.036164379999999774e-01
2.949999999999999845e-01 5.996164379999999738e-01
2.999999999999999889e-01 5.956164379999999703e-01
3.049999999999999933e-01 5.758400000000000185e-01
3.099999999999999978e-01 4.288799999999999835e-01
3.150000000000000022e-01 5.678400000000000114e-01
3.200000000000000067e-01 5.564210529999999988e-01
3.250000000000000111e-01 5.452467530000000284e-01
3.300000000000000155e-01 5.412467530000000249e-01
3.350000000000000200e-01 5.372467530000000213e-01
3.400000000000000244e-01 5.264102560000000208e-01
3.449999999999999734e-01 5.224102560000000173e-01
3.499999999999999778e-01 5.118481009999999998e-01
3.549999999999999822e-01 5.014999999999999458e-01
3.599999999999999867e-01 5.037974680000000260e-01
3.649999999999999911e-01 4.935499999999999887e-01
3.699999999999999956e-01 3.671625000000000028e-01
3.750000000000000000e-01 4.795555559999999939e-01
3.800000000000000044e-01 4.755555559999999904e-01
3.850000000000000089e-01 4.715555559999999868e-01
3.900000000000000133e-01 4.618536590000000275e-01
3.950000000000000178e-01 4.635061730000000213e-01
4.000000000000000222e-01 4.539024389999999909e-01
4.050000000000000266e-01 4.444819280000000261e-01
4.099999999999999756e-01 4.458536590000000133e-01
4.149999999999999800e-01 4.365301200000000215e-01
4.199999999999999845e-01 4.378048780000000084e-01
4.249999999999999889e-01 3.214337349999999982e-01
4.299999999999999933e-01 4.245783129999999850e-01
4.349999999999999978e-01 4.155714289999999922e-01
4.400000000000000022e-01 4.165301200000000037e-01
4.450000000000000067e-01 4.125301200000000001e-01
4.500000000000000111e-01 4.036666669999999790e-01
4.550000000000000155e-01 3.996666669999999755e-01
4.600000000000000200e-01 3.956666670000000274e-01
4.650000000000000244e-01 3.963855419999999796e-01
4.699999999999999734e-01 3.877142860000000191e-01
4.749999999999999778e-01 3.837142860000000155e-01
4.799999999999999822e-01 3.797142860000000120e-01
4.849999999999999867e-01 2.817857140000000205e-01
4.899999999999999911e-01 3.717142860000000049e-01
4.949999999999999956e-01 3.633882350000000039e-01
