0.000000000000000000e+00 1.360000000000000000
5.000000000000000104e-03 1.360000000000000000
1.000000000000000021e-02 1.360000000000000000
1.499999999999999944e-02 1.360000000000000000
2.000000000000000042e-02 1.360000000000000000
2.500000000000000139e-02 1.360000000000000000
2.999999999999999889e-02 1.360000000000000000
3.500000000000000333e-02 1.360000000000000000
4.000000000000000083e-02 1.360000000000000000
4.499999999999999833e-02 1.350000000000000000
5.000000000000000278e-02 1.350000000000000000
5.500000000000000028e-02 1.350000000000000000
5.999999999999999778e-02 1.350000000000000000
6.500000000000000222e-02 1.340000000000000000
7.000000000000000666e-02 1.340000000000000000
7.499999999999999722e-02 1.340000000000000000
8.000000000000000167e-02 1.330000000000000000
8.500000000000000611e-02 1.330000000000000000
8.999999999999999667e-02 1.330000000000000000
9.500000000000000111e-02 1.320000000000000000
1.000000000000000056e-01 1.320000000000000000
1.049999999999999961e-01 1.310000000000000000
1.100000000000000006e-01 1.310000000000000000
1.150000000000000050e-01 1.300000000000000000
1.199999999999999956e-01 1.300000000000000000
1.250000000000000000e-01 1.290000000000000000
1.300000000000000044e-01 1.290000000000000000
1.350000000000000089e-01 1.280000000000000000
1.400000000000000133e-01 1.280000000000000000
1.449999999999999900e-01 1.270000000000000000
1.499999999999999944e-01 1.260000000000000000
1.549999999999999989e-01 1.260000000000000000
1.600000000000000033e-01 1.250000000000000000
1.650000000000000078e-01 1.250000000000000000
1.700000000000000122e-01 1.240000000000000000
1.749999999999999889e-01 1.230000000000000000
1.799999999999999933e-01 1.230000000000000000
1.849999999999999978e-01 1.220000000000000000
1.900000000000000022e-01 1.210000000000000000
1.950000000000000067e-01 1.200000000000000000
2.000000000000000111e-01 1.200000000000000000
2.049999999999999878e-01 1.190000000000000000
2.099999999999999922e-01 1.180000000000000000
2.149999999999999967e-01 1.170000000000000000
2.200000000000000011e-01 1.170000000000000000
2.250000000000000056e-01 1.160000000000000000
2.300000000000000100e-01 1.150000000000000000
2.349999999999999867e-01 1.140000000000000000
2.399999999999999911e-01 1.130000000000000000
2.449999999999999956e-01 1.120000000000000000
2.500000000000000000e-01 1.120000000000000000
2.550000000000000044e-01 1.110000000000000000
2.600000000000000089e-01 1.100000000000000000
2.650000000000000133e-01 1.090000000000000000
2.700000000000000178e-01 1.080000000000000000
2.750000000000000222e-01 1.070000000000000000
2.800000000000000266e-01 1.060000000000000000
2.849999999999999756e-01 1.060000000000000000
2.899999999999999800e-01 1.050000000000000000
2.949999999999999845e-01 1.040000000000000000
2.999999999999999889e-01 1.030000000000000000
3.049999999999999933e-01 1.020000000000000000
3.099999999999999978e-01 1.010000000000000000
3.150000000000000022e-01 1.000000000000000000
3.200000000000000067e-01 9.930000000000000000e-01
3.250000000000000111e-01 9.840000000000000000e-01
3.300000000000000155e-01 9.750000000000000000e-01
3.350000000000000200e-01 9.650000000000000000e-01
3.400000000000000244e-01 9.560000000000000000e-01
3.449999999999999734e-01 9.470000000000000000e-01
3.499999999999999778e-01 9.380000000000000000e-01
3.549999999999999822e-01 9.290000000000000000e-01
3.599999999999999867e-01 9.200000000000000000e-01
3.649999999999999911e-01 9.100000000000000000e-01
3.699999999999999956e-01 9.010000000000000000e-01
3.750000000000000000e-01 8.920000000000000000e-01
3.800000000000000044e-01 8.830000000000000000e-01
3.850000000000000089e-01 8.740000000000000000e-01
3.900000000000000133e-01 8.650000000000000000e-01
3.950000000000000178e-01 8.550000000000000000e-01
4.000000000000000222e-01 8.460000000000000000e-01
4.050000000000000266e-01 8.370000000000000000e-01
4.099999999999999756e-01 8.280000000000000000e-01
4.149999999999999800e-01 8.190000000000000000e-01
4.199999999999999845e-01 8.110000000000000000e-01
4.249999999999999889e-01 8.020000000000000000e-01
4.299999999999999933e-01 7.930000000000000000e-01
4.349999999999999978e-01 7.840000000000000000e-01
4.400000000000000022e-01 7.750000000000000000e-01
4.450000000000000067e-01 7.670000000000000000e-01
4.500000000000000111e-01 7.580000000000000000e-01
4.550000000000000155e-01 7.500000000000000000e-01
4.600000000000000200e-01 7.410000000000000000e-01
4.650000000000000244e-01 7.330000000000000000e-01
4.699999999999999734e-01 7.240000000000000000e-01
4.749999999999999778e-01 7.160000000000000000e-01
4.799999999999999822e-01 7.080000000000000000e-01
4.849999999999999867e-01 7.000000000000000000e-01
4.899999999999999911e-01 6.920000000000000000e-01
4.949999999999999956e-01 6.840000000000000000e-01
5.000000000000000000e-01 6.760000000000000000e-01
5.050000000000000044e-01 6.680000000000000000e-01
5.100000000000000089e-01 6.610000000000000000e-01
5.150000000000000133e-01 6.530000000000000000e-01
5.200000000000000178e-01 6.450000000000000000e-01
5.250000000000000222e-01 6.380000000000000000e-01
5.300000000000000266e-01 6.310000000000000000e-01
5.350000000000000311e-01 6.240000000000000000e-01
5.400000000000000355e-01 6.170000000000000000e-01
5.450000000000000400e-01 6.100000000000000000e-01
5.500000000000000444e-01 6.030000000000000000e-01
5.550000000000000488e-01 5.960000000000000000e-01
5.600000000000000533e-01 5.890000000000000000e-01
5.649999999999999467e-01 5.830000000000000000e-01
5.699999999999999512e-01 5.770000000000000000e-01
5.749999999999999556e-01 5.700000000000000000e-01
5.799999999999999600e-01 5.640000000000000000e-01
5.849999999999999645e-01 5.580000000000000000e-01
5.899999999999999689e-01 5.520000000000000000e-01
5.949999999999999734e-01 5.460000000000000000e-01
5.999999999999999778e-01 5.400000000000000000e-01
6.049999999999999822e-01 5.350000000000000000e-01
6.099999999999999867e-01 5.290000000000000000e-01
6.149999999999999911e-01 5.240000000000000000e-01
6.199999999999999956e-01 5.180000000000000000e-01
6.250000000000000000e-01 5.130000000000000000e-01
6.300000000000000044e-01 5.080000000000000000e-01
6.350000000000000089e-01 5.020000000000000000e-01
6.400000000000000133e-01 4.970000000000000000e-01
6.450000000000000178e-01 4.920000000000000000e-01
6.500000000000000222e-01 4.870000000000000000e-01
6.550000000000000266e-01 4.830000000000000000e-01
6.600000000000000311e-01 4.780000000000000000e-01
6.650000000000000355e-01 4.730000000000000000e-01
6.700000000000000400e-01 4.690000000000000000e-01
6.750000000000000444e-01 4.640000000000000000e-01
6.800000000000000488e-01 4.600000000000000000e-01
6.850000000000000533e-01 4.550000000000000000e-01
6.899999999999999467e-01 4.510000000000000000e-01
6.949999999999999512e-01 4.470000000000000000e-01
6.999999999999999556e-01 4.420000000000000000e-01
7.049999999999999600e-01 4.380000000000000000e-01
7.099999999999999645e-01 4.340000000000000000e-01
7.149999999999999689e-01 4.300000000000000000e-01
7.199999999999999734e-01 4.260000000000000000e-01
7.249999999999999778e-01 4.220000000000000000e-01
7.299999999999999822e-01 4.180000000000000000e-01
7.349999999999999867e-01 4.140000000000000000e-01
7.399999999999999911e-01 4.110000000000000000e-01
7.449999999999999956e-01 4.070000000000000000e-01
7.500000000000000000e-01 4.030000000000000000e-01
7.550000000000000044e-01 4.000000000000000000e-01
7.600000000000000089e-01 3.960000000000000000e-01
7.650000000000000133e-01 3.920000000000000000e-01
7.700000000000000178e-01 3.890000000000000000e-01
7.750000000000000222e-01 3.850000000000000000e-01
7.800000000000000266e-01 3.820000000000000000e-01
7.850000000000000311e-01 3.780000000000000000e-01
7.900000000000000355e-01 3.750000000000000000e-01
7.950000000000000400e-01 3.720000000000000000e-01
8.000000000000000444e-01 3.680000000000000000e-01
8.050000000000000488e-01 3.650000000000000000e-01
8.100000000000000533e-01 3.610000000000000000e-01
8.149999999999999467e-01 3.580000000000000000e-01
8.199999999999999512e-01 3.550000000000000000e-01
8.249999999999999556e-01 3.510000000000000000e-01
8.299999999999999600e-01 3.480000000000000000e-01
8.349999999999999645e-01 3.440000000000000000e-01
8.399999999999999689e-01 3.410000000000000000e-01
8.449999999999999734e-01 3.370000000000000000e-01
8.499999999999999778e-01 3.340000000000000000e-01
8.549999999999999822e-01 3.300000000000000000e-01
8.599999999999999867e-01 3.260000000000000000e-01
8.649999999999999911e-01 3.220000000000000000e-01
8.699999999999999956e-01 3.180000000000000000e-01
8.750000000000000000e-01 3.140000000000000000e-01
8.800000000000000044e-01 3.100000000000000000e-01
8.850000000000000089e-01 3.060000000000000000e-01
8.900000000000000133e-01 3.020000000000000000e-01
8.950000000000000178e-01 2.970000000000000000e-01
9.000000000000000222e-01 2.930000000000000000e-01
9.050000000000000266e-01 2.880000000000000000e-01
9.100000000000000311e-01 2.830000000000000000e-01
9.150000000000000355e-01 2.780000000000000000e-01
9.200000000000000400e-01 2.730000000000000000e-01
9.250000000000000444e-01 2.680000000000000000e-01
9.300000000000000488e-01 2.620000000000000000e-01
9.350000000000000533e-01 2.560000000000000000e-01
9.399999999999999467e-01 2.510000000000000000e-01
9.449999999999999512e-01 2.450000000000000000e-01
9.499999999999999556e-01 2.380000000000000000e-01
9.549999999999999600e-01 2.320000000000000000e-01
9.599999999999999645e-01 2.250000000000000000e-01
9.649999999999999689e-01 2.190000000000000000e-01
9.699999999999999734e-01 2.110000000000000000e-01
9.749999999999999778e-01 2.040000000000000000e-01
9.799999999999999822e-01 1.970000000000000000e-01
9.849999999999999867e-01 1.890000000000000000e-01
9.899999999999999911e-01 1.810000000000000000e-01
9.949999999999999956e-01 1.720000000000000000e-01
1.000000000000000000e+00 1.640000000000000000e-01
