0.000000000000000000e+00 2.320000000000000000e+04
5.000000000000000104e-03 2.320000000000000000e+04
1.000000000000000021e-02 2.320000000000000000e+04
1.499999999999999944e-02 2.320000000000000000e+04
2.000000000000000042e-02 2.320000000000000000e+04
2.500000000000000139e-02 2.320000000000000000e+04
2.999999999999999889e-02 2.320000000000000000e+04
3.500000000000000333e-02 2.320000000000000000e+04
4.000000000000000083e-02 2.320000000000000000e+04
4.499999999999999833e-02 2.320000000000000000e+04
5.000000000000000278e-02 2.320000000000000000e+04
5.500000000000000028e-02 2.320000000000000000e+04
5.999999999999999778e-02 2.320000000000000000e+04
6.500000000000000222e-02 2.320000000000000000e+04
7.000000000000000666e-02 2.320000000000000000e+04
7.499999999999999722e-02 2.320000000000000000e+04
8.000000000000000167e-02 2.320000000000000000e+04
8.500000000000000611e-02 2.320000000000000000e+04
8.999999999999999667e-02 2.320000000000000000e+04
9.500000000000000111e-02 2.320000000000000000e+04
1.000000000000000056e-01 2.320000000000000000e+04
1.049999999999999961e-01 2.320000000000000000e+04
1.100000000000000006e-01 2.320000000000000000e+04
1.150000000000000050e-01 2.330000000000000000e+04
1.199999999999999956e-01 2.330000000000000000e+04
1.250000000000000000e-01 2.330000000000000000e+04
1.300000000000000044e-01 2.330000000000000000e+04
1.350000000000000089e-01 2.330000000000000000e+04
1.400000000000000133e-01 2.330000000000000000e+04
1.449999999999999900e-01 2.330000000000000000e+04
1.499999999999999944e-01 2.330000000000000000e+04
1.549999999999999989e-01 2.330000000000000000e+04
1.600000000000000033e-01 2.330000000000000000e+04
1.650000000000000078e-01 2.330000000000000000e+04
1.700000000000000122e-01 2.330000000000000000e+04
1.749999999999999889e-01 2.330000000000000000e+04
1.799999999999999933e-01 2.330000000000000000e+04
1.849999999999999978e-01 2.330000000000000000e+04
1.900000000000000022e-01 2.330000000000000000e+04
1.950000000000000067e-01 2.330000000000000000e+04
2.000000000000000111e-01 2.330000000000000000e+04
2.049999999999999878e-01 2.330000000000000000e+04
2.099999999999999922e-01 2.330000000000000000e+04
2.149999999999999967e-01 2.330000000000000000e+04
2.200000000000000011e-01 2.340000000000000000e+04
2.250000000000000056e-01 2.340000000000000000e+04
2.300000000000000100e-01 2.340000000000000000e+04
2.349999999999999867e-01 2.340000000000000000e+04
2.399999999999999911e-01 2.340000000000000000e+04
2.449999999999999956e-01 2.340000000000000000e+04
2.500000000000000000e-01 2.340000000000000000e+04
2.550000000000000044e-01 2.340000000000000000e+04
2.600000000000000089e-01 2.340000000000000000e+04
2.650000000000000133e-01 2.340000000000000000e+04
2.700000000000000178e-01 2.350000000000000000e+04
2.750000000000000222e-01 2.350000000000000000e+04
2.800000000000000266e-01 2.350000000000000000e+04
2.849999999999999756e-01 2.350000000000000000e+04
2.899999999999999800e-01 2.350000000000000000e+04
