0.000000000000000000e+00 4.460000000000000000e+19
5.000000000000000104e-03 4.460000000000000000e+19
1.000000000000000021e-02 4.450000000000000000e+19
1.499999999999999944e-02 4.450000000000000000e+19
2.000000000000000042e-02 4.450000000000000000e+19
2.500000000000000139e-02 4.450000000000000000e+19
2.999999999999999889e-02 4.440000000000000000e+19
3.500000000000000333e-02 4.440000000000000000e+19
4.000000000000000083e-02 4.430000000000000000e+19
4.499999999999999833e-02 4.430000000000000000e+19
5.000000000000000278e-02 4.420000000000000000e+19
5.500000000000000028e-02 4.410000000000000000e+19
5.999999999999999778e-02 4.400000000000000000e+19
6.500000000000000222e-02 4.390000000000000000e+19
7.000000000000000666e-02 4.380000000000000000e+19
7.499999999999999722e-02 4.370000000000000000e+19
8.000000000000000167e-02 4.360000000000000000e+19
8.500000000000000611e-02 4.350000000000000000e+19
8.999999999999999667e-02 4.340000000000000000e+19
9.500000000000000111e-02 4.330000000000000000e+19
1.000000000000000056e-01 4.320000000000000000e+19
1.049999999999999961e-01 4.300000000000000000e+19
1.100000000000000006e-01 4.290000000000000000e+19
1.150000000000000050e-01 4.280000000000000000e+19
1.199999999999999956e-01 4.260000000000000000e+19
1.250000000000000000e-01 4.250000000000000000e+19
1.300000000000000044e-01 4.230000000000000000e+19
1.350000000000000089e-01 4.220000000000000000e+19
1.400000000000000133e-01 4.200000000000000000e+19
1.449999999999999900e-01 4.180000000000000000e+19
1.499999999999999944e-01 4.170000000000000000e+19
1.549999999999999989e-01 4.150000000000000000e+19
1.600000000000000033e-01 4.130000000000000000e+19
1.650000000000000078e-01 4.120000000000000000e+19
1.700000000000000122e-01 4.100000000000000000e+19
1.749999999999999889e-01 4.080000000000000000e+19
1.799999999999999933e-01 4.060000000000000000e+19
1.849999999999999978e-01 4.050000000000000000e+19
1.900000000000000022e-01 4.030000000000000000e+19
1.950000000000000067e-01 4.010000000000000000e+19
2.000000000000000111e-01 3.990000000000000000e+19
2.049999999999999878e-01 3.970000000000000000e+19
2.099999999999999922e-01 3.950000000000000000e+19
2.149999999999999967e-01 3.940000000000000000e+19
2.200000000000000011e-01 3.920000000000000000e+19
2.250000000000000056e-01 3.900000000000000000e+19
2.300000000000000100e-01 3.880000000000000000e+19
2.349999999999999867e-01 3.860000000000000000e+19
