0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000104e-03 -9.349999999999999587e-04
1.000000000000000021e-02 -7.479999999999999670e-03
1.499999999999999944e-02 -2.520000000000000018e-02
2.000000000000000042e-02 -5.979999999999999899e-02
2.500000000000000139e-02 -1.170000000000000068e-01
2.999999999999999889e-02 -2.020000000000000129e-01
3.500000000000000333e-02 -3.210000000000000075e-01
4.000000000000000083e-02 -4.789999999999999813e-01
4.499999999999999833e-02 -6.810000000000000497e-01
5.000000000000000278e-02 -9.350000000000000533e-01
5.500000000000000028e-02 -1.239999999999999991e+00
5.999999999999999778e-02 -1.610000000000000098e+00
6.500000000000000222e-02 -2.049999999999999822e+00
7.000000000000000666e-02 -2.560000000000000053e+00
7.499999999999999722e-02 -3.149999999999999911e+00
8.000000000000000167e-02 -3.830000000000000071e+00
8.500000000000000611e-02 -4.589999999999999858e+00
8.999999999999999667e-02 -5.450000000000000178e+00
9.500000000000000111e-02 -6.410000000000000142e+00
1.000000000000000056e-01 -7.480000000000000426e+00
1.049999999999999961e-01 -8.660000000000000142e+00
1.100000000000000006e-01 -9.949999999999999289e+00
1.150000000000000050e-01 -1.140000000000000036e+01
1.199999999999999956e-01 -1.290000000000000036e+01
1.250000000000000000e-01 -1.459999999999999964e+01
1.300000000000000044e-01 -1.639999999999999858e+01
1.350000000000000089e-01 -1.839999999999999858e+01
1.400000000000000133e-01 -2.050000000000000000e+01
1.449999999999999900e-01 -2.280000000000000071e+01
1.499999999999999944e-01 -2.519999999999999929e+01
1.549999999999999989e-01 -2.780000000000000071e+01
1.600000000000000033e-01 -3.060000000000000142e+01
1.650000000000000078e-01 -3.360000000000000142e+01
1.700000000000000122e-01 -3.670000000000000284e+01
1.749999999999999889e-01 -4.010000000000000142e+01
1.799999999999999933e-01 -4.360000000000000142e+01
1.849999999999999978e-01 -4.729999999999999716e+01
1.900000000000000022e-01 -5.129999999999999716e+01
1.950000000000000067e-01 -5.539999999999999858e+01
2.000000000000000111e-01 -5.979999999999999716e+01
2.049999999999999878e-01 -6.440000000000000568e+01
2.099999999999999922e-01 -6.920000000000000284e+01
2.149999999999999967e-01 -7.429999999999999716e+01
2.200000000000000011e-01 -7.959999999999999432e+01
2.250000000000000056e-01 -8.520000000000000284e+01
2.300000000000000100e-01 -9.100000000000000000e+01
2.349999999999999867e-01 -9.700000000000000000e+01
2.399999999999999911e-01 -1.030000000000000000e+02
2.449999999999999956e-01 -1.100000000000000000e+02
2.500000000000000000e-01 -1.170000000000000000e+02
2.550000000000000044e-01 -1.240000000000000000e+02
2.600000000000000089e-01 -1.310000000000000000e+02
2.650000000000000133e-01 -1.390000000000000000e+02
2.700000000000000178e-01 -1.470000000000000000e+02
2.750000000000000222e-01 -1.550000000000000000e+02
2.800000000000000266e-01 -1.640000000000000000e+02
2.849999999999999756e-01 -1.730000000000000000e+02
2.899999999999999800e-01 -1.820000000000000000e+02
2.949999999999999845e-01 -1.920000000000000000e+02
2.999999999999999889e-01 -2.020000000000000000e+02
3.049999999999999933e-01 -2.120000000000000000e+02
3.099999999999999978e-01 -2.230000000000000000e+02
3.150000000000000022e-01 -2.340000000000000000e+02
3.200000000000000067e-01 -2.450000000000000000e+02
3.250000000000000111e-01 -2.570000000000000000e+02
3.300000000000000155e-01 -2.690000000000000000e+02
3.350000000000000200e-01 -2.810000000000000000e+02
3.400000000000000244e-01 -2.940000000000000000e+02
3.449999999999999734e-01 -3.070000000000000000e+02
3.499999999999999778e-01 -3.210000000000000000e+02
3.549999999999999822e-01 -3.350000000000000000e+02
3.599999999999999867e-01 -3.490000000000000000e+02
3.649999999999999911e-01 -3.640000000000000000e+02
3.699999999999999956e-01 -3.790000000000000000e+02
3.750000000000000000e-01 -3.940000000000000000e+02
3.800000000000000044e-01 -4.100000000000000000e+02
3.850000000000000089e-01 -4.270000000000000000e+02
3.900000000000000133e-01 -4.440000000000000000e+02
3.950000000000000178e-01 -4.610000000000000000e+02
4.000000000000000222e-01 -4.790000000000000000e+02
4.050000000000000266e-01 -4.970000000000000000e+02
4.099999999999999756e-01 -5.150000000000000000e+02
4.149999999999999800e-01 -5.340000000000000000e+02
4.199999999999999845e-01 -5.540000000000000000e+02
4.249999999999999889e-01 -5.740000000000000000e+02
4.299999999999999933e-01 -5.940000000000000000e+02
4.349999999999999978e-01 -6.150000000000000000e+02
4.400000000000000022e-01 -6.370000000000000000e+02
4.450000000000000067e-01 -6.590000000000000000e+02
4.500000000000000111e-01 -6.810000000000000000e+02
4.550000000000000155e-01 -7.040000000000000000e+02
4.600000000000000200e-01 -7.280000000000000000e+02
4.650000000000000244e-01 -7.520000000000000000e+02
4.699999999999999734e-01 -7.760000000000000000e+02
4.749999999999999778e-01 -8.010000000000000000e+02
4.799999999999999822e-01 -8.270000000000000000e+02
4.849999999999999867e-01 -8.530000000000000000e+02
4.899999999999999911e-01 -8.800000000000000000e+02
4.949999999999999956e-01 -9.070000000000000000e+02
5.000000000000000000e-01 -9.350000000000000000e+02
5.050000000000000044e-01 -9.630000000000000000e+02
5.100000000000000089e-01 -9.920000000000000000e+02
5.150000000000000133e-01 -1.020000000000000000e+03
5.200000000000000178e-01 -1.050000000000000000e+03
5.250000000000000222e-01 -1.080000000000000000e+03
5.300000000000000266e-01 -1.110000000000000000e+03
5.350000000000000311e-01 -1.140000000000000000e+03
5.400000000000000355e-01 -1.180000000000000000e+03
5.450000000000000400e-01 -1.210000000000000000e+03
5.500000000000000444e-01 -1.240000000000000000e+03
5.550000000000000488e-01 -1.280000000000000000e+03
5.600000000000000533e-01 -1.310000000000000000e+03
5.649999999999999467e-01 -1.350000000000000000e+03
5.699999999999999512e-01 -1.380000000000000000e+03
5.749999999999999556e-01 -1.420000000000000000e+03
5.799999999999999600e-01 -1.450000000000000000e+03
5.849999999999999645e-01 -1.490000000000000000e+03
5.899999999999999689e-01 -1.520000000000000000e+03
5.949999999999999734e-01 -1.550000000000000000e+03
5.999999999999999778e-01 -1.590000000000000000e+03
6.049999999999999822e-01 -1.620000000000000000e+03
6.099999999999999867e-01 -1.650000000000000000e+03
6.149999999999999911e-01 -1.680000000000000000e+03
6.199999999999999956e-01 -1.710000000000000000e+03
6.250000000000000000e-01 -1.740000000000000000e+03
6.300000000000000044e-01 -1.770000000000000000e+03
6.350000000000000089e-01 -1.790000000000000000e+03
6.400000000000000133e-01 -1.810000000000000000e+03
6.450000000000000178e-01 -1.840000000000000000e+03
6.500000000000000222e-01 -1.860000000000000000e+03
6.550000000000000266e-01 -1.880000000000000000e+03
6.600000000000000311e-01 -1.890000000000000000e+03
6.650000000000000355e-01 -1.910000000000000000e+03
6.700000000000000400e-01 -1.920000000000000000e+03
6.750000000000000444e-01 -1.930000000000000000e+03
6.800000000000000488e-01 -1.930000000000000000e+03
6.850000000000000533e-01 -1.940000000000000000e+03
6.899999999999999467e-01 -1.940000000000000000e+03
6.949999999999999512e-01 -1.940000000000000000e+03
6.999999999999999556e-01 -1.930000000000000000e+03
7.049999999999999600e-01 -1.920000000000000000e+03
7.099999999999999645e-01 -1.910000000000000000e+03
7.149999999999999689e-01 -1.900000000000000000e+03
7.199999999999999734e-01 -1.880000000000000000e+03
7.249999999999999778e-01 -1.850000000000000000e+03
7.299999999999999822e-01 -1.830000000000000000e+03
7.349999999999999867e-01 -1.800000000000000000e+03
7.399999999999999911e-01 -1.760000000000000000e+03
7.449999999999999956e-01 -1.730000000000000000e+03
7.500000000000000000e-01 -1.680000000000000000e+03
7.550000000000000044e-01 -1.640000000000000000e+03
7.600000000000000089e-01 -1.580000000000000000e+03
7.650000000000000133e-01 -1.530000000000000000e+03
7.700000000000000178e-01 -1.470000000000000000e+03
7.750000000000000222e-01 -1.400000000000000000e+03
7.800000000000000266e-01 -1.330000000000000000e+03
7.850000000000000311e-01 -1.250000000000000000e+03
7.900000000000000355e-01 -1.170000000000000000e+03
7.950000000000000400e-01 -1.090000000000000000e+03
8.000000000000000444e-01 -9.930000000000000000e+02
8.050000000000000488e-01 -8.950000000000000000e+02
8.100000000000000533e-01 -7.910000000000000000e+02
8.149999999999999467e-01 -6.820000000000000000e+02
8.199999999999999512e-01 -5.680000000000000000e+02
8.249999999999999556e-01 -4.510000000000000000e+02
8.299999999999999600e-01 -3.320000000000000000e+02
8.349999999999999645e-01 -2.120000000000000000e+02
8.399999999999999689e-01 -9.150000000000000000e+01
8.449999999999999734e-01 2.800000000000000000e+01
8.499999999999999778e-01 1.460000000000000000e+02
8.549999999999999822e-01 2.600000000000000000e+02
8.599999999999999867e-01 3.700000000000000000e+02
8.649999999999999911e-01 4.760000000000000000e+02
8.699999999999999956e-01 5.750000000000000000e+02
8.750000000000000000e-01 6.670000000000000000e+02
8.800000000000000044e-01 7.510000000000000000e+02
8.850000000000000089e-01 8.250000000000000000e+02
8.900000000000000133e-01 8.900000000000000000e+02
8.950000000000000178e-01 9.430000000000000000e+02
9.000000000000000222e-01 9.860000000000000000e+02
9.050000000000000266e-01 1.020000000000000000e+03
9.100000000000000311e-01 1.050000000000000000e+03
9.150000000000000355e-01 1.070000000000000000e+03
9.200000000000000400e-01 1.080000000000000000e+03
9.250000000000000444e-01 1.100000000000000000e+03
9.300000000000000488e-01 1.100000000000000000e+03
9.350000000000000533e-01 1.110000000000000000e+03
9.399999999999999467e-01 1.120000000000000000e+03
9.449999999999999512e-01 1.120000000000000000e+03
9.499999999999999556e-01 1.130000000000000000e+03
9.549999999999999600e-01 1.140000000000000000e+03
9.599999999999999645e-01 1.150000000000000000e+03
9.649999999999999689e-01 1.170000000000000000e+03
9.699999999999999734e-01 1.200000000000000000e+03
9.749999999999999778e-01 1.230000000000000000e+03
9.799999999999999822e-01 1.270000000000000000e+03
9.849999999999999867e-01 1.320000000000000000e+03
9.899999999999999911e-01 1.380000000000000000e+03
9.949999999999999956e-01 1.450000000000000000e+03
1.000000000000000000e+00 1.530000000000000000e+03
