0.000000000000000000e+00 4.460000000000000819e+19
5.000000000000000104e-03 4.460000000000000000e+19
1.000000000000000021e-02 4.450000000000000819e+19
1.499999999999999944e-02 4.450000000000000000e+19
2.000000000000000042e-02 4.449999999999999181e+19
2.500000000000000139e-02 4.450000000000001638e+19
2.999999999999999889e-02 4.440000000000000819e+19
3.500000000000000333e-02 4.440000000000000819e+19
4.000000000000000083e-02 4.429999999999998362e+19
4.499999999999999833e-02 4.430000000000000819e+19
5.000000000000000278e-02 4.420000000000000000e+19
5.500000000000000028e-02 4.409999999999998362e+19
5.999999999999999778e-02 4.400000000000003277e+19
6.500000000000000222e-02 4.390000000000000000e+19
7.000000000000000666e-02 4.380000000000001638e+19
7.499999999999999722e-02 4.369999999999999181e+19
8.000000000000000167e-02 4.360000000000001638e+19
8.500000000000000611e-02 4.349999999999999181e+19
8.999999999999999667e-02 4.340000000000000819e+19
9.500000000000000111e-02 4.330000000000000819e+19
1.000000000000000056e-01 4.320000000000000819e+19
1.049999999999999961e-01 4.300000000000000000e+19
1.100000000000000006e-01 4.289999999999999181e+19
1.150000000000000050e-01 4.279999999999999181e+19
1.199999999999999956e-01 4.259999999999996723e+19
1.250000000000000000e-01 4.249999999999997542e+19
1.300000000000000044e-01 4.229999999999998362e+19
1.350000000000000089e-01 4.219999999999998362e+19
1.400000000000000133e-01 4.199999999999999181e+19
1.449999999999999900e-01 4.180000000000000819e+19
1.499999999999999944e-01 4.169999999999999181e+19
1.549999999999999989e-01 4.149999999999999181e+19
1.600000000000000033e-01 4.129999999999998362e+19
1.650000000000000078e-01 4.119999999999999181e+19
1.700000000000000122e-01 4.100000000000000000e+19
1.750000000000000167e-01 4.080000000000000000e+19
1.799999999999999933e-01 4.060000000000000000e+19
1.849999999999999978e-01 4.050000000000000000e+19
1.900000000000000022e-01 4.030000000000000000e+19
1.950000000000000067e-01 4.009999999999999181e+19
2.000000000000000111e-01 3.990000000000000000e+19
2.050000000000000155e-01 3.969999999999999181e+19
2.099999999999999922e-01 3.949999999999999181e+19
2.149999999999999967e-01 3.939999999999999181e+19
2.200000000000000011e-01 3.920000000000000000e+19
2.250000000000000056e-01 3.899999999999999181e+19
2.300000000000000100e-01 3.880000000000000000e+19
2.350000000000000144e-01 3.859999999999998362e+19
2.399999999999999911e-01 3.840000000000000819e+19
2.449999999999999956e-01 3.819999999999999181e+19
2.500000000000000000e-01 3.800000000000000000e+19
2.550000000000000044e-01 3.780000000000000000e+19
2.600000000000000089e-01 3.760000000000000000e+19
2.650000000000000133e-01 3.739999999999998362e+19
2.700000000000000178e-01 3.719999999999999181e+19
2.750000000000000222e-01 3.699999999999999181e+19
2.800000000000000266e-01 3.680000000000000410e+19
2.850000000000000311e-01 3.659999999999999590e+19
2.899999999999999800e-01 3.639999999999998362e+19
2.949999999999999845e-01 3.619999999999999590e+19
2.999999999999999889e-01 3.610000000000000410e+19
3.049999999999999933e-01 3.589999999999999590e+19
3.099999999999999978e-01 3.569999999999999590e+19
3.150000000000000022e-01 3.549999999999998771e+19
3.200000000000000067e-01 3.529999999999998771e+19
3.250000000000000111e-01 3.509999999999999181e+19
3.300000000000000155e-01 3.489999999999999181e+19
3.350000000000000200e-01 3.469999999999999590e+19
3.400000000000000244e-01 3.449999999999999590e+19
3.450000000000000289e-01 3.430000000000000410e+19
3.500000000000000333e-01 3.420000000000000410e+19
3.549999999999999822e-01 3.399999999999999590e+19
3.599999999999999867e-01 3.379999999999999590e+19
3.649999999999999911e-01 3.359999999999999590e+19
3.699999999999999956e-01 3.340000000000000000e+19
3.750000000000000000e-01 3.320000000000000000e+19
3.800000000000000044e-01 3.310000000000000000e+19
3.850000000000000089e-01 3.289999999999999181e+19
3.900000000000000133e-01 3.269999999999999590e+19
3.950000000000000178e-01 3.249999999999999590e+19
4.000000000000000222e-01 3.239999999999999590e+19
4.050000000000000266e-01 3.219999999999999590e+19
4.100000000000000311e-01 3.200000000000000000e+19
4.150000000000000355e-01 3.189999999999999181e+19
4.199999999999999845e-01 3.169999999999999181e+19
4.249999999999999889e-01 3.149999999999999181e+19
4.299999999999999933e-01 3.139999999999999590e+19
4.349999999999999978e-01 3.119999999999999181e+19
4.400000000000000022e-01 3.099999999999999590e+19
4.450000000000000067e-01 3.089999999999999590e+19
4.500000000000000111e-01 3.069999999999999590e+19
4.550000000000000155e-01 3.059999999999999590e+19
4.600000000000000200e-01 3.039999999999998362e+19
4.650000000000000244e-01 3.030000000000000000e+19
4.700000000000000289e-01 3.009999999999999181e+19
4.750000000000000333e-01 3.000000000000000000e+19
4.799999999999999822e-01 2.980000000000000000e+19
4.849999999999999867e-01 2.969999999999999181e+19
4.899999999999999911e-01 2.960000000000000000e+19
4.949999999999999956e-01 2.940000000000000000e+19
5.000000000000000000e-01 2.929999999999998771e+19
5.050000000000000044e-01 2.909999999999999590e+19
5.100000000000000089e-01 2.899999999999999181e+19
5.150000000000000133e-01 2.889999999999998771e+19
5.200000000000000178e-01 2.869999999999999590e+19
5.250000000000000222e-01 2.859999999999999590e+19
5.300000000000000266e-01 2.849999999999999590e+19
5.350000000000000311e-01 2.839999999999999590e+19
5.400000000000000355e-01 2.819999999999999181e+19
5.450000000000000400e-01 2.809999999999999590e+19
5.500000000000000444e-01 2.799999999999999590e+19
5.550000000000000488e-01 2.789999999999998771e+19
5.600000000000000533e-01 2.769999999999999181e+19
5.650000000000000577e-01 2.759999999999999181e+19
5.700000000000000622e-01 2.750000000000000000e+19
5.750000000000000666e-01 2.740000000000000000e+19
5.799999999999999600e-01 2.729999999999999181e+19
5.849999999999999645e-01 2.719999999999999590e+19
5.899999999999999689e-01 2.699999999999998771e+19
5.949999999999999734e-01 2.689999999999999590e+19
5.999999999999999778e-01 2.679999999999999181e+19
6.049999999999999822e-01 2.670000000000000000e+19
6.099999999999999867e-01 2.660000000000000410e+19
6.149999999999999911e-01 2.650000000000000410e+19
6.199999999999999956e-01 2.639999999999999590e+19
6.250000000000000000e-01 2.630000000000000000e+19
6.300000000000000044e-01 2.619999999999999181e+19
6.350000000000000089e-01 2.599999999999999590e+19
6.400000000000000133e-01 2.589999999999998771e+19
6.450000000000000178e-01 2.579999999999999590e+19
6.500000000000000222e-01 2.569999999999999181e+19
6.550000000000000266e-01 2.560000000000000000e+19
6.600000000000000311e-01 2.549999999999999181e+19
6.650000000000000355e-01 2.540000000000000000e+19
6.700000000000000400e-01 2.529999999999999181e+19
6.750000000000000444e-01 2.520000000000000000e+19
6.800000000000000488e-01 2.510000000000000000e+19
6.850000000000000533e-01 2.499999999999999181e+19
6.900000000000000577e-01 2.479999999999999590e+19
6.950000000000000622e-01 2.469999999999999181e+19
7.000000000000000666e-01 2.460000000000000410e+19
7.049999999999999600e-01 2.449999999999999590e+19
7.099999999999999645e-01 2.439999999999999590e+19
7.149999999999999689e-01 2.430000000000000000e+19
7.199999999999999734e-01 2.419999999999999590e+19
7.249999999999999778e-01 2.399999999999999590e+19
7.299999999999999822e-01 2.389999999999999181e+19
7.349999999999999867e-01 2.379999999999999590e+19
7.399999999999999911e-01 2.369999999999999590e+19
7.449999999999999956e-01 2.349999999999999590e+19
7.500000000000000000e-01 2.340000000000000000e+19
7.550000000000000044e-01 2.329999999999999181e+19
7.600000000000000089e-01 2.310000000000000410e+19
7.650000000000000133e-01 2.299999999999999590e+19
7.700000000000000178e-01 2.289999999999999590e+19
7.750000000000000222e-01 2.270000000000000000e+19
7.800000000000000266e-01 2.259999999999999181e+19
7.850000000000000311e-01 2.240000000000000000e+19
7.900000000000000355e-01 2.229999999999999181e+19
7.950000000000000400e-01 2.209999999999999590e+19
8.000000000000000444e-01 2.189999999999998771e+19
8.050000000000000488e-01 2.179999999999999590e+19
8.100000000000000533e-01 2.159999999999999590e+19
8.150000000000000577e-01 2.139999999999999590e+19
8.200000000000000622e-01 2.130000000000000000e+19
8.250000000000000666e-01 2.110000000000000000e+19
8.300000000000000711e-01 2.090000000000000000e+19
8.349999999999999645e-01 2.069999999999999590e+19
8.399999999999999689e-01 2.049999999999999590e+19
8.449999999999999734e-01 2.029999999999999590e+19
8.499999999999999778e-01 2.009999999999999590e+19
8.549999999999999822e-01 1.989999999999999181e+19
8.599999999999999867e-01 1.959999999999999181e+19
8.649999999999999911e-01 1.940000000000000410e+19
8.699999999999999956e-01 1.919999999999999181e+19
8.750000000000000000e-01 1.889999999999999181e+19
8.800000000000000044e-01 1.869999999999999590e+19
8.850000000000000089e-01 1.840000000000000000e+19
8.900000000000000133e-01 1.819999999999999590e+19
8.950000000000000178e-01 1.789999999999999590e+19
9.000000000000000222e-01 1.759999999999999795e+19
9.050000000000000266e-01 1.739999999999999590e+19
9.100000000000000311e-01 1.710000000000000000e+19
9.150000000000000355e-01 1.679999999999999795e+19
9.200000000000000400e-01 1.649999999999999590e+19
9.250000000000000444e-01 1.609999999999999795e+19
9.300000000000000488e-01 1.579999999999999590e+19
9.350000000000000533e-01 1.549999999999999795e+19
