0.000000000000000000e+00 1.359935028360538034e+00
5.000000000000000104e-03 1.360294065677383868e+00
1.000000000000000021e-02 1.360372889842406341e+00
1.499999999999999944e-02 1.360175406031021605e+00
2.000000000000000042e-02 1.359705550232069404e+00
2.500000000000000139e-02 1.358967288137384877e+00
2.999999999999999889e-02 1.357964614031363926e+00
3.500000000000000333e-02 1.356701549680536134e+00
4.000000000000000083e-02 1.355182143223131908e+00
4.499999999999999833e-02 1.353410468058649840e+00
5.000000000000000278e-02 1.351390621737429409e+00
5.500000000000000028e-02 1.349126724850217673e+00
5.999999999999999778e-02 1.346622919917737971e+00
6.500000000000000222e-02 1.343883370280261280e+00
7.000000000000000666e-02 1.340912258987169814e+00
7.499999999999999722e-02 1.337713787686535039e+00
8.000000000000000167e-02 1.334292175514677492e+00
8.500000000000000611e-02 1.330651657985741920e+00
8.999999999999999667e-02 1.326796485881263310e+00
9.500000000000000111e-02 1.322730924139736253e+00
1.000000000000000056e-01 1.318459250746186306e+00
1.049999999999999961e-01 1.313985755621735141e+00
1.100000000000000006e-01 1.309314739513173009e+00
1.150000000000000050e-01 1.304450512882526336e+00
1.199999999999999956e-01 1.299397394796625527e+00
1.250000000000000000e-01 1.294159711816676328e+00
1.300000000000000044e-01 1.288741796887827640e+00
1.350000000000000089e-01 1.283147988228740655e+00
1.400000000000000133e-01 1.277382628221156891e+00
1.449999999999999900e-01 1.271450062299469774e+00
1.499999999999999944e-01 1.265354637840291341e+00
1.549999999999999989e-01 1.259100703052020487e+00
1.600000000000000033e-01 1.252692605864416775e+00
1.650000000000000078e-01 1.246134692818163581e+00
1.700000000000000122e-01 1.239431307954439898e+00
1.750000000000000167e-01 1.232586791704490370e+00
1.799999999999999933e-01 1.225605479779192430e+00
1.849999999999999978e-01 1.218491702058624782e+00
1.900000000000000022e-01 1.211249781481640531e+00
1.950000000000000067e-01 1.203884032935429005e+00
2.000000000000000111e-01 1.196398762145094885e+00
2.050000000000000155e-01 1.188798264563214913e+00
2.099999999999999922e-01 1.181086824259419243e+00
2.149999999999999967e-01 1.173268712809950154e+00
2.200000000000000011e-01 1.165348188187238065e+00
2.250000000000000056e-01 1.157329493649467356e+00
2.300000000000000100e-01 1.149216856630145056e+00
2.350000000000000144e-01 1.141014487627673102e+00
2.399999999999999911e-01 1.132726579094912589e+00
2.449999999999999956e-01 1.124357304328757134e+00
2.500000000000000000e-01 1.115910816359699576e+00
2.550000000000000044e-01 1.107391246841400667e+00
2.600000000000000089e-01 1.098802704940260000e+00
2.650000000000000133e-01 1.090149276224983588e+00
2.700000000000000178e-01 1.081435021556153009e+00
2.750000000000000222e-01 1.072663975975794992e+00
2.800000000000000266e-01 1.063840147596949670e+00
2.850000000000000311e-01 1.054967516493240387e+00
2.899999999999999800e-01 1.046050033588441952e+00
2.949999999999999845e-01 1.037091619546051113e+00
2.999999999999999889e-01 1.028096163658852813e+00
3.049999999999999933e-01 1.019067522738492881e+00
3.099999999999999978e-01 1.010009520005042294e+00
