0.000000000000000000e+00 8.361754999999999605e-01
4.999999899999999636e-03 8.657972800000000024e-01
9.999999799999999273e-03 9.102589500000000111e-01
1.499999999999999944e-02 9.659233699999999478e-01
2.000000000000000042e-02 1.029692300000000005e+00
2.500000000000000139e-02 1.099620100000000100e+00
2.999999899999999942e-02 1.174099100000000062e+00
3.500000000000000333e-02 1.252480100000000096e+00
3.999999900000000136e-02 1.333915399999999973e+00
4.500000199999999728e-02 1.418071300000000035e+00
5.000000100000000225e-02 1.505078899999999997e+00
5.500000000000000028e-02 1.596471900000000055e+00
5.999999899999999831e-02 1.692497600000000046e+00
6.499999800000000327e-02 1.788638399999999962e+00
7.000000000000000666e-02 1.886390100000000070e+00
7.500000299999999565e-02 1.991583899999999963e+00
7.999999800000000272e-02 2.103271499999999961e+00
8.500000100000000558e-02 2.221815299999999826e+00
9.000000399999999456e-02 2.348801100000000197e+00
9.499999900000000164e-02 2.486712900000000115e+00
1.000000000000000056e-01 2.634764399999999895e+00
1.049999999999999961e-01 2.790457500000000035e+00
1.100000000000000006e-01 2.940103500000000203e+00
1.150000000000000050e-01 3.089993999999999907e+00
1.199999999999999956e-01 3.233062299999999833e+00
1.250000000000000000e-01 3.347363200000000205e+00
1.300000000000000044e-01 3.462629300000000132e+00
1.350000100000000036e-01 3.571943800000000113e+00
1.400000000000000133e-01 3.676799299999999882e+00
1.449999999999999900e-01 3.780682300000000051e+00
1.500000099999999892e-01 3.893472899999999903e+00
1.549999999999999989e-01 4.006343400000000443e+00
1.600000000000000033e-01 4.119093399999999683e+00
1.650000100000000025e-01 4.231119200000000191e+00
1.700000000000000122e-01 4.341708699999999865e+00
1.749999999999999889e-01 4.450052300000000294e+00
1.800000099999999881e-01 4.555978800000000106e+00
1.849999999999999978e-01 4.659717999999999805e+00
1.900000000000000022e-01 4.759813300000000247e+00
1.949999900000000119e-01 4.857515300000000202e+00
2.000000000000000111e-01 4.953380600000000022e+00
2.049999999999999878e-01 5.049773700000000254e+00
2.099999899999999975e-01 5.144840699999999600e+00
2.149999999999999967e-01 5.237955999999999612e+00
2.200000000000000011e-01 5.329034799999999628e+00
2.249999900000000108e-01 5.418116099999999768e+00
2.300000000000000100e-01 5.504841800000000340e+00
2.349999999999999867e-01 5.589558099999999641e+00
2.399999899999999964e-01 5.672274100000000097e+00
2.449999999999999956e-01 5.752972599999999659e+00
2.500000000000000000e-01 5.831639299999999970e+00
2.550000000000000044e-01 5.908228900000000117e+00
2.599999900000000141e-01 5.982703200000000443e+00
2.649999900000000186e-01 6.055056600000000344e+00
2.700000100000000125e-01 6.125338099999999564e+00
2.750000100000000169e-01 6.193517199999999612e+00
2.800000000000000266e-01 6.259580099999999980e+00
2.849999999999999756e-01 6.323526900000000062e+00
2.899999899999999853e-01 6.385350200000000420e+00
2.949999899999999897e-01 6.445013000000000325e+00
3.000000099999999836e-01 6.502415700000000243e+00
3.050000099999999881e-01 6.560755300000000290e+00
3.099999999999999978e-01 6.618134999999999657e+00
3.150000000000000022e-01 6.673511000000000415e+00
3.199999900000000119e-01 6.726793800000000267e+00
3.249999900000000164e-01 6.777971299999999921e+00
3.300000100000000103e-01 6.827043999999999890e+00
3.350000100000000147e-01 6.874020100000000078e+00
3.400000000000000244e-01 6.918902400000000341e+00
3.449999999999999734e-01 6.961687099999999795e+00
3.499999899999999831e-01 7.002332199999999673e+00
3.549999899999999875e-01 7.041230200000000217e+00
3.600000099999999814e-01 7.078017700000000190e+00
3.650000099999999859e-01 7.112684200000000345e+00
3.699999999999999956e-01 7.145229800000000075e+00
3.750000000000000000e-01 7.175689199999999879e+00
3.800000000000000044e-01 7.204073900000000030e+00
3.849999900000000141e-01 7.230380099999999644e+00
3.899999900000000186e-01 7.254630999999999830e+00
3.950000100000000125e-01 7.277097200000000043e+00
4.000000100000000169e-01 7.297664600000000057e+00
4.050000000000000266e-01 7.319116600000000084e+00
4.099999999999999756e-01 7.340591400000000100e+00
4.149999899999999853e-01 7.360178499999999957e+00
4.199999899999999897e-01 7.377777100000000310e+00
4.250000099999999836e-01 7.393414499999999556e+00
4.300000099999999881e-01 7.407140700000000244e+00
4.349999999999999978e-01 7.419186100000000117e+00
4.400000000000000022e-01 7.429428099999999979e+00
