0.000000000000000000e+00 3.000000000000000000e+01
5.000000000000000104e-03 3.021851200000000048e+01
1.000000000000000021e-02 1.108222400000000007e+01
1.499999999999999944e-02 6.258785699999999785e+00
2.000000000000000042e-02 4.210925099999999865e+00
2.500000000000000139e-02 3.122852099999999798e+00
2.999999999999999889e-02 2.469228699999999943e+00
3.500000000000000333e-02 2.038526800000000083e+00
4.000000000000000083e-02 1.740755899999999912e+00
4.499999999999999833e-02 1.524361000000000077e+00
5.000000000000000278e-02 1.364265899999999920e+00
5.500000000000000028e-02 1.242674000000000056e+00
5.999999999999999778e-02 1.150224799999999936e+00
6.500000000000000222e-02 1.079718699999999920e+00
7.000000000000000666e-02 1.026708100000000012e+00
7.499999999999999722e-02 9.889867300000000361e-01
8.000000000000000167e-02 9.640474300000000385e-01
8.500000000000000611e-02 9.511699700000000313e-01
8.999999999999999667e-02 9.491353000000000151e-01
9.500000000000000111e-02 9.569951899999999956e-01
1.000000000000000056e-01 9.725291099999999744e-01
1.049999999999999961e-01 9.904243900000000433e-01
1.100000000000000006e-01 1.000123400000000107e+00
1.150000000000000050e-01 9.774219400000000446e-01
1.199999999999999956e-01 9.165537999999999741e-01
1.250000000000000000e-01 8.439729200000000153e-01
1.300000000000000044e-01 7.843446099999999976e-01
1.350000000000000089e-01 7.421137100000000375e-01
1.400000000000000133e-01 7.100983299999999998e-01
1.449999999999999900e-01 6.896562000000000525e-01
1.499999999999999944e-01 6.781759899999999508e-01
1.549999999999999989e-01 6.681551900000000099e-01
1.600000000000000033e-01 6.564781699999999720e-01
1.650000000000000078e-01 6.421172000000000546e-01
1.700000000000000122e-01 6.246458299999999575e-01
1.749999999999999889e-01 6.054024099999999464e-01
1.799999999999999933e-01 5.885608799999999530e-01
1.849999999999999978e-01 5.736342100000000332e-01
1.900000000000000022e-01 5.605599300000000396e-01
1.950000000000000067e-01 5.488749099999999936e-01
2.000000000000000111e-01 5.378659999999999553e-01
2.049999999999999878e-01 5.271432400000000129e-01
2.099999999999999922e-01 5.161755099999999485e-01
2.149999999999999967e-01 5.055058599999999736e-01
2.200000000000000011e-01 4.957161199999999823e-01
2.250000000000000056e-01 4.861498499999999945e-01
2.300000000000000100e-01 4.770841900000000191e-01
2.349999999999999867e-01 4.685526199999999752e-01
2.399999999999999911e-01 4.603205300000000055e-01
2.449999999999999956e-01 4.523349700000000029e-01
2.500000000000000000e-01 4.446891800000000172e-01
2.550000000000000044e-01 4.370708799999999949e-01
2.600000000000000089e-01 4.301143900000000131e-01
2.650000000000000133e-01 4.232706700000000155e-01
2.700000000000000178e-01 4.167537099999999994e-01
2.750000000000000222e-01 4.103803300000000154e-01
2.800000000000000266e-01 4.043118700000000176e-01
2.849999999999999756e-01 3.985671399999999864e-01
2.899999999999999800e-01 3.928637799999999958e-01
2.949999999999999845e-01 3.873537799999999809e-01
2.999999999999999889e-01 3.821293099999999998e-01
3.049999999999999933e-01 3.769725899999999963e-01
3.099999999999999978e-01 3.718829499999999899e-01
3.150000000000000022e-01 3.670529399999999942e-01
3.200000000000000067e-01 3.625300200000000084e-01
3.250000000000000111e-01 3.580075799999999919e-01
3.300000000000000155e-01 3.537030800000000030e-01
3.350000000000000200e-01 3.495904200000000128e-01
3.400000000000000244e-01 3.455564400000000203e-01
3.449999999999999734e-01 3.416997199999999846e-01
3.499999999999999778e-01 3.379305300000000067e-01
3.549999999999999822e-01 3.342510799999999782e-01
3.599999999999999867e-01 3.308278599999999736e-01
3.649999999999999911e-01 3.274237199999999737e-01
3.699999999999999956e-01 3.241934499999999941e-01
3.750000000000000000e-01 3.209709800000000168e-01
3.800000000000000044e-01 3.180114299999999838e-01
3.850000000000000089e-01 3.150279200000000168e-01
3.900000000000000133e-01 3.122457599999999833e-01
3.950000000000000178e-01 3.095838399999999990e-01
