0.000000000000000000e+00 1.340196536157121976e+00
5.000000000000000104e-03 1.340507033210677212e+00
1.000000000000000021e-02 1.340609235898394980e+00
1.499999999999999944e-02 1.340506257530784229e+00
2.000000000000000042e-02 1.340201190852372104e+00
2.500000000000000139e-02 1.339697108052285035e+00
2.999999999999999889e-02 1.338997060774825609e+00
3.500000000000000333e-02 1.338104080130053664e+00
4.000000000000000083e-02 1.337021176704366265e+00
4.499999999999999833e-02 1.335751340571075696e+00
5.000000000000000278e-02 1.334297541300990320e+00
5.500000000000000028e-02 1.332662727972993233e+00
5.999999999999999778e-02 1.330849829184622246e+00
6.500000000000000222e-02 1.328861753062649864e+00
7.000000000000000666e-02 1.326701387273659272e+00
7.499999999999999722e-02 1.324371599034631197e+00
8.000000000000000167e-02 1.321875235123515235e+00
8.500000000000000611e-02 1.319215121889814268e+00
8.999999999999999667e-02 1.316394065265163116e+00
9.500000000000000111e-02 1.313414850773906739e+00
1.000000000000000056e-01 1.310280243543681999e+00
1.049999999999999961e-01 1.306992988315993864e+00
1.100000000000000006e-01 1.303555809456798720e+00
1.150000000000000050e-01 1.299971410967081020e+00
1.199999999999999956e-01 1.296242476493433937e+00
1.250000000000000000e-01 1.292371669338638007e+00
1.300000000000000044e-01 1.288361632472243112e+00
1.350000000000000089e-01 1.284214988541143798e+00
1.400000000000000133e-01 1.279934339880163252e+00
1.449999999999999900e-01 1.275522268522629066e+00
1.499999999999999944e-01 1.270981336210956103e+00
1.549999999999999989e-01 1.266314084407222706e+00
1.600000000000000033e-01 1.261523034303752011e+00
1.650000000000000078e-01 1.256610686833693036e+00
1.700000000000000122e-01 1.251579522681594669e+00
1.750000000000000167e-01 1.246432002293992980e+00
1.799999999999999933e-01 1.241170565889983424e+00
1.849999999999999978e-01 1.235797633471804602e+00
1.900000000000000022e-01 1.230315604835418464e+00
1.950000000000000067e-01 1.224726859581082961e+00
2.000000000000000111e-01 1.219033757123944461e+00
2.050000000000000155e-01 1.213238636704600415e+00
2.099999999999999922e-01 1.207343817399695762e+00
2.149999999999999967e-01 1.201351598132488929e+00
2.200000000000000011e-01 1.195264257683439801e+00
2.250000000000000056e-01 1.189084054700785265e+00
2.300000000000000100e-01 1.182813227711119852e+00
2.350000000000000144e-01 1.176453995129975727e+00
2.399999999999999911e-01 1.170008555272400885e+00
2.449999999999999956e-01 1.163479086363539139e+00
2.500000000000000000e-01 1.156867746549211651e+00
2.550000000000000044e-01 1.150176673906492475e+00
2.600000000000000089e-01 1.143407986454291203e+00
2.650000000000000133e-01 1.136563782163931391e+00
2.700000000000000178e-01 1.129646138969730096e+00
2.750000000000000222e-01 1.122657114779578302e+00
2.800000000000000266e-01 1.115598747485517350e+00
2.850000000000000311e-01 1.108473054974323135e+00
2.899999999999999800e-01 1.101282035138081206e+00
2.949999999999999845e-01 1.094027665884770517e+00
2.999999999999999889e-01 1.086711905148836532e+00
3.049999999999999933e-01 1.079336690901780527e+00
3.099999999999999978e-01 1.071903941162726470e+00
3.150000000000000022e-01 1.064415554009014553e+00
3.200000000000000067e-01 1.056873407586766955e+00
3.250000000000000111e-01 1.049279360121479820e+00
3.300000000000000155e-01 1.041635249928591689e+00
3.350000000000000200e-01 1.033942895424072361e+00
3.400000000000000244e-01 1.026204095134994443e+00
3.450000000000000289e-01 1.018420627710121096e+00
3.500000000000000333e-01 1.010594251930475362e+00
3.549999999999999822e-01 1.002726706719931249e+00
3.599999999999999867e-01 9.948197111557830485e-01
3.649999999999999911e-01 9.868749644793309850e-01
3.699999999999999956e-01 9.788941461064584182e-01
3.750000000000000000e-01 9.708789156382120478e-01
3.800000000000000044e-01 9.628309128713812282e-01
3.850000000000000089e-01 9.547517578090763957e-01
3.900000000000000133e-01 9.466430506713110482e-01
3.950000000000000178e-01 9.385063719055787290e-01
4.000000000000000222e-01 9.303432821974335631e-01
4.050000000000000266e-01 9.221553224810706828e-01
4.100000000000000311e-01 9.139440139499036553e-01
4.150000000000000355e-01 9.057108580671457965e-01
4.199999999999999845e-01 8.974573365763892641e-01
4.249999999999999889e-01 8.891849115121823743e-01
4.299999999999999933e-01 8.808950252106142464e-01
4.349999999999999978e-01 8.725891003198881224e-01
4.400000000000000022e-01 8.642685398109065664e-01
4.450000000000000067e-01 8.559347269878446740e-01
4.500000000000000111e-01 8.475890254987373806e-01
4.550000000000000155e-01 8.392327793460500063e-01
4.600000000000000200e-01 8.308673128972675626e-01
