0.000000000000000000e+00 4.381115399999999909e+02
5.000000000000000104e-03 1.381199999999999939e+01
1.000000000000000021e-02 6.850286999999999793e+00
1.499999999999999944e-02 4.388710999999999807e+00
2.000000000000000042e-02 3.172646299999999808e+00
2.500000000000000139e-02 2.466513899999999815e+00
2.999999999999999889e-02 2.013946499999999862e+00
3.500000000000000333e-02 1.705431499999999989e+00
4.000000000000000083e-02 1.485041099999999892e+00
4.499999999999999833e-02 1.321845200000000053e+00
5.000000000000000278e-02 1.199163699999999944e+00
5.500000000000000028e-02 1.105265699999999907e+00
5.999999999999999778e-02 1.033840199999999987e+00
6.500000000000000222e-02 9.796201599999999621e-01
7.000000000000000666e-02 9.398085499999999648e-01
7.499999999999999722e-02 9.121583699999999961e-01
8.000000000000000167e-02 8.961858700000000510e-01
8.500000000000000611e-02 8.902848399999999662e-01
8.999999999999999667e-02 8.943120199999999853e-01
9.500000000000000111e-02 9.074218899999999532e-01
1.000000000000000056e-01 9.272232099999999644e-01
1.049999999999999961e-01 9.487465600000000165e-01
1.100000000000000006e-01 9.616045399999999521e-01
1.150000000000000050e-01 9.430413800000000402e-01
1.199999999999999956e-01 8.864927900000000305e-01
1.250000000000000000e-01 8.178301500000000335e-01
1.300000000000000044e-01 7.619547199999999743e-01
1.350000000000000089e-01 7.231280799999999509e-01
1.400000000000000133e-01 6.945326899999999526e-01
1.449999999999999900e-01 6.774803999999999826e-01
1.499999999999999944e-01 6.695508399999999805e-01
1.549999999999999989e-01 6.629279300000000541e-01
1.600000000000000033e-01 6.549400699999999853e-01
1.650000000000000078e-01 6.440846900000000153e-01
1.700000000000000122e-01 6.301097300000000345e-01
1.749999999999999889e-01 6.143584300000000109e-01
1.799999999999999933e-01 6.008852700000000269e-01
1.849999999999999978e-01 5.894490500000000299e-01
1.900000000000000022e-01 5.800035000000000052e-01
1.950000000000000067e-01 5.719720700000000546e-01
2.000000000000000111e-01 5.645654199999999845e-01
2.049999999999999878e-01 5.574796800000000330e-01
