0.0    2.4168516 
0.005    2.42 
0.01    2.41 
0.015    2.41 
0.02    2.41 
0.025    2.41 
0.03    2.41 
0.035    2.41 
0.04    2.4 
0.045    2.4 
0.05    2.4 
0.055    2.39 
0.06    2.39 
0.065    2.39 
0.07    2.38 
0.075    2.38 
0.08    2.37 
0.085    2.37 
0.09    2.36 
0.095    2.36 
0.1    2.35 
0.105    2.34 
0.11    2.34 
0.115    2.33 
0.12    2.32 
0.125    2.31 
0.13    2.3070361 
0.135    2.2990251 
0.14    2.290756 
0.145    2.2822976 
0.15    2.2738024 
0.155    2.2650481 
0.16    2.2560479 
0.165    2.2468147 
0.17    2.2373618 
0.175    2.227763 
0.18    2.218091 
0.185    2.2082039 
0.19    2.1981127 
0.195    2.1878282 
0.2    2.1773615 
0.205    2.1668774 
0.21    2.1562068 
0.215    2.1453555 
0.22    2.1343294 
0.225    2.123161 
0.23    2.1119285 
0.235    2.1005253 
0.24    2.0889563 
0.245    2.0772261 
0.25    2.0654185 
0.255    2.0534843 
0.26    2.0413928 
0.265    2.0291489 
0.27    2.0168069 
0.275    2.0043643 
0.28    1.9917738 
0.285    1.9790405 
0.29    1.9662184 
0.295    1.953289 
0.3    1.9402262 
0.305    1.9270394 
0.31    1.9137939 
0.315    1.900436 
0.32    1.8869721 
0.325    1.873436 
0.33    1.8598379 
0.335    1.8461549 
0.34    1.8324005 
0.345    1.8186167 
0.35    1.8047698 
0.355    1.790873 
0.36    1.7769511 
0.365    1.7629961 
0.37    1.7490133 
0.375    1.7350184 
0.38    1.721012 
0.385    1.7070006 
0.39    1.6929945 
0.395    1.6789942 
0.4    1.6650125 
0.405    1.6510548 
0.41    1.6371196 
0.415    1.6232262 
0.42    1.6093757 
0.425    1.5955645 
0.43    1.5818193 
0.435    1.5681322 
0.44    1.5545051 
0.445    1.5409679 
0.45    1.5275018 
0.455    1.5141182 
0.46    1.5008487 
0.465    1.4876609 
0.47    1.4745807 
0.475    1.4616387 
0.48    1.4487864 
0.485    1.4360693 
0.49    1.4235143 
0.495    1.4110581 
0.5    1.3987655 
0.505    1.386652 
0.51    1.3746395 
0.515    1.3628064 
0.52    1.3511485 
0.525    1.3395787 
0.53    1.32818 
0.535    1.3169459 
0.54    1.305793 
0.545    1.2948 
0.55    1.2839606 
0.555    1.2731966 
0.56    1.2625814 
0.565    1.2521089 
0.57    1.2417053 
0.575    1.2314389 
0.58    1.2213038 
0.585    1.2112375 
0.59    1.2012913 
0.595    1.1914654 
0.6    1.181708 
0.605    1.1720542 
0.61    1.16251 
0.615    1.1530329 
0.62    1.143644 
0.625    1.1343537 
0.63    1.1251282 
0.635    1.1159767 
0.64    1.1069128 
0.645    1.0979102 
0.65    1.0889685 
0.655    1.0801035 
0.66    1.071295 
0.665    1.0625354 
0.67    1.0538417 
0.675    1.0451989 
0.68    1.036594 
0.685    1.0280441 
0.69    1.0195381 
0.695    1.0110605 
0.7    1.002627 
0.705    0.99422781 
0.71    0.9858505 
0.715    0.97750595 
0.72    0.96918549 
0.725    0.96088054 
0.73    0.95259717 
0.735    0.94432729 
0.74    0.93606693 
0.745    0.92781666 
0.75    0.91957011 
0.755    0.91132595 
0.76    0.90308041 
0.765    0.89483024 
0.77    0.88657369 
0.775    0.87830397 
0.78    0.87002404 
0.785    0.86172566 
0.79    0.85340584 
0.795    0.84506712 
0.8    0.836697 
0.805    0.82830313 
0.81    0.81987457 
0.815    0.81140816 
0.82    0.80290909 
0.825    0.79436002 
0.83    0.78577564 
0.835    0.77713703 
0.84    0.76845057 
0.845    0.75971095 
0.85    0.75091817 
0.855    0.74207605 
0.86    0.73317842 
0.865    0.72423366 
0.87    0.7152334 
0.875    0.7061861 
0.88    0.6970838 
0.885    0.68793426 
0.89    0.67873167 
0.895    0.66947966 
0.9    0.66017821 
0.905    0.65082402 
0.91    0.64142398 
0.915    0.63196945 
0.92    0.62247072 
0.925    0.61291955 
0.93    0.60331903 
0.935    0.59367232 
0.94    0.58397345 
0.945    0.57422829 
0.95    0.5644352 
0.955    0.55459162 
0.96    0.5447015 
0.965    0.53476469 
0.97    0.52477863 
0.975    0.51474457 
0.98    0.50466495 
0.985    0.49453861 
0.99    0.48436449 
0.995    0.47414294 
1.0    0.46387507 
