0.0    0.0 
0.005    -0.000701395 
0.01    -0.005611162 
0.015    -0.018937672 
0.02    -0.044889296 
0.025    -0.087674417 
0.03    -0.15150138 
0.035    -0.24057859 
0.04    -0.35911437 
0.045    -0.51131724 
0.05    -0.70139533 
0.055    -0.93355713 
0.06    -1.2119705 
0.065    -1.5409106 
0.07    -1.9245698 
0.075    -2.3671463 
0.08    -2.8728476 
0.085    -3.4458837 
0.09    -4.0904621 
0.095    -4.8107902 
0.1    -5.6110785 
0.105    -6.4955329 
0.11    -7.4683645 
0.115    -8.5337803 
0.12    -9.6959148 
0.125    -10.959091 
0.13    -12.327722 
0.135    -13.805338 
0.14    -15.396794 
0.145    -17.106329 
0.15    -18.937423 
0.155    -20.895007 
0.16    -22.98332 
0.165    -25.205769 
0.17    -27.567355 
0.175    -30.072322 
0.18    -32.723899 
0.185    -35.52731 
0.19    -38.486483 
0.195    -41.60557 
0.2    -44.888797 
0.205    -48.340346 
0.21    -51.964441 
0.215    -55.765295 
0.22    -59.747102 
0.225    -63.914073 
0.23    -68.270437 
0.235    -72.82037 
0.24    -77.567969 
0.245    -82.517638 
0.25    -87.673573 
0.255    -93.039926 
0.26    -98.620906 
0.265    -104.42072 
0.27    -110.44362 
0.275    -116.69373 
0.28    -123.1753 
0.285    -129.89254 
0.29    -136.84965 
0.295    -144.05086 
0.3    -151.50024 
0.305    -159.20213 
0.31    -167.1598 
0.315    -175.38046 
0.32    -183.86521 
0.325    -192.6182 
0.33    -201.64698 
0.335    -210.95236 
0.34    -220.53856 
0.345    -230.41322 
0.35    -240.5771 
0.355    -251.03438 
0.36    -261.79273 
0.365    -272.85103 
0.37    -284.22222 
0.375    -295.89736 
0.38    -307.89377 
0.385    -320.20684 
0.39    -332.84522 
0.395    -345.81328 
0.4    -359.11037 
0.405    -372.75022 
0.41    -386.72278 
0.415    -401.04659 
0.42    -415.71574 
0.425    -430.7387 
0.43    -446.12236 
0.435    -461.87092 
0.44    -477.97681 
0.445    -494.45593 
0.45    -511.31258 
0.455    -528.55121 
0.46    -546.1635 
0.465    -564.16597 
0.47    -582.56296 
0.475    -601.35878 
0.48    -620.54424 
0.485    -640.13727 
0.49    -660.13944 
0.495    -680.55485 
0.5    -701.38772 
0.505    -722.6423 
0.51    -744.32282 
0.515    -766.43352 
0.52    -788.97075 
0.525    -811.94645 
0.53    -835.36487 
0.535    -859.23026 
0.54    -883.54518 
0.545    -908.31587 
0.55    -933.54564 
0.555    -959.23832 
0.56    -985.39813 
0.565    -1012.0293 
0.57    -1039.136 
0.575    -1066.7224 
0.58    -1094.7928 
0.585    -1123.3514 
0.59    -1152.4024 
0.595    -1181.9499 
0.6    -1211.9965 
0.605    -1242.5504 
0.61    -1273.615 
0.615    -1305.1941 
0.62    -1337.2919 
0.625    -1369.9127 
0.63    -1403.049 
0.635    -1436.7165 
0.64    -1470.9195 
0.645    -1505.6622 
0.65    -1540.9489 
0.655    -1576.7833 
0.66    -1613.1697 
0.665    -1650.1175 
0.67    -1687.6302 
0.675    -1725.6842 
0.68    -1764.3107 
0.685    -1803.5142 
0.69    -1843.2988 
0.695    -1883.6688 
0.7    -1924.6286 
0.705    -1966.154 
0.71    -2008.2774 
0.715    -2051.0026 
0.72    -2094.3342 
0.725    -2138.2842 
0.73    -2182.8242 
0.735    -2227.9737 
0.74    -2273.7529 
0.745    -2320.1663 
0.75    -2367.2017 
0.755    -2414.8531 
0.76    -2463.1053 
0.765    -2511.8677 
0.77    -2561.0256 
0.775    -2610.4503 
0.78    -2660.0622 
0.785    -2709.7496 
0.79    -2759.404 
0.795    -2808.9252 
0.8    -2858.1886 
0.805    -2907.1103 
0.81    -2955.5848 
0.815    -3003.4529 
0.82    -3050.7217 
0.825    -3097.1664 
0.83    -3142.7465 
0.835    -3187.3577 
0.84    -3230.8373 
0.845    -3273.1675 
0.85    -3314.1716 
0.855    -3353.7203 
0.86    -3391.9155 
0.865    -3428.1255 
0.87    -3462.9434 
0.875    -3495.778 
0.88    -3526.5747 
0.885    -3552.9422 
0.89    -3578.4226 
0.895    -3607.9983 
0.9    -3641.6995 
0.905    -3688.6499 
0.91    -3754.9668 
0.915    -3849.1251 
0.92    -3977.1845 
0.925    -4146.0656 
0.93    -4363.0019 
0.935    -4634.8361 
0.94    -4968.2314 
0.945    -5370.2567 
0.95    -5848.005 
0.955    -6407.8077 
0.96    -7057.1164 
0.965    -7797.2605 
0.97    -8520.128 
0.975    -9028.9875 
0.98    -9085.009 
0.985    -8508.34 
0.99    -7074.9933 
0.995    -4579.2309 
1.0    -809.54235 
