0.0    0.0 
0.005    37.475063 
0.01    13.735974 
0.015    7.7392249 
0.02    5.2039204 
0.025    3.8601224 
0.03    3.0462358 
0.035    2.513339 
0.04    2.1437881 
0.045    1.8749287 
0.05    1.6745952 
0.055    1.5226536 
0.06    1.4072093 
0.065    1.3186368 
0.07    1.2508705 
0.075    1.2008169 
0.08    1.167092 
0.085    1.1471605 
0.09    1.1399966 
0.095    1.1452104 
0.1    1.1596514 
0.105    1.1815246 
0.11    1.1989396 
0.115    1.1945949 
0.12    1.1496928 
0.125    1.0623467 
0.13    0.98266578 
0.135    0.92331165 
0.14    0.87771589 
0.145    0.8451882 
0.15    0.82620919 
0.155    0.81345141 
0.16    0.80228549 
0.165    0.78812414 
0.17    0.77076912 
0.175    0.74990296 
0.18    0.72792929 
0.185    0.70883572 
0.19    0.69193488 
0.195    0.67747515 
0.2    0.66419274 
0.205    0.65156937 
0.21    0.63870865 
0.215    0.62582302 
0.22    0.61296916 
0.225    0.6006918 
0.23    0.58896047 
0.235    0.57768124 
0.24    0.56668335 
0.245    0.55599087 
0.25    0.54552382 
0.255    0.53525645 
0.26    0.52557737 
0.265    0.51598096 
0.27    0.5066883 
0.275    0.49757698 
0.28    0.48887217 
0.285    0.48013094 
0.29    0.47178841 
0.295    0.46345893 
0.3    0.45561549 
0.305    0.44786349 
0.31    0.44047111 
0.315    0.43338636 
0.32    0.42647082 
0.325    0.41991603 
0.33    0.41368926 
0.335    0.407756 
0.34    0.40200371 
0.345    0.3964234 
0.35    0.39125592 
0.355    0.38603562 
0.36    0.38117084 
0.365    0.37633336 
0.37    0.37179595 
0.375    0.36744776 
0.38    0.36334965 
0.385    0.35935664 
0.39    0.35549614 
0.395    0.351863 
0.4    0.34837776 
0.405    0.34511077 
0.41    0.3419278 
0.415    0.33890581 
0.42    0.33605078 
0.425    0.33342779 
0.43    0.33083904 
0.435    0.32854 
0.44    0.32632816 
0.445    0.32434356 
0.45    0.32238322 
0.455    0.32063833 
0.46    0.31901872 
0.465    0.31769398 
0.47    0.31646818 
0.475    0.31538236 
0.48    0.31454563 
0.485    0.31372309 
0.49    0.3133443 
0.495    0.3130033 
0.5    0.31286001 
0.505    0.31294063 
0.51    0.31288573 
0.515    0.31296423 
0.52    0.3130179 
0.525    0.31292248 
0.53    0.31275371 
0.535    0.31252757 
0.54    0.31232139 
0.545    0.31223124 
0.55    0.31192896 
0.555    0.31160796 
0.56    0.3110739 
0.565    0.31064144 
0.57    0.31015134 
0.575    0.30953044 
0.58    0.30882674 
0.585    0.30829334 
0.59    0.30742016 
0.595    0.3064709 
0.6    0.30556634 
0.605    0.30461302 
0.61    0.30342051 
0.615    0.30227387 
0.62    0.30092385 
0.625    0.29973111 
0.63    0.29828963 
0.635    0.29673234 
0.64    0.2951991 
0.645    0.29343852 
0.65    0.29167441 
0.655    0.28978479 
0.66    0.28770146 
0.665    0.28580812 
0.67    0.28349382 
0.675    0.28141487 
0.68    0.27901533 
0.685    0.2765187 
0.69    0.27410427 
0.695    0.27142408 
0.7    0.26883292 
0.705    0.26592112 
0.71    0.26296175 
0.715    0.25997278 
0.72    0.2570098 
0.725    0.25372314 
0.73    0.25056359 
0.735    0.24723825 
0.74    0.24393503 
0.745    0.24038304 
0.75    0.23700471 
0.755    0.23325559 
0.76    0.22957017 
0.765    0.22587556 
0.77    0.22199208 
0.775    0.21813297 
0.78    0.21431094 
0.785    0.21037506 
0.79    0.2064566 
0.795    0.20239159 
0.8    0.1983591 
0.805    0.19431257 
0.81    0.19022323 
0.815    0.18613823 
0.82    0.18194303 
0.825    0.1778643 
0.83    0.17373484 
0.835    0.16970623 
0.84    0.16559221 
0.845    0.16149172 
0.85    0.15745412 
0.855    0.1536586 
0.86    0.14980556 
0.865    0.14593516 
0.87    0.14220351 
0.875    0.13842435 
0.88    0.13479313 
0.885    0.1311805 
0.89    0.12757163 
0.895    0.12402847 
0.9    0.12051716 
0.905    0.11697938 
0.91    0.1135817 
0.915    0.11016729 
0.92    0.10685559 
0.925    0.103655 
0.93    0.10054491 
0.935    0.097266443 
0.94    0.093767822 
0.945    0.090491325 
0.95    0.087275088 
0.955    0.084642619 
0.96    0.08241047 
0.965    0.079873256 
0.97    0.076563649 
0.975    0.072583608 
0.98    0.068242855 
0.985    0.063696004 
0.99    0.059161372 
0.995    0.054563403 
1.0    0.051731229 
