0.0    0.0 
0.005    83.49515 
0.01    30.382977 
0.015    17.032287 
0.02    11.384286 
0.025    8.3838795 
0.03    6.5793008 
0.035    5.3899344 
0.04    4.5701121 
0.045    3.9723705 
0.05    3.526236 
0.055    3.1862724 
0.06    2.9274615 
0.065    2.7267152 
0.07    2.571511 
0.075    2.454662 
0.08    2.3716465 
0.085    2.3167746 
0.09    2.289631 
0.095    2.2864045 
0.1    2.3020558 
0.105    2.3315122 
0.11    2.3525521 
0.115    2.3305556 
0.12    2.2298641 
0.125    2.0485478 
0.13    1.8839279 
0.135    1.759885 
0.14    1.6632968 
0.145    1.5926866 
0.15    1.5479259 
0.155    1.514967 
0.16    1.4854702 
0.165    1.4506095 
0.17    1.4103949 
0.175    1.3641201 
0.18    1.3163964 
0.185    1.2741281 
0.19    1.2362179 
0.195    1.2030653 
0.2    1.172461 
0.205    1.1437366 
0.21    1.1148919 
0.215    1.0868722 
0.22    1.0592649 
0.225    1.0332054 
0.23    1.0086844 
0.235    0.98507595 
0.24    0.96250445 
0.245    0.94069864 
0.25    0.91972217 
0.255    0.89926671 
0.26    0.88013374 
0.265    0.86139222 
0.27    0.84339317 
0.275    0.82603185 
0.28    0.80941296 
0.285    0.79300722 
0.29    0.77741089 
0.295    0.76208085 
0.3    0.74761813 
0.305    0.73318615 
0.31    0.71920448 
0.315    0.70571056 
0.32    0.69242208 
0.325    0.67965157 
0.33    0.66735505 
0.335    0.65546744 
0.34    0.64379524 
0.345    0.63235261 
0.35    0.62156135 
0.355    0.61057902 
0.36    0.60010112 
0.365    0.58970367 
0.37    0.57968439 
0.375    0.56994473 
0.38    0.56052563 
0.385    0.55118636 
0.39    0.54204806 
0.395    0.53322229 
0.4    0.5245506 
0.405    0.51616377 
0.41    0.5078411 
0.415    0.49969738 
0.42    0.49175678 
0.425    0.48411058 
0.43    0.4764455 
0.435    0.46910297 
0.44    0.46184462 
0.445    0.45483306 
0.45    0.44777705 
0.455    0.44093666 
0.46    0.43418319 
0.465    0.42774051 
0.47    0.42133627 
0.475    0.41499445 
0.48    0.40889005 
0.485    0.40268727 
0.49    0.39692603 
0.495    0.3910937 
0.5    0.38533127 
0.505    0.37975009 
0.51    0.37412434 
0.515    0.368841 
0.52    0.36365306 
0.525    0.35842872 
0.53    0.35326313 
0.535    0.34816839 
0.54    0.34327347 
0.545    0.3386234 
0.55    0.33389368 
0.555    0.32927703 
0.56    0.32459736 
0.565    0.32015354 
0.57    0.31578519 
0.575    0.31146152 
0.58    0.30716807 
0.585    0.30319451 
0.59    0.29904173 
0.595    0.29495185 
0.6    0.29107449 
0.605    0.28726483 
0.61    0.28338478 
0.615    0.27970425 
0.62    0.27598063 
0.625    0.27252176 
0.63    0.26901523 
0.635    0.26553571 
0.64    0.26224195 
0.645    0.25887387 
0.65    0.25566861 
0.655    0.25248995 
0.66    0.24928779 
0.665    0.24637595 
0.67    0.24326806 
0.675    0.24049302 
0.68    0.23760777 
0.685    0.23476871 
0.69    0.23215713 
0.695    0.22944652 
0.7    0.22695054 
0.705    0.22432125 
0.71    0.22179653 
0.715    0.21938612 
0.72    0.21711459 
0.725    0.2147213 
0.73    0.21257104 
0.735    0.21038887 
0.74    0.20837636 
0.745    0.2062599 
0.75    0.20442174 
0.755    0.20240181 
0.76    0.20053446 
0.765    0.1987949 
0.77    0.19699295 
0.775    0.19533185 
0.78    0.19382365 
0.785    0.19231334 
0.79    0.19093903 
0.795    0.1895307 
0.8    0.18825679 
0.805    0.18707332 
0.81    0.18594531 
0.815    0.18493518 
0.82    0.18389784 
0.825    0.18307287 
0.83    0.18230545 
0.835    0.1817277 
0.84    0.18114096 
0.845    0.18060492 
0.85    0.18016785 
0.855    0.18001258 
0.86    0.17981707 
0.865    0.17960304 
0.87    0.17954379 
0.875    0.17937015 
0.88    0.17928293 
0.885    0.17902802 
0.89    0.1784218 
0.895    0.17732629 
0.9    0.17533364 
0.905    0.17185922 
0.91    0.1664525 
0.915    0.15805767 
0.92    0.14610164 
0.925    0.13025566 
0.93    0.11104918 
0.935    0.089854626 
0.94    0.069026725 
0.945    0.050971692 
0.95    0.03657441 
0.955    0.026066409 
0.96    0.018726148 
0.965    0.013664759 
0.97    0.010217413 
0.975    0.007927939 
0.98    0.006458455 
0.985    0.005552319 
0.99    0.005049077 
0.995    0.00483051 
1.0    0.004957253 
