0.0    2.48e+19 
0.005    2.48e+19 
0.01    2.48e+19 
0.015    2.47e+19 
0.02    2.47e+19 
0.025    2.46e+19 
0.03    2.46e+19 
0.035    2.45e+19 
0.04    2.44e+19 
0.045    2.43e+19 
0.05    2.42e+19 
0.055    2.41e+19 
0.06    2.4e+19 
0.065    2.38e+19 
0.07    2.37e+19 
0.075    2.36e+19 
0.08    2.34e+19 
0.085    2.33e+19 
0.09    2.31e+19 
0.095    2.29e+19 
0.1    2.28e+19 
0.105    2.26e+19 
0.11    2.24e+19 
0.115    2.23e+19 
0.12    2.21e+19 
0.125    2.19e+19 
0.13    2.17e+19 
0.135    2.16e+19 
0.14    2.14e+19 
0.145    2.12e+19 
0.15    2.1e+19 
0.155    2.09e+19 
0.16    2.07e+19 
0.165    2.05e+19 
0.17    2.04e+19 
0.175    2.02e+19 
0.18    2e+19 
0.185    1.99e+19 
0.19    1.97e+19 
0.195    1.96e+19 
0.2    1.94e+19 
0.205    1.93e+19 
0.21    1.91e+19 
0.215    1.9e+19 
0.22    1.89e+19 
0.225    1.88e+19 
0.23    1.87e+19 
0.235    1.86e+19 
0.24    1.85e+19 
0.245    1.84e+19 
0.25    1.83e+19 
0.255    1.82e+19 
0.26    1.81e+19 
0.265    1.81e+19 
0.27    1.8e+19 
0.275    1.79e+19 
0.28    1.79e+19 
0.285    1.79e+19 
0.29    1.78e+19 
0.295    1.78e+19 
0.3    1.78e+19 
0.305    1.78e+19 
0.31    1.78e+19 
0.315    1.78e+19 
0.32    1.79e+19 
0.325    1.79e+19 
0.33    1.8e+19 
0.335    1.8e+19 
0.34    1.81e+19 
0.345    1.81e+19 
0.35    1.82e+19 
0.355    1.83e+19 
0.36    1.84e+19 
0.365    1.84e+19 
0.37    1.85e+19 
0.375    1.86e+19 
0.38    1.87e+19 
0.385    1.88e+19 
0.39    1.89e+19 
0.395    1.9e+19 
0.4    1.9e+19 
0.405    1.91e+19 
0.41    1.92e+19 
0.415    1.93e+19 
0.42    1.93e+19 
0.425    1.94e+19 
0.43    1.95e+19 
0.435    1.95e+19 
0.44    1.95e+19 
0.445    1.96e+19 
0.45    1.96e+19 
0.455    1.96e+19 
0.46    1.96e+19 
0.465    1.96e+19 
0.47    1.96e+19 
0.475    1.96e+19 
0.48    1.96e+19 
0.485    1.95e+19 
0.49    1.95e+19 
0.495    1.94e+19 
0.5    1.94e+19 
0.505    1.93e+19 
0.51    1.92e+19 
0.515    1.92e+19 
0.52    1.91e+19 
0.525    1.9e+19 
0.53    1.9e+19 
0.535    1.89e+19 
0.54    1.88e+19 
0.545    1.87e+19 
0.55    1.87e+19 
0.555    1.86e+19 
0.56    1.85e+19 
0.565    1.85e+19 
0.57    1.84e+19 
0.575    1.83e+19 
0.58    1.83e+19 
0.585    1.82e+19 
0.59    1.81e+19 
0.595    1.81e+19 
0.6    1.8e+19 
0.605    1.8e+19 
0.61    1.8e+19 
0.615    1.79e+19 
0.62    1.79e+19 
0.625    1.79e+19 
0.63    1.78e+19 
0.635    1.78e+19 
0.64    1.78e+19 
0.645    1.78e+19 
0.65    1.78e+19 
0.655    1.78e+19 
0.66    1.78e+19 
0.665    1.78e+19 
0.67    1.79e+19 
0.675    1.79e+19 
0.68    1.79e+19 
0.685    1.8e+19 
0.69    1.8e+19 
0.695    1.81e+19 
0.7    1.81e+19 
0.705    1.82e+19 
0.71    1.82e+19 
0.715    1.83e+19 
0.72    1.83e+19 
0.725    1.84e+19 
0.73    1.84e+19 
0.735    1.85e+19 
0.74    1.85e+19 
0.745    1.85e+19 
0.75    1.86e+19 
0.755    1.86e+19 
0.76    1.86e+19 
0.765    1.86e+19 
0.77    1.86e+19 
0.775    1.86e+19 
0.78    1.86e+19 
0.785    1.85e+19 
0.79    1.85e+19 
0.795    1.84e+19 
0.8    1.84e+19 
0.805    1.83e+19 
0.81    1.82e+19 
0.815    1.81e+19 
0.82    1.8e+19 
0.825    1.79e+19 
0.83    1.78e+19 
0.835    1.76e+19 
0.84    1.75e+19 
0.845    1.73e+19 
0.85    1.71e+19 
0.855    1.69e+19 
0.86    1.67e+19 
0.865    1.65e+19 
0.87    1.63e+19 
0.875    1.6e+19 
0.88    1.57e+19 
0.885    1.54e+19 
0.89    1.51e+19 
0.895    1.47e+19 
0.9    1.43e+19 
0.905    1.38e+19 
0.91    1.33e+19 
0.915    1.26e+19 
0.92    1.19e+19 
0.925    1.11e+19 
0.93    1.01e+19 
0.935    9.03e+18 
0.94    7.84e+18 
0.945    6.6e+18 
0.95    5.38e+18 
0.955    4.24e+18 
0.96    3.24e+18 
0.965    2.42e+18 
0.97    1.8e+18 
0.975    1.34e+18 
0.98    1.01e+18 
0.985    7.74e+17 
0.99    6.04e+17 
0.995    4.8e+17 
1.0    3.88e+17 
