0.0    -1134.8047 
0.005    33.622162 
0.01    13.539724 
0.015    7.8567204 
0.02    5.355927 
0.025    3.9918694 
0.03    3.1578479 
0.035    2.6034338 
0.04    2.2177889 
0.045    1.9349893 
0.05    1.7231348 
0.055    1.5612963 
0.06    1.4366361 
0.065    1.3402416 
0.07    1.2654898 
0.075    1.2095672 
0.08    1.169596 
0.085    1.1430002 
0.09    1.1297491 
0.095    1.1282474 
0.1    1.1352473 
0.105    1.1481724 
0.11    1.156492 
0.115    1.1436307 
0.12    1.0917916 
0.125    1.000471 
0.13    0.91787326 
0.135    0.85545665 
0.14    0.80644357 
0.145    0.76998913 
0.15    0.74624842 
0.155    0.72809798 
0.16    0.71150732 
0.165    0.69238216 
0.17    0.67073894 
0.175    0.64658034 
0.18    0.62189204 
0.185    0.60007566 
0.19    0.58046305 
0.195    0.563398 
0.2    0.54780871 
0.205    0.53316289 
0.21    0.5187217 
0.215    0.50470114 
0.22    0.49084795 
0.225    0.47789237 
0.23    0.46561247 
0.235    0.45385194 
0.24    0.44259962 
0.245    0.43172246 
0.25    0.42131451 
0.255    0.41126072 
0.26    0.4019348 
0.265    0.39286214 
0.27    0.38410342 
0.275    0.37557751 
0.28    0.36738834 
0.285    0.35929036 
0.29    0.3515695 
0.295    0.34402025 
0.3    0.33686948 
0.305    0.32965162 
0.31    0.32256648 
0.315    0.31559685 
0.32    0.30872244 
0.325    0.30250609 
0.33    0.29692873 
0.335    0.29200408 
0.34    0.28759831 
0.345    0.28379378 
0.35    0.28075379 
0.355    0.27810776 
0.36    0.27612054 
0.365    0.2745809 
0.37    0.27363494 
0.375    0.27324882 
0.38    0.27347776 
0.385    0.27416766 
0.39    0.27542222 
0.395    0.27737474 
0.4    0.2799665 
0.405    0.28326592 
0.41    0.28721762 
0.415    0.29195973 
0.42    0.2976191 
0.425    0.3044278 
0.43    0.3123652 
0.435    0.32191014 
0.44    0.33311707 
0.445    0.34649307 
0.45    0.36212644 
0.455    0.3804161 
0.46    0.40192571 
0.465    0.42760372 
0.47    0.45837861 
0.475    0.49580276 
0.48    0.54118419 
0.485    0.59316903 
0.49    0.65350252 
0.495    0.7226584 
0.5    0.8024376 
0.505    0.89493638 
0.51    1.0014244 
0.515    1.1246339 
0.52    1.266344 
0.525    1.434188 
0.53    1.6451205 
0.535    1.916978 
0.54    2.2806258 
0.545    2.7925644 
0.55    3.5470312 
0.555    4.7832289 
0.56    7.1554794 
0.565    13.468315 
0.57    134.84692 
0.575    -21.863199 
0.58    -10.026873 
0.585    -6.6950898 
0.59    -5.1180501 
0.595    -4.2202482 
0.6    -3.6439836 
0.605    -3.2499001 
0.61    -2.9700952 
0.615    -2.7684929 
0.62    -2.620671 
0.625    -2.5193515 
0.63    -2.4487011 
0.635    -2.4099085 
0.64    -2.3973434 
0.645    -2.4146023 
0.65    -2.4585309 
0.655    -2.5325217 
0.66    -2.6472714 
0.665    -2.8087707 
0.67    -2.9777336 
0.675    -3.1064699 
0.68    -3.1823642 
0.685    -3.1936779 
0.69    -3.1386378 
0.695    -3.0226815 
0.7    -2.8611641 
0.705    -2.6690867 
0.71    -2.4545729 
0.715    -2.2374477 
0.72    -2.0265629 
0.725    -1.8276199 
0.73    -1.6437224 
0.735    -1.4776915 
0.74    -1.3294587 
0.745    -1.196623 
0.75    -1.0859715 
0.755    -0.99258733 
0.76    -0.91351718 
0.765    -0.84673929 
0.77    -0.78800219 
0.775    -0.73723352 
0.78    -0.69266516 
0.785    -0.65285313 
0.79    -0.61742938 
0.795    -0.5853731 
0.8    -0.55654818 
0.805    -0.5304665 
0.81    -0.50658679 
0.815    -0.48491022 
0.82    -0.46460301 
0.825    -0.44626579 
0.83    -0.42926753 
0.835    -0.41368598 
0.84    -0.39898393 
0.845    -0.38519654 
0.85    -0.37230957 
0.855    -0.36063954 
0.86    -0.34948471 
0.865    -0.33881426 
0.87    -0.3288781 
0.875    -0.3192831 
0.88    -0.30779317 
0.885    -0.29121473 
0.89    -0.27115735 
0.895    -0.2493328 
0.9    -0.22722316 
0.905    -0.20564753 
0.91    -0.18571684 
0.915    -0.16967906 
0.92    -0.15761654 
0.925    -0.14850833 
0.93    -0.1505066 
0.935    -0.17649698 
0.94    -0.33723775 
0.945    0.44561496 
0.95    0.097139843 
0.955    0.045758404 
0.96    0.026787635 
0.965    0.017510707 
0.97    0.012374905 
0.975    0.009275496 
0.98    0.00734215 
0.985    0.006129254 
0.99    0.005402955 
0.995    0.005012417 
1.0    0.005009301 
