0.0    202618.0 
0.005    202513.33 
0.01    202406.91 
0.015    202296.97 
0.02    202181.78 
0.025    202059.56 
0.03    201928.56 
0.035    201787.04 
0.04    201633.23 
0.045    201465.37 
0.05    201281.73 
0.055    201080.53 
0.06    200860.02 
0.065    200618.46 
0.07    200354.08 
0.075    200065.12 
0.08    199750.07 
0.085    199409.09 
0.09    199043.09 
0.095    198653.01 
0.1    198239.78 
0.105    197804.31 
0.11    197347.54 
0.115    196870.39 
0.12    196373.79 
0.125    195861.67 
0.13    195356.78 
0.135    194831.08 
0.14    194285.37 
0.145    193720.42 
0.15    193137.02 
0.155    192535.96 
0.16    191918.03 
0.165    191292.13 
0.17    190661.18 
0.175    190012.92 
0.18    189348.08 
0.185    188667.4 
0.19    187971.59 
0.195    187261.39 
0.2    186549.25 
0.205    185825.18 
0.21    185086.73 
0.215    184334.59 
0.22    183569.46 
0.225    182792.03 
0.23    182012.99 
0.235    181222.45 
0.24    180419.89 
0.245    179605.97 
0.25    178781.37 
0.255    177951.2 
0.26    177114.98 
0.265    176268.54 
0.27    175412.54 
0.275    174547.63 
0.28    173677.21 
0.285    172802.32 
0.29    171919.08 
0.295    171028.13 
0.3    170130.11 
0.305    169228.66 
0.31    168322.39 
0.315    167409.71 
0.32    166491.24 
0.325    165568.01 
0.33    164643.07 
0.335    163713.1 
0.34    162778.73 
0.345    161840.57 
0.35    160900.77 
0.355    159958.15 
0.36    159012.5 
0.365    158064.46 
0.37    157115.21 
0.375    156164.61 
0.38    155212.42 
0.385    154259.28 
0.39    153305.85 
0.395    152352.07 
0.4    151398.18 
0.405    150444.79 
0.41    149492.17 
0.415    148540.1 
0.42    147589.41 
0.425    146640.69 
0.43    145693.68 
0.435    144748.27 
0.44    143805.72 
0.445    142866.64 
0.45    141930.0 
0.455    140996.2 
0.46    140066.8 
0.465    139142.38 
0.47    138220.61 
0.475    137303.47 
0.48    136392.24 
0.485    135487.51 
0.49    134585.23 
0.495    133689.75 
0.5    132801.7 
0.505    131920.63 
0.51    131043.48 
0.515    130174.67 
0.52    129314.81 
0.525    128462.02 
0.53    127614.96 
0.535    126777.71 
0.54    125950.95 
0.545    125131.55 
0.55    124319.37 
0.555    123518.51 
0.56    122729.6 
0.565    121948.94 
0.57    121176.36 
0.575    120416.57 
0.58    119670.21 
0.585    118933.94 
0.59    118205.56 
0.595    117491.35 
0.6    116791.97 
0.605    116107.02 
0.61    115428.28 
0.615    114764.83 
0.62    114116.57 
0.625    113483.36 
0.63    112859.97 
0.635    112246.53 
0.64    111647.4 
0.645    111061.6 
0.65    110488.15 
0.655    109920.55 
0.66    109361.13 
0.665    108812.94 
0.67    108274.91 
0.675    107745.99 
0.68    107222.36 
0.685    106703.09 
0.69    106191.94 
0.695    105687.85 
0.7    105189.76 
0.705    104696.59 
0.71    104203.95 
0.715    103716.41 
0.72    103232.88 
0.725    102752.29 
0.73    102273.57 
0.735    101795.52 
0.74    101318.98 
0.745    100843.23 
0.75    100366.92 
0.755    99888.743 
0.76    99409.62 
0.765    98931.638 
0.77    98449.7 
0.775    97960.802 
0.78    97461.936 
0.785    96955.425 
0.79    96442.28 
0.795    95914.942 
0.8    95369.738 
0.805    94805.776 
0.81    94230.747 
0.815    93631.965 
0.82    93005.869 
0.825    92360.876 
0.83    91692.183 
0.835    90986.33 
0.84    90250.672 
0.845    89481.616 
0.85    88650.496 
0.855    87771.278 
0.86    86811.541 
0.865    85775.137 
0.87    84638.341 
0.875    83408.57 
0.88    82056.779 
0.885    80581.195 
0.89    78975.141 
0.895    77220.64 
0.9    75314.419 
0.905    73271.91 
0.91    71119.602 
0.915    68882.713 
0.92    66588.443 
0.925    64259.955 
0.93    61923.759 
0.935    59604.728 
0.94    57329.331 
0.945    55121.942 
0.95    53009.284 
0.955    51005.595 
0.96    49082.985 
0.965    47203.495 
0.97    45327.858 
0.975    43417.484 
0.98    41434.173 
0.985    39339.109 
0.99    37093.102 
0.995    34659.808 
1.0    31997.304 
